date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-01,con,80+,m,AE13,34,16,24,43000516201,13:17:00,43000567702,13:25:00,E00046287,E01009123,E02001848,E00047887,E01009473,E02001836
2015-11-01,diss,80+,m,8473,46,6,43,43000154301,19:48:00,43000211401,20:22:00,E00051543,E01010191,E02002102,E00175637,E01009378,E02006896
2015-11-01,con,70,m,4347,53,27,40,3800C624301,10:36:00,43000732601,10:46:00,E00151216,E01029675,E02006186,E00053094,E01010513,E02002179
2015-11-01,con,70,m,98DC,29,18,26,43000280201,08:38:00,43000270203,08:46:00,E00047423,E01009352,E02001865,E00175794,E01008914,E02001876
2015-11-01,con,60,f,A198,29,8,10,43000286201,20:14:00,43000286502,20:16:00,E00175617,E01033565,E02006898,E00046426,E01009141,E02006898
2015-11-01,con,70,m,F21,22,7,21,43000980801,10:17:00,43000604301,10:30:00,E00050572,E01009996,E02002052,E00052403,E01010371,E02002139
2015-11-01,non-con,70,m,D815,32,17,24,43000033601,21:32:00,43001053801,21:38:00,E00048662,E01009614,E02001978,E00172208,E01009635,E02001985
2015-11-01,con,65,f,4E01,25,3,19,43000606201,12:22:00,43000624602,12:33:00,E00052392,E01010368,E02002139,E00052006,E01010293,E02002118
2015-11-01,con,75,f,9EC4,40,20,34,43000289701,13:06:00,43000941402,13:22:00,E00046360,E01009140,E02001886,E00050830,E01010053,E02002065
2015-11-01,con,60,f,B75D,49,29,41,43000239601,10:16:00,43000236401,10:25:00,E00047335,E01009341,E02001892,E00046616,E01009199,E02001878
2015-11-01,con,75,f,D92A,33,17,27,43000033101,13:16:00,43000036801,13:25:00,E00048883,E01009658,E02001978,E00048472,E01009582,E02001965
2015-11-01,con,80+,f,3BAB,44,10,44,43000305201,16:44:00,43000815703,17:13:00,E00045609,E01008990,E02001890,E00045312,E01008925,E02001928
2015-11-01,con,65,m,2C1C,55,20,37,43000460505,17:11:00,43000245202,17:26:00,E00047162,E01009299,E02001883,E00046621,E01009195,E02001884
2015-11-01,con,70,m,66CC,52,25,45,43000377602,09:22:00,43000343202,09:39:00,E00045450,E01008961,E02001942,E00045639,E01008996,E02001900
2015-11-01,con,75,f,AE56,42,22,27,43000552202,11:45:00,43000484202,11:48:00,E00047844,E01009442,E02001847,E00046148,E01009098,E02001851
2015-11-01,con,70,m,AE1A,34,20,30,43000510302,16:48:00,43000561004,16:56:00,E00046271,E01009122,E02001840,E00047898,E01009471,E02001835
2015-11-01,non-con,65,m,365E,38,21,37,43000700504,18:22:00,43000767503,18:33:00,E00167318,E01010521,E02002168,E00052912,E01010481,E02002152
2015-11-01,non-con,65,f,7656,43,6,23,43000418403,17:23:00,43000410202,17:35:00,E00045515,E01008978,E02001947,E00046576,E01009184,E02001918
2015-11-01,non-con,70,f,A91B,58,34,52,43000800902,12:09:00,43000819301,12:29:00,E00049590,E01009804,E02002035,E00049767,E01009836,E02002036
2015-11-01,con,65,m,7B80,33,30,33,43000675501,22:18:00,43000601104,22:23:00,E00051925,E01010269,E02002135,E00168257,E01010368,E02002139
2015-11-01,con,75,m,72F5,45,4,39,43000980102,20:24:00,43000564201,20:51:00,E00050317,E01009947,E02002059,E00047914,E01009468,E02001830
2015-11-01,con,70,m,3CF9,38,16,38,43000315202,22:34:00,43000206203,22:55:00,E00045994,E01009070,E02001899,E00175652,E01033620,E02006899
2015-11-01,con,65,m,6C0D,72,60,67,43000332201,14:00:00,43000327701,14:05:00,E00045260,E01008924,E02001927,E00045265,E01033629,E02001932
2015-11-01,con,70,f,7B81,33,16,23,43007950503,22:28:00,43000684302,22:32:00,E00052546,E01010406,E02002136,E00051870,E01010260,E02002132
2015-11-01,con,80+,m,6C18,72,3,66,43000951401,20:17:00,43003202001,21:05:00,E00051074,E01010102,E02002062,E00045265,E01033629,E02001932
2015-11-01,con,60,m,7D26,47,7,30,43000243101,21:29:00,43000471302,21:49:00,E00046669,E01009201,E02001869,E00175635,E01009309,E02001871
2015-11-01,con,70,m,A409,54,16,43,43000289403,10:22:00,43000924401,10:50:00,E00046419,E01009152,E02001879,E00050688,E01010015,E02002063
2015-11-01,con,75,f,A15E,32,23,26,43000284701,16:51:00,43000207001,16:54:00,E00175708,E01033623,E02006899,E00175652,E01033620,E02006899
2015-11-01,non-con,60,m,9925,26,23,24,43000957102,00:15:00,43000954501,00:15:00,E00051089,E01010106,E02002061,E00051089,E01010106,E02002061
2015-11-01,con,70,m,2B5D,40,28,38,43000302702,13:05:00,43000207102,13:15:00,E00045592,E01008986,E02001890,E00175683,E01033622,E02006899
2015-11-01,non-con,70,f,C7D2,58,57,51,43000006301,15:39:00,43000008203,15:32:00,E00172172,E01009642,E02001988,E00048406,E01009559,E02001991
2015-11-01,con,60,f,3535,52,42,50,43000333702,11:18:00,43000327301,11:22:00,E00045271,E01008930,E02001932,E00045317,E01033629,E02001932
2015-11-01,con,60,m,CFDA,23,7,23,43000020601,18:10:00,43000025402,18:26:00,E00048459,E01009566,E02001966,E00048634,E01009607,E02001961
2015-11-01,con,75,f,6C81,72,33,36,43000320401,09:40:00,43003002502,09:43:00,E00045991,E01009068,E02001901,E00045629,E01008992,E02001905
2015-11-01,con,65,f,3CFA,38,19,20,43000314601,23:05:00,43003200101,23:07:00,E00046918,E01009252,E02001899,E00045991,E01009068,E02001901
2015-11-01,con,70,m,7D47,52,30,33,43000249502,17:26:00,43000249201,17:27:00,E00048029,E01009490,E02001881,E00048011,E01009486,E02001870
2015-11-01,con,60,m,A41A,58,7,19,43000920702,21:00:00,43009523002,21:09:00,E00050658,E01010016,E02002063,E00050667,E01010017,E02002066
2015-11-01,con,70,f,2B5F,40,37,40,43000205201,15:15:00,43000206202,15:18:00,E00175652,E01033620,E02006899,E00175652,E01033620,E02006899
2015-11-01,con,65,m,5DD2,27,20,25,43000673102,18:52:00,43000604301,18:56:00,E00052357,E01010366,E02002140,E00052403,E01010371,E02002139
2015-11-01,con,80+,m,B74A,50,10,47,43000236302,14:24:00,43000175502,14:58:00,E00046656,E01009199,E02001878,E00051195,E01010125,E02002086
2015-11-01,con,60,m,859E,38,3,6,43000702204,11:22:00,43000705101,11:26:00,E00167323,E01010521,E02002168,E00053063,E01010508,E02002165
2015-11-01,con,70,f,381E,43,39,41,43000211903,10:50:00,43000211304,10:51:00,E00175730,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-01,con,70,f,AE56,42,25,28,43000484402,11:47:00,43000484102,11:49:00,E00046154,E01009105,E02001851,E00046136,E01009100,E02001851
2015-11-01,con,60,f,30C8,31,11,17,43000534201,21:33:00,43000277301,21:36:00,E00047014,E01009263,E02001858,E00047417,E01009355,E02001865
2015-11-01,con,60,f,4185,30,16,25,43000835201,19:58:00,43000831202,20:05:00,E00049360,E01009746,E02002021,E00049211,E01009731,E02002022
2015-11-01,con,80+,f,7300,45,13,22,43000542401,11:52:00,43005800101,12:00:00,E00050430,E01009968,E02002048,E00052332,E01010359,E02002148
2015-11-01,diss,75,f,907E,35,28,33,43000511602,09:22:00,43000511101,09:24:00,E00175734,E01009121,E02001840,E00047600,E01009403,E02001846
2015-11-01,con,60,m,A43B,54,29,46,43000941402,21:50:00,43000924101,22:03:00,E00050830,E01010053,E02002065,E00050687,E01010016,E02002063
2015-11-01,con,80+,f,23F6,17,16,1,43000700501,13:58:00,43000769801,13:45:00,E00167318,E01010521,E02002168,E00052797,E01010462,E02002152
2015-11-01,non-con,70,f,A5DF,62,42,46,43000217602,17:26:00,43000221506,17:31:00,E00047475,E01009362,E02001897,E00047498,E01009371,E02001903
2015-11-01,con,60,m,CC94,27,26,24,43000067601,09:37:00,43000067401,09:35:00,E00048955,E01032532,E02001993,E00172148,E01032533,E02001993
2015-11-01,con,80+,m,3BBD,44,11,37,43000325601,14:28:00,43000300401,14:50:00,E00045277,E01008931,E02001920,E00046394,E01033639,E02006897
2015-11-01,non-con,60,m,5C49,40,5,15,43000153302,13:14:00,43000441902,13:27:00,E00051521,E01010195,E02002096,E00045815,E01009015,E02001915
2015-11-01,con,65,m,628C,46,38,43,43000960201,17:19:00,43009530001,17:24:00,E00050475,E01009979,E02002058,E00168237,E01009987,E02002061
2015-11-01,con,65,m,CF17,34,1,14,43000001004,08:00:00,43000024101,08:12:00,E00048789,E01009642,E02001988,E00048434,E01009564,E02001962
2015-11-01,con,60,f,28E2,73,64,65,43000726202,01:01:00,43000726101,01:01:00,E00053165,E01010533,E02002180,E00053165,E01010533,E02002180
2015-11-01,con,60,f,92F,44,35,41,43000884501,22:34:00,43008708002,22:38:00,E00049971,E01009872,E02002019,E00049797,E01009840,E02002017
2015-11-01,con,70,m,5487,33,1,11,43000700110,14:55:00,43000760502,15:04:00,E00167325,E01010521,E02002168,E00052710,E01010435,E02002154
2015-11-01,con,70,f,2BDE,54,33,36,43004630502,19:30:00,43000460402,19:31:00,E00047160,E01009299,E02001883,E00047142,E01009303,E02001883
2015-11-01,con,70,m,1666,65,20,26,43000727602,12:31:00,43000864201,12:35:00,E00053188,E01010538,E02002182,E00049400,E01009766,E02002003
2015-11-01,con,60,m,A15D,32,14,15,43000289802,16:27:00,43000289402,16:28:00,E00047400,E01009346,E02001879,E00047401,E01009346,E02001879
2015-11-01,con,70,m,2934,73,13,60,43000302102,22:45:00,43000728602,23:28:00,E00045584,E01008991,E02001890,E00053185,E01010531,E02002182
2015-11-01,con,75,f,A185,32,23,25,43000284701,23:24:00,43000284502,23:26:00,E00175708,E01033623,E02006899,E00175652,E01033620,E02006899
2015-11-01,con,65,m,291F,73,18,58,43000304103,15:40:00,43000865302,16:26:00,E00046039,E01009065,E02001901,E00049418,E01009765,E02002003
2015-11-01,con,80+,f,AFA8,29,4,13,43000252301,14:49:00,43000520301,15:00:00,E00175629,E01033617,E02001876,E00046781,E01009231,E02001843
2015-11-01,con,65,f,85A9,38,13,19,43000746802,17:02:00,43000748202,17:06:00,E00053121,E01010523,E02002161,E00053213,E01010545,E02002157
2015-11-01,diss,70,f,2E55,49,18,31,43000310302,19:47:00,43000801702,19:57:00,E00046967,E01009260,E02001899,E00049548,E01009793,E02002029
2015-11-01,con,60,m,AFE8,74,26,70,43000569602,22:39:00,43000646302,23:11:00,E00047975,E01009464,E02001833,E00052089,E01010306,E02002110
2015-11-01,non-con,80+,f,DFD6,47,5,31,43000160801,12:44:00,43000460402,13:01:00,E00051701,E01010230,E02002096,E00047142,E01009303,E02001883
2015-11-01,con,60,m,9A0F,46,26,32,43000282703,08:48:00,43000270501,08:54:00,E00046974,E01009272,E02001862,E00046986,E01009275,E02001865
2015-11-01,con,65,m,1EC7,58,47,57,43000744103,17:43:00,43000743702,17:51:00,E00053060,E01010512,E02002165,E00053258,E01010549,E02002162
2015-11-01,con,80+,f,6C16,72,63,71,43000333401,19:03:00,43003201502,19:07:00,E00045267,E01008929,E02001932,E00045259,E01008923,E02001928
2015-11-01,con,65,m,4DF9,25,10,16,43000622301,11:24:00,43000616202,11:29:00,E00051970,E01010287,E02002121,E00051898,E01010271,E02002126
2015-11-01,con,70,m,9AD8,60,52,60,43000154302,17:31:00,43000159602,17:38:00,E00051543,E01010191,E02002102,E00051532,E01010192,E02002099
2015-11-01,con,65,m,90DD,32,14,26,43000515301,21:41:00,43000262006,21:51:00,E00046299,E01009125,E02001848,E00045188,E01008913,E02001876
2015-11-01,con,60,f,B291,55,1,51,43000176003,06:49:00,43000242401,07:23:00,E00051218,E01010125,E02002086,E00046627,E01033561,E02001876
2015-11-01,non-con,60,f,15F3,98,37,58,43000189102,21:41:00,43000176201,21:59:00,E00051162,E01010121,E02002081,E00051144,E01010111,E02002088
2015-11-01,non-con,60,m,4DBE,34,15,25,43000223202,23:57:00,43000422402,00:05:00,E00047555,E01009397,E02001903,E00045393,E01008937,E02001941
2015-11-01,con,60,f,76B7,41,12,34,43000218101,16:59:00,43000418302,17:19:00,E00047494,E01009367,E02001909,E00045359,E01008947,E02001948
2015-11-01,con,60,m,6EDF,40,20,38,43000802102,16:13:00,43000951302,16:27:00,E00049568,E01009794,E02002029,E00050518,E01009988,E02002062
2015-11-01,diss,80+,f,2948,74,3,42,43000703101,11:36:00,43000923101,12:19:00,E00167321,E01010521,E02002168,E00050670,E01010018,E02002063
2015-11-01,con,65,m,5DDD,27,14,15,43000681401,13:16:00,43000681501,13:17:00,E00052123,E01010311,E02002145,E00168274,E01010309,E02002145
2015-11-01,con,60,f,9913,29,14,19,43000281401,18:06:00,43000280101,18:12:00,E00047412,E01009354,E02001862,E00047432,E01009355,E02001865
2015-11-01,con,75,f,3FB2,49,28,31,43000906301,21:52:00,43000905701,21:54:00,E00050344,E01009958,E02002080,E00050383,E01009956,E02002077
2015-11-01,con,60,f,1669,65,61,63,43000885401,16:05:00,43008300802,16:07:00,E00049951,E01009874,E02002019,E00171358,E01009741,E02002021
2015-11-01,con,75,f,4350,53,27,51,3800C624301,19:43:00,43000701102,20:03:00,E00151216,E01029675,E02006186,E00167321,E01010521,E02002168
2015-11-01,con,60,m,E15F,56,3,25,43000252102,21:35:00,43000570301,21:57:00,E00175672,E01033617,E02001876,E00047790,E01009449,E02001835
2015-11-01,non-con,65,f,A158,32,14,18,43000289802,15:27:00,43000287102,15:30:00,E00047400,E01009346,E02001879,E00047389,E01009348,E02001873
2015-11-01,con,65,m,3AAC,38,32,36,43000847501,13:03:00,43000844001,13:07:00,E00049341,E01009752,E02002016,E00049288,E01009741,E02002021
2015-11-01,con,65,m,DE4D,30,27,30,43000964001,16:46:00,43000967301,16:50:00,E00050909,E01010076,E02002057,E00050946,E01010076,E02002057
2015-11-01,diss,60,f,4E2F,25,9,24,43000616201,15:25:00,43000625402,15:36:00,E00051898,E01010271,E02002126,E00052032,E01010299,E02002118
2015-11-01,con,65,m,90C9,32,4,21,43000511301,14:49:00,43000265401,15:01:00,E00047600,E01009403,E02001846,E00045172,E01033636,E02001863
2015-11-01,con,70,m,9C8F,47,45,46,43000708602,10:17:00,43000708301,10:18:00,E00053153,E01010530,E02006894,E00053151,E01010530,E02006894
2015-11-01,con,80+,f,935D,54,33,37,43000249301,19:12:00,43000248203,19:14:00,E00048016,E01009487,E02001870,E00048001,E01009478,E02001874
2015-11-01,con,70,f,D3FB,26,19,26,43000050102,12:46:00,43000001102,12:55:00,E00048335,E01009549,E02001994,E00172213,E01009638,E02001981
2015-11-01,diss,80+,f,47FB,58,25,27,43000912302,15:14:00,43000910601,15:16:00,E00050781,E01010040,E02002071,E00050244,E01009929,E02002075
2015-11-01,non-con,70,f,8ED9,35,28,30,43000484601,12:00:00,43000485301,12:03:00,E00046153,E01009098,E02001851,E00046183,E01009101,E02001855
2015-11-01,con,60,m,3AAF,38,22,23,43000870602,13:35:00,43000869901,13:35:00,E00050004,E01009884,E02002012,E00050004,E01009884,E02002012
2015-11-01,con,60,m,15C0,58,25,27,43000486502,10:55:00,43000486701,10:56:00,E00175688,E01009097,E02001855,E00046161,E01009097,E02001855
2015-11-01,con,60,f,A148,32,24,25,43000284602,12:37:00,43000284502,12:38:00,E00175664,E01033622,E02006899,E00175652,E01033620,E02006899
2015-11-01,con,60,m,6189,31,12,28,43009305001,21:17:00,43000980101,21:29:00,E00050400,E01009960,E02002045,E00050316,E01009947,E02002059
2015-11-01,non-con,60,m,23ED,19,5,19,43007550501,17:09:00,43000769801,17:20:00,E00167346,E01010521,E02002168,E00052797,E01010462,E02002152
2015-11-01,con,70,m,2696,138,51,64,43003101502,08:21:00,43000289501,08:30:00,E00046912,E01009260,E02001899,E00046421,E01009152,E02001879
2015-11-01,con,60,m,3CE0,38,37,33,43000207201,10:35:00,43000215204,10:29:00,E00175629,E01033617,E02001876,E00046379,E01009146,E02006897
2015-11-01,con,60,f,9522,95,67,85,43000475102,16:39:00,43000243502,16:53:00,E00046104,E01009087,E02001868,E00047994,E01009483,E02001877
2015-11-01,non-con,80+,m,CF06,32,19,29,43000024102,20:18:00,43000020201,20:28:00,E00048434,E01009564,E02001962,E00048428,E01009574,E02001972
2015-11-01,con,70,f,748,31,13,16,43000277104,17:45:00,43000278202,17:47:00,E00047422,E01009355,E02001865,E00175755,E01009056,E02001858
2015-11-01,con,65,m,7B60,33,28,33,43000675701,18:39:00,43000601104,18:45:00,E00051928,E01010270,E02002135,E00168257,E01010368,E02002139
2015-11-01,con,80+,f,6C88,72,59,72,43000332102,13:29:00,43003201504,13:38:00,E00048057,E01009502,E02001927,E00045322,E01008923,E02001928
2015-11-01,con,65,f,D419,46,24,38,43000040304,17:34:00,43000043602,17:45:00,E00172199,E01009635,E02001985,E00049143,E01009718,E02001976
2015-11-01,con,70,m,475C,65,18,20,43000501301,11:03:00,43000502201,11:05:00,E00045682,E01009007,E02001849,E00175750,E01033632,E02001849
2015-11-01,con,75,f,907C,31,15,20,43000654802,21:49:00,43000658602,21:52:00,E00051793,E01010241,E02002124,E00051797,E01010246,E02002131
2015-11-01,con,60,m,3831,32,18,29,43000222302,20:12:00,43000211801,20:22:00,E00047582,E01009389,E02001919,E00175637,E01009378,E02006896
2015-11-01,con,65,f,5C41,40,11,17,43000152201,11:46:00,43000441601,11:53:00,E00168156,E01010178,E02002093,E00045806,E01009018,E02001916
2015-11-01,con,65,m,2C2A,55,39,54,43000244602,19:21:00,43000208404,19:32:00,E00175764,E01009194,E02001877,E00175681,E01033620,E02006899
2015-11-01,con,70,m,356C,53,22,53,43000354502,15:47:00,43000423303,16:13:00,E00046732,E01009218,E02001946,E00045334,E01008939,E02001937
2015-11-01,con,60,m,80BC,51,33,51,43007780503,20:03:00,43000700106,20:22:00,E00053282,E01010554,E02002158,E00167325,E01010521,E02002168
2015-11-01,non-con,65,f,A515,72,64,68,43000771102,22:50:00,43000770402,22:53:00,E00052880,E01010476,E02002163,E00052900,E01010473,E02002163
2015-11-01,con,60,m,8468,46,38,43,43000221102,17:00:00,43000211401,17:06:00,E00047483,E01009371,E02001903,E00175637,E01009378,E02006896
2015-11-01,non-con,70,f,D975,51,4,22,43000061202,15:27:00,43000052302,15:39:00,E00048945,E01009666,E02001998,E00048377,E01009559,E02001991
2015-11-01,con,60,f,1CA4,35,21,31,43000219403,10:50:00,43003000501,10:59:00,E00046564,E01009184,E02001918,E00045609,E01008990,E02001890
2015-11-01,con,70,f,449D,80,48,80,43000356402,15:00:00,43000402101,15:25:00,E00045454,E01008962,E02001942,E00046218,E01009114,E02001954
2015-11-01,con,60,f,BBE8,14,13,14,43000601801,10:25:00,43000601113,10:26:00,E00168257,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-01,non-con,70,f,B8E4,55,18,37,43000362304,21:25:00,43000309402,21:40:00,E00046756,E01009209,E02001950,E00175615,E01033562,E02001913
2015-11-01,con,75,f,69C0,32,4,31,43000957101,19:37:00,43000975201,19:54:00,E00051094,E01010106,E02002061,E00051016,E01010090,E02002047
2015-11-01,con,70,f,E166,55,10,28,3800C422002,10:44:00,43000571101,11:07:00,NA,NA,NA,E00047879,E01009449,E02001835
2015-11-01,con,65,f,44E,28,7,16,43000036001,12:25:00,43000025404,12:35:00,E00048474,E01009578,E02001965,E00048634,E01009607,E02001961
2015-11-01,non-con,60,m,90DA,32,5,31,43000511401,20:06:00,43000270102,20:27:00,E00047661,E01009404,E02001846,E00175733,E01008914,E02001876
2015-11-01,con,60,f,A5E2,62,51,53,43002303001,19:38:00,43000231502,19:39:00,E00047466,E01009380,E02001896,E00047357,E01009332,E02006900
2015-11-01,non-con,60,m,5277,60,4,5,43000148802,15:39:00,43000148402,15:40:00,E00051530,E01010196,E02002099,E00051531,E01010196,E02002099
2015-11-01,con,60,f,4344,53,26,32,3800C622401,22:35:00,3800C624702,22:42:00,E00151211,E01029676,E02006185,E00151045,E01029645,E02006186
2015-11-01,non-con,70,f,653E,46,44,46,43000954901,20:23:00,43000955915,20:27:00,E00051093,E01010104,E02002059,E00051104,E01010102,E02002062
2015-11-01,con,60,m,A16B,29,26,27,43000946602,17:22:00,43000304503,17:24:00,E00050195,E01009921,E02002076,E00050205,E01009927,E02002076
2015-11-01,con,70,f,57C5,15,5,6,43000671101,16:23:00,43000671302,16:24:00,E00052364,E01010365,E02002140,E00052364,E01010365,E02002140
2015-11-01,con,70,f,871C,34,6,29,43000447301,10:23:00,43000211601,10:48:00,E00047242,E01009320,E02001907,E00047463,E01009364,E02001897
2015-11-01,con,75,f,1566,34,4,11,43000502101,16:34:00,43000506304,16:41:00,E00045687,E01009007,E02001849,E00047600,E01009403,E02001846
2015-11-01,con,65,m,DFE9,44,7,30,43000172102,14:15:00,43000447501,14:31:00,E00051135,E01010110,E02002089,E00047239,E01009320,E02001907
2015-11-01,non-con,65,m,4AE9,71,7,70,43003600101,20:45:00,43000207201,21:38:00,E00046493,E01009173,E02001945,E00175629,E01033617,E02001876
2015-11-01,con,70,f,C6EF,36,30,31,43000075602,08:35:00,43000075701,08:36:00,E00049081,E01009706,E02001982,E00049091,E01009706,E02001982
2015-11-01,con,60,m,AC11,26,5,20,43000500301,14:08:00,43000561101,14:18:00,E00045709,E01009000,E02001857,E00047915,E01009471,E02001835
2015-11-01,con,80+,m,80A5,51,11,46,43000771202,13:34:00,43000770502,14:07:00,E00052880,E01010476,E02002163,E00052899,E01010473,E02002163
2015-11-01,con,80+,m,67CF,23,2,22,43000207204,13:39:00,43000268503,13:58:00,E00175652,E01033620,E02006899,E00045952,E01009051,E02001859
2015-11-01,con,75,m,A94B,57,12,45,43000811402,11:50:00,43000302301,12:21:00,E00049896,E01009861,E02002032,E00045608,E01008989,E02001890
2015-11-01,con,70,f,91ED,35,23,27,43000515501,00:20:00,43000511701,00:22:00,E00046782,E01009232,E02001848,E00046283,E01009121,E02001840
2015-11-01,non-con,70,f,9EC1,40,14,23,43000288702,12:01:00,43000303501,12:09:00,E00046366,E01009140,E02001886,E00046354,E01009138,E02001886
2015-11-01,con,65,m,6EEA,37,4,27,43000951301,15:33:00,43000931601,15:51:00,E00050518,E01009988,E02002062,E00050706,E01010025,E02002079
2015-11-01,con,70,m,7167,33,23,28,43000749101,13:58:00,43007800102,14:02:00,E00053137,E01010527,E02002164,E00053134,E01010528,E02002164
