date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-11,con,60,m,70AE,72,46,70,43000132202,09:28:00,43000159301,09:44:00,E00051625,E01010209,E02002102,E00051532,E01010192,E02002099
2015-10-11,con,70,m,E29A,50,30,37,43000908002,10:44:00,43000888201,10:53:00,E00050785,E01010042,E02002077,E00049961,E01009876,E02002019
2015-10-11,non-con,65,m,D810,32,28,32,43001054401,16:46:00,43000008103,16:53:00,E00048789,E01009642,E02001988,E00048330,E01009548,E02001988
2015-10-11,con,60,m,AE73,44,10,27,43000482601,13:50:00,43000553302,14:03:00,E00045703,E01009012,E02001854,E00047820,E01009434,E02001838
2015-10-11,con,60,f,8445,37,27,34,43000220901,09:58:00,43000211401,10:05:00,E00047498,E01009371,E02001903,E00175637,E01009378,E02006896
2015-10-11,con,65,f,BBEE,14,8,13,43000663501,13:17:00,43000601801,13:25:00,E00052209,E01010333,E02002144,E00168257,E01010368,E02002139
2015-10-11,diss,65,f,E1F3,35,1,9,43000804705,12:10:00,43000807801,12:14:00,E00049259,E01009733,E02002038,E00049627,E01009807,E02002042
2015-10-11,con,60,f,5C19,38,31,38,43000152501,17:07:00,43000156401,17:18:00,E00051425,E01010172,E02002094,E00051537,E01010192,E02002099
2015-10-11,con,65,f,CF2A,34,14,17,43000024101,17:34:00,43000024402,17:37:00,E00048434,E01009564,E02001962,E00048592,E01032538,E02001958
2015-10-11,con,65,m,D987,45,40,42,43001059401,18:50:00,43001061802,18:51:00,E00048928,E01009668,E02001998,E00048927,E01009668,E02001998
2015-10-11,con,60,m,A93F,57,18,53,43001803901,07:14:00,43000215101,07:43:00,E00049244,E01009734,E02002033,E00046370,E01033627,E02006898
2015-10-11,con,70,f,2BD8,54,42,52,43000171202,11:14:00,43000173302,11:24:00,E00051132,E01010114,E02002089,E00051223,E01010126,E02002088
2015-10-11,con,60,f,E567,46,33,35,43000783802,22:23:00,43000783502,22:25:00,E00052531,E01010399,E02002120,E00052498,E01010400,E02002123
2015-10-11,con,80+,m,4760,65,7,23,43000516501,12:52:00,43000502403,13:08:00,E00046285,E01009123,E02001848,E00045742,E01009005,E02001851
2015-10-11,con,65,f,4A2D,16,6,13,43000617702,17:32:00,43000606203,17:37:00,E00051959,E01032888,E02002127,E00052389,E01010375,E02002127
2015-10-11,non-con,65,f,1FA8,46,18,44,43000646301,16:29:00,43000602202,16:48:00,E00052089,E01010306,E02002110,E00168240,E01010369,E02002133
2015-10-11,con,80+,f,BD61,46,27,44,43000332102,19:13:00,43000395202,19:23:00,E00048057,E01009502,E02001927,E00045318,E01008927,E02001928
2015-10-11,con,70,m,4E5A,25,19,25,43000615102,18:35:00,43000601102,18:40:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-10-11,con,65,f,D596,58,28,35,43000083402,23:24:00,43001058501,23:28:00,E00048803,E01009652,E02001974,E00048720,E01009623,E02001969
2015-10-11,con,70,m,E29D,50,41,42,43000900902,12:57:00,43000900302,12:58:00,E00050373,E01009953,E02002080,E00050350,E01009953,E02002080
2015-10-11,con,60,f,A157,32,8,28,43000947301,15:07:00,43000208503,15:26:00,E00050872,E01010059,E02002068,E00175629,E01033617,E02001876
2015-10-11,con,70,m,3669,33,1,3,43000767501,10:42:00,43000767201,10:44:00,E00052912,E01010481,E02002152,E00052924,E01010483,E02002155
2015-10-11,diss,80+,m,E9A,37,20,24,43000640102,14:57:00,43000643102,14:59:00,E00052058,E01010307,E02002110,E00052059,E01010307,E02002110
2015-10-11,con,80+,f,D23E,41,30,37,43000023301,12:46:00,43000026002,12:52:00,E00048451,E01009569,E02001972,E00048630,E01009605,E02001961
2015-10-11,con,75,f,CC84,31,5,26,43000067302,15:45:00,43000002102,16:05:00,E00165743,E01032531,E02001993,E00172193,E01009642,E02001988
2015-10-11,con,60,f,7643,43,35,41,43000217401,15:16:00,43000211304,15:22:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-10-11,diss,60,f,A44F,20,18,19,43000925301,18:24:00,43009523002,18:26:00,E00050665,E01010018,E02002063,E00050667,E01010017,E02002066
2015-10-11,con,70,f,3539,52,1,47,43000423303,14:43:00,43000327602,15:21:00,E00045334,E01008939,E02001937,E00175799,E01033629,E02001932
2015-10-11,con,60,f,B706,50,22,42,43000239702,14:03:00,43000177302,14:21:00,E00047985,E01009476,E02001881,E00051288,E01010144,E02002087
2015-10-11,non-con,65,f,58E3,56,46,55,43000405201,14:40:00,43000402202,14:47:00,E00046246,E01009109,E02001949,E00046221,E01009115,E02001954
2015-10-11,diss,60,m,6AF1,52,15,47,43000371103,14:19:00,43000365902,14:44:00,E00047107,E01009283,E02001905,E00163947,E01032142,E02006701
2015-10-11,non-con,80+,f,AC41,27,14,16,43000502301,07:39:00,43000502901,07:41:00,E00045740,E01009003,E02001844,E00045687,E01009007,E02001849
2015-10-11,con,60,f,8905,46,37,42,43000344102,15:59:00,43000213301,16:03:00,E00045651,E01008982,E02001905,E00046409,E01033640,E02006895
2015-10-11,con,60,m,5284,47,35,43,43000221801,22:51:00,43000211903,22:59:00,E00047553,E01009396,E02001908,E00175730,E01009378,E02006896
2015-10-11,con,65,f,E200,36,14,24,43000814702,15:49:00,43000806802,15:58:00,E00049755,E01009831,E02002036,E00049249,E01009737,E02002033
2015-10-11,non-con,70,f,858F,35,32,33,43000703202,18:13:00,43000701102,18:15:00,E00167321,E01010521,E02002168,E00167321,E01010521,E02002168
2015-10-11,non-con,60,m,E427,44,31,44,43000783403,12:51:00,43000776901,13:01:00,E00052532,E01010394,E02002123,E00052546,E01010406,E02002136
2015-10-11,con,65,f,15E0,56,23,33,43000550202,12:00:00,43000481002,12:06:00,E00047854,E01009441,E02001847,E00046183,E01009101,E02001855
2015-10-11,non-con,75,f,89B9,56,16,22,43000367203,15:40:00,43000363102,15:44:00,E00046450,E01009165,E02001955,E00046690,E01009208,E02001950
2015-10-11,con,65,f,E87,40,23,40,43000634201,14:22:00,43000601105,14:38:00,E00052279,E01010345,E02002112,E00168257,E01010368,E02002139
2015-10-11,con,80+,f,7B43,33,22,28,43000712403,14:01:00,43000710302,14:07:00,E00052727,E01010446,E02002171,E00052750,E01010443,E02002166
2015-10-11,con,60,m,3CFE,35,28,32,43000317402,08:50:00,43000318402,08:53:00,E00046929,E01009253,E02001906,E00046957,E01009259,E02001920
2015-10-11,con,70,f,DE56,35,4,17,43000964902,16:57:00,43000961301,17:08:00,E00050946,E01010076,E02002057,E00051043,E01010095,E02002055
2015-10-11,con,75,f,AA6B,28,23,28,43001691002,21:53:00,43000105511,22:02:00,E00051124,E01010109,E02002089,E00051123,E01010109,E02002089
2015-10-11,con,60,m,A928,58,47,51,43000811401,16:45:00,43000819201,16:48:00,E00049896,E01009861,E02002032,E00049765,E01009833,E02002031
2015-10-11,con,70,f,E720,35,24,30,43000632801,11:04:00,43000630302,11:09:00,E00052164,E01010321,E02002119,E00052146,E01010325,E02002133
2015-10-11,con,70,m,CA76,48,11,29,43000046201,14:43:00,43000004106,15:07:00,E00048254,E01009532,E02001990,E00172175,E01009642,E02001988
2015-10-11,non-con,80+,f,CF27,34,22,33,4200F209801,16:11:00,4200F007702,16:22:00,E00158431,E01031080,E02006806,E00158522,E01031096,E02006489
2015-10-11,con,60,m,2097,35,10,24,43000283801,21:33:00,43000280502,21:41:00,E00047393,E01009348,E02001873,E00047411,E01009353,E02001865
2015-10-11,con,60,f,66E3,46,14,35,43000401402,16:57:00,43000344702,17:16:00,E00046245,E01009119,E02001949,E00045656,E01008982,E02001905
2015-10-11,con,65,f,7955,28,26,27,43000209105,22:58:00,43000202102,23:02:00,E00175629,E01033617,E02001876,E00175661,E01033617,E02001876
2015-10-11,con,75,m,67CF,23,17,22,43000274202,13:53:00,43000268503,13:58:00,E00045929,E01009047,E02001866,E00045952,E01009051,E02001859
2015-10-11,con,65,m,CD4,25,4,25,43000624401,17:28:00,43000601101,17:45:00,E00052045,E01010300,E02002118,E00168257,E01010368,E02002139
2015-10-11,non-con,80+,f,7B3C,33,4,16,43000675502,11:58:00,43000780602,12:10:00,E00052347,E01010363,E02002135,E00052541,E01010405,E02002136
2015-10-11,non-con,70,m,B427,35,21,27,43000446501,18:22:00,43000445103,18:26:00,E00047226,E01009316,E02001907,E00045140,E01008887,E02001904
2015-10-11,con,60,f,96F,57,11,53,43007603501,16:25:00,43007000501,17:04:00,E00052702,E01010434,E02002149,E00052602,E01010415,E02002175
2015-10-11,non-con,60,m,9BA,31,9,31,43000730902,13:09:00,43000716801,13:27:00,E00052657,E01010429,E02006894,E00052615,E01010417,E02002171
2015-10-11,non-con,60,m,AA72,53,52,19,43000080102,14:06:00,43000448101,13:23:00,E00048828,E01009650,E02001977,E00047242,E01009320,E02001907
2015-10-11,con,60,f,4354,53,38,44,43000732802,23:52:00,43000732102,23:56:00,E00053103,E01010514,E02002179,E00053109,E01010519,E02002178
2015-10-11,diss,60,f,7846,45,34,40,43000663601,14:04:00,43000662302,14:10:00,E00052213,E01010334,E02002144,E00052407,E01010373,E02002139
2015-10-11,non-con,65,m,BAE7,28,3,15,43000587403,18:34:00,43000526402,18:43:00,E00052329,E01010359,E02002148,E00046776,E01009227,E02001839
2015-10-11,non-con,65,m,15A8E,19,17,19,3500B148000,16:52:00,3500B045000,16:55:00,NA,NA,NA,NA,NA,NA
2015-10-11,con,75,m,77EA,45,22,24,43000530702,00:25:00,43000532102,00:27:00,E00046903,E01009238,E02001850,E00046838,E01009238,E02001850
2015-10-11,con,60,m,E42E,44,38,41,43000782803,19:56:00,43000780901,19:58:00,E00052419,E01010383,E02002128,E00052570,E01010403,E02002134
2015-10-11,non-con,65,f,4A3C,17,13,16,43000618202,12:54:00,43000618501,12:56:00,E00051942,E01010283,E02002122,E00051944,E01010282,E02002121
2015-10-11,con,70,f,33A5,40,21,29,43000450401,12:42:00,43000466701,12:49:00,E00045111,E01008898,E02001892,E00048184,E01009520,E02001898
2015-10-11,con,70,m,B8B4,60,32,41,43000354302,10:11:00,43000363203,10:16:00,E00045437,E01008958,E02001939,E00046502,E01009162,E02001950
2015-10-11,con,65,m,8904,46,36,40,43000344201,15:43:00,43000342101,15:46:00,E00045651,E01008982,E02001905,E00175668,E01008995,E02006895
2015-10-11,non-con,70,f,5364,42,6,7,43009761503,17:52:00,43000967501,17:53:00,E00168208,E01010074,E02002056,E00168207,E01010074,E02002056
2015-10-11,con,70,m,8DA1,36,24,30,43000256102,00:16:00,43000253404,00:20:00,E00047651,E01009401,E02001857,E00045236,E01008901,E02001863
2015-10-11,con,60,m,6C89,72,11,42,43000943601,13:23:00,43000321703,13:49:00,E00050816,E01010051,E02002073,E00175615,E01033562,E02001913
2015-10-11,non-con,60,f,6BFF,70,38,45,43000320204,23:42:00,43000310201,23:48:00,E00045986,E01009068,E02001901,E00046967,E01009260,E02001899
2015-10-11,con,60,f,B8BE,60,36,55,43000354806,15:15:00,43000366802,15:25:00,E00046736,E01009219,E02001946,E00046464,E01009164,E02001956
2015-10-11,con,65,m,4167,30,19,20,43000831901,18:08:00,43000831702,18:09:00,E00049301,E01009744,E02002021,E00049305,E01009744,E02002021
2015-10-11,con,70,m,475A,50,4,24,43000521602,23:28:00,43000502801,23:44:00,E00046760,E01009230,E02001843,E00045742,E01009005,E02001851
2015-10-11,con,80+,f,6045,44,39,41,43000915701,10:47:00,43000915101,10:48:00,E00050609,E01010004,E02002069,E00050581,E01009999,E02002075
2015-10-11,non-con,70,f,D988,45,8,40,43000033701,19:17:00,43001059401,19:50:00,E00048656,E01009614,E02001978,E00048928,E01009668,E02001998
2015-10-11,con,60,m,7B33,33,30,31,43000675501,12:16:00,43000606401,12:17:00,E00051925,E01010269,E02002135,E00168258,E01010368,E02002139
2015-10-11,con,60,f,10B09,85,48,49,3800C650801,12:38:00,3800C613802,12:38:00,E00150928,E01029622,E02006177,E00150927,E01029620,E02006177
2015-10-11,con,60,f,D759,60,25,45,43000070103,10:45:00,43000032602,11:11:00,E00048832,E01009650,E02001977,E00048909,E01009664,E02001973
2015-10-11,con,60,m,5630,45,31,36,43000522602,13:09:00,43000523204,13:14:00,E00046322,E01009130,E02001837,E00046794,E01009222,E02001834
2015-10-11,con,80+,m,4E07,25,15,16,43000622203,13:30:00,43000622302,13:31:00,E00052012,E01010292,E02002117,E00052046,E01010292,E02002117
2015-10-11,non-con,70,f,8C3A,29,12,24,43000255202,16:20:00,43000507802,16:31:00,E00175677,E01008899,E02001863,E00047656,E01009404,E02001846
2015-10-11,non-con,70,f,906D,30,15,29,43000658201,20:14:00,43000649002,20:27:00,E00051767,E01010245,E02002131,E00051827,E01010256,E02002116
2015-10-11,con,60,m,9A17,43,9,19,43000276502,12:50:00,43000282502,13:03:00,E00047443,E01009358,E02001873,E00047374,E01009349,E02001862
2015-10-11,con,60,f,178A,26,7,26,43000119402,09:06:00,43000290202,09:27:00,E00051335,E01010154,E02002106,E00051502,E01010189,E02002109
2015-10-11,diss,65,m,AD18,45,39,43,43005700502,08:30:00,43000575701,08:33:00,E00047704,E01009423,E02001828,E00175704,E01009416,E02001829
2015-10-11,con,65,f,A21F,41,4,29,43000953801,10:08:00,43000289402,10:33:00,E00051106,E01010102,E02002062,E00047401,E01009346,E02001879
2015-10-11,con,60,f,416A,31,22,24,43008600502,15:26:00,43000870101,15:29:00,E00049802,E01009839,E02002012,E00050004,E01009884,E02002012
2015-10-11,con,70,f,1B3F,52,5,32,4200F102501,16:39:00,43000147203,17:17:00,NA,NA,NA,E00051647,E01010223,E02006808
2015-10-11,diss,60,f,BEA7,59,23,32,43000883101,16:41:00,43000835602,16:57:00,E00050050,E01009889,E02002014,E00171357,E01009741,E02002021
2015-10-11,con,70,m,E35A,52,16,20,43000967401,19:18:00,43000868501,19:20:00,E00050950,E01010070,E02002057,E00049389,E01009759,E02002005
2015-10-11,con,60,m,57DE,15,10,15,43000671102,14:11:00,43000600201,14:15:00,E00052340,E01010365,E02002140,E00168256,E01010371,E02002139
2015-10-11,con,60,f,7B22,33,2,28,43000601602,10:21:00,43000710302,10:47:00,E00168245,E01010368,E02002139,E00052750,E01010443,E02002166
2015-10-11,con,65,f,91ED,35,13,33,43000264502,00:12:00,43000511101,00:25:00,E00045921,E01009061,E02001859,E00047600,E01009403,E02001846
2015-10-11,con,70,f,E025,31,27,31,3800C623801,13:09:00,3800C608300,13:11:00,E00151146,E01029663,E02006183,E00151144,E01029666,E02006184
2015-10-11,non-con,65,f,98A7,55,34,35,43000957304,15:27:00,43000957602,15:28:00,E00051087,E01010103,E02002059,E00051087,E01010103,E02002059
2015-10-11,con,65,m,AE17,34,31,33,43000570101,15:31:00,43000570301,15:32:00,E00047810,E01009449,E02001835,E00047790,E01009449,E02001835
2015-10-11,non-con,70,m,A40B,54,25,54,43000944104,11:02:00,43000875303,11:29:00,E00050893,E01010062,E02002068,E00050036,E01009892,E02002009
2015-10-11,con,70,m,44BC,80,30,54,43000354502,17:53:00,43000376302,18:12:00,E00046732,E01009218,E02001946,E00046573,E01009186,E02001914
2015-10-11,con,60,m,6B24,49,32,37,43000372403,16:40:00,43000344801,16:44:00,E00047065,E01009296,E02001926,E00045648,E01033631,E02001905
2015-10-11,con,60,f,D68C,30,1,19,43000005020,08:27:00,43000074401,08:45:00,E00172213,E01009638,E02001981,E00049121,E01009702,E02001986
2015-10-11,con,60,m,BACB,31,20,29,43000528001,21:19:00,43000587502,21:24:00,E00046822,E01009225,E02001839,E00052322,E01010356,E02002148
2015-10-11,con,70,f,5BCB,40,32,39,43000221102,14:29:00,43000202301,14:38:00,E00047483,E01009371,E02001903,E00175627,E01033615,E02006896
2015-10-11,con,65,f,6C91,72,18,28,43000938101,17:29:00,43000314101,17:37:00,E00050206,E01009923,E02002078,E00046040,E01009066,E02001899
2015-10-11,con,65,m,44B4,80,10,42,43004000202,13:35:00,43000357502,14:01:00,E00163844,E01032122,E02006704,E00047103,E01009281,E02001925
2015-10-11,con,70,f,23F5,17,4,10,43000769702,13:27:00,43000765902,13:32:00,E00052830,E01010462,E02002152,E00052939,E01010479,E02002159
2015-10-11,con,75,f,D1FF,42,40,42,43000055302,19:09:00,43000055602,19:11:00,E00048313,E01009542,E02001996,E00048260,E01009540,E02001996
2015-10-11,con,60,m,147A,23,20,21,43000534901,10:53:00,43000275102,10:55:00,E00047016,E01009263,E02001858,E00045953,E01009050,E02001861
2015-10-11,con,70,f,13A7,41,31,41,43000414802,15:03:00,43004171001,15:08:00,E00045569,E01008976,E02001947,E00163917,E01032134,E02006700
2015-10-11,con,70,m,9502,46,33,44,43000184001,18:34:00,43000180101,18:42:00,E00051158,E01010119,E02002083,E00051264,E01010139,E02002086
2015-10-11,con,75,m,8429,51,32,45,43000146101,17:38:00,43000156101,17:47:00,E00051586,E01010206,E02002098,E00051537,E01010192,E02002099
2015-10-11,diss,65,m,952B,95,5,40,43000160801,18:08:00,43000172101,18:32:00,E00051701,E01010230,E02002096,E00051135,E01010110,E02002089
2015-10-11,con,80+,f,890B,46,11,27,43000361201,17:05:00,43000351604,17:19:00,E00046500,E01009158,E02001955,E00047075,E01009295,E02001925
2015-10-11,con,75,f,719,32,18,30,43000276503,16:11:00,43002112502,16:20:00,E00045189,E01008907,E02001866,E00175637,E01009378,E02006896
2015-10-11,diss,60,m,4E52,25,19,22,43000615102,17:40:00,43000606203,17:42:00,E00052382,E01010374,E02002127,E00052389,E01010375,E02002127
2015-10-11,con,80+,f,98C5,29,26,27,43000953302,20:26:00,43000953402,20:26:00,E00051103,E01010102,E02002062,E00051104,E01010102,E02002062
2015-10-11,con,70,m,85AF,38,27,31,43007570002,20:11:00,3800C691201,20:15:00,E00052995,E01010496,E02002151,E00150892,E01029613,E02006181
2015-10-11,non-con,60,f,2058,28,9,23,43000741101,23:26:00,3800C628001,23:37:00,E00053035,E01010505,E02002169,E00151150,E01029663,E02006183
2015-10-11,diss,70,m,CF44,32,12,27,43000024702,18:12:00,43000020501,18:26:00,E00048607,E01032536,E02001958,E00048461,E01009573,E02001972
2015-10-11,con,65,m,A6AC,63,14,28,43000233905,19:12:00,43000213602,19:26:00,E00047466,E01009380,E02001896,E00045623,E01008995,E02006895
2015-10-11,con,75,m,3980,38,26,31,43003202502,06:14:00,43000327202,06:16:00,E00045279,E01008919,E02001921,E00045308,E01033629,E02001932
2015-10-11,con,70,f,39A0,38,32,33,43000327801,23:16:00,43003205004,23:17:00,E00045308,E01033629,E02001932,E00045301,E01008920,E02001920
2015-10-11,con,65,m,4E32,25,9,16,43000616201,15:55:00,43000622302,16:01:00,E00051898,E01010271,E02002126,E00052046,E01010292,E02002117
2015-10-11,con,65,m,416D,31,25,26,43000870204,16:30:00,43000870302,16:31:00,E00050003,E01009884,E02002012,E00050002,E01009885,E02002010
2015-10-11,con,80+,m,2BEE,54,3,6,43000209402,22:38:00,43000241401,22:41:00,E00175649,E01033561,E02001876,E00046638,E01033561,E02001876
2015-10-11,con,75,f,6B93,30,15,25,43000987702,21:13:00,43000979401,21:21:00,E00050573,E01009998,E02002052,E00050412,E01009966,E02002045
2015-10-11,non-con,75,m,7EC1,48,5,26,43000181502,21:22:00,43000474201,21:39:00,E00051301,E01010146,E02002084,E00046116,E01009085,E02001868
2015-10-11,con,65,m,E3DB,58,26,42,43000848303,22:09:00,43008300501,22:21:00,E00049691,E01009819,E02002011,E00049534,E01009781,E02002006
2015-10-11,con,65,f,E1E6,22,4,19,43008072502,17:17:00,43008381503,17:39:00,E00049256,E01009739,E02002038,E00049906,E01009866,E02002024
2015-10-11,non-con,65,m,4E33,25,11,22,43000614901,16:07:00,43000624402,16:14:00,E00051895,E01010272,E02002126,E00052038,E01010300,E02002118
2015-10-11,con,65,m,AC59,27,11,20,43000560102,15:06:00,43000501101,15:13:00,E00047955,E01009462,E02001844,E00045669,E01009000,E02001857
2015-10-11,con,60,f,AE41,35,22,25,43000520102,21:35:00,43000268801,21:38:00,E00046782,E01009232,E02001848,E00046855,E01009239,E02001859
2015-10-11,con,60,f,B716,50,46,50,43000176007,00:22:00,43001740003,00:26:00,E00051218,E01010125,E02002086,E00051213,E01010128,E02002088
2015-10-11,non-con,80+,f,8411,51,13,39,43000221802,12:28:00,43000141802,12:58:00,E00047553,E01009396,E02001908,E00051574,E01010203,E02002102
2015-10-11,con,70,f,AFF6,75,16,26,43000649401,19:27:00,43000654501,19:34:00,E00051831,E01010256,E02002116,E00051794,E01010243,E02002124
2015-10-11,con,80+,f,C6F1,51,46,50,43000075701,10:06:00,43000075302,10:08:00,E00049091,E01009706,E02001982,E00049104,E01009697,E02001982
2015-10-11,con,60,m,6C87,72,44,45,43000322301,12:51:00,43000322501,12:51:00,E00045653,E01033562,E02001913,E00175800,E01009284,E02001922
2015-10-11,diss,65,f,88FD,46,19,28,43000354301,13:44:00,43000351401,13:50:00,E00048081,E01009496,E02001935,E00175800,E01009284,E02001922
2015-10-11,con,65,f,4A26,16,10,16,43000617102,14:35:00,43000601109,14:40:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-10-11,con,75,m,2409,17,13,14,43000765202,19:09:00,43000765802,19:10:00,E00053138,E01010521,E02002168,E00167346,E01010521,E02002168
2015-10-11,con,75,f,8C5F,27,4,26,43000511301,16:03:00,43000209105,16:23:00,E00047600,E01009403,E02001846,E00175629,E01033617,E02001876
2015-10-11,con,65,f,1FBE,43,22,33,43000645602,17:56:00,3800C415202,18:06:00,E00051811,E01010252,E02002113,E00150297,E01029497,E02006151
2015-10-11,con,65,m,3823,43,9,16,43000140901,12:53:00,43000423202,12:59:00,E00045350,E01008945,E02001948,E00045334,E01008939,E02001937
2015-10-11,con,65,f,76B8,41,37,41,43000418102,17:28:00,43004171001,17:31:00,E00045514,E01008978,E02001947,E00163917,E01032134,E02006700
2015-10-11,con,75,f,9085,35,4,26,43000260401,11:55:00,43000516501,12:14:00,E00175794,E01008914,E02001876,E00046285,E01009123,E02001848
2015-10-11,non-con,65,m,9AE5,29,22,23,43000413402,23:37:00,43000413801,23:38:00,E00046544,E01009175,E02001930,E00046549,E01009179,E02001930
