date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-06,con,65,f,4CCA,40,12,19,43000735301,10:02:00,43007000601,10:14:00,E00053038,E01010505,E02002169,E00167318,E01010521,E02002168
2015-12-06,con,60,f,56B1,34,32,33,43000750102,09:50:00,43000700501,09:52:00,E00167323,E01010521,E02002168,E00167318,E01010521,E02002168
2015-12-06,con,65,f,816,47,41,43,43000902002,11:22:00,43000837301,11:24:00,E00049919,E01009869,E02002031,E00049911,E01009866,E02002024
2015-12-06,con,70,m,A16A,29,7,19,43000283302,18:22:00,43000947701,18:34:00,E00175728,E01033565,E02006898,E00168201,E01010065,E02002068
2015-12-06,con,70,f,7D57,52,42,50,43000243305,08:34:00,43002104401,08:40:00,E00047994,E01009483,E02001877,E00175661,E01033617,E02001876
2015-12-06,con,60,f,8910,46,32,34,43000346103,19:12:00,43000345101,19:14:00,E00045648,E01033631,E02001905,E00045648,E01033631,E02001905
2015-12-06,non-con,80+,f,7B69,33,1,22,43000601104,18:15:00,43000712403,18:35:00,E00168257,E01010368,E02002139,E00052727,E01010446,E02002171
2015-12-06,con,60,m,D44C,46,43,45,43000003504,10:49:00,43000004301,10:53:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-12-06,non-con,60,m,CFE1,23,9,15,43000022502,21:43:00,43000024201,21:47:00,E00048444,E01009567,E02001966,E00048430,E01009564,E02001962
2015-12-06,con,75,m,843F,46,29,39,43000430102,07:24:00,43000220202,07:33:00,E00045841,E01009043,E02001923,E00047480,E01009365,E02001897
2015-12-06,con,80+,f,AE5A,42,3,38,43000406001,13:29:00,43000503803,13:56:00,E00047760,E01009424,E02001830,E00047652,E01009401,E02001857
2015-12-06,con,70,f,4148,30,28,30,43000828202,14:10:00,43000822508,14:15:00,E00171356,E01009721,E02002030,E00049846,E01009856,E02002034
2015-12-06,non-con,65,f,D414,27,26,2,43000053901,22:58:00,43000001202,22:43:00,E00048395,E01009561,E02001997,E00048789,E01009642,E02001988
2015-12-06,con,60,m,56BE,34,33,6,43000700501,22:52:00,43000750501,22:29:00,E00167318,E01010521,E02002168,E00053132,E01010522,E02002161
2015-12-06,con,70,m,4762,65,59,60,43004650201,14:40:00,43000232701,14:41:00,E00047315,E01009335,E02006900,E00047315,E01009335,E02006900
2015-12-06,con,65,f,7B41,33,6,30,43000675702,13:15:00,43000710101,13:39:00,E00052372,E01010362,E02002135,E00167326,E01010521,E02002168
2015-12-06,non-con,75,f,CF26,34,22,33,4200F209801,15:41:00,4200F007702,15:52:00,E00158431,E01031080,E02006806,E00158522,E01031096,E02006489
2015-12-06,non-con,60,m,85A2,38,2,23,43000700401,13:21:00,43007480001,13:39:00,E00167318,E01010521,E02002168,E00053237,E01010543,E02002151
2015-12-06,con,60,m,2C34,55,15,38,43000465602,22:55:00,43000245102,23:10:00,E00047174,E01009302,E02001895,E00046634,E01009195,E02001884
2015-12-06,diss,60,f,98F4,54,39,51,43000281401,13:00:00,43000270203,13:17:00,E00047412,E01009354,E02001862,E00175794,E01008914,E02001876
2015-12-06,con,60,f,80BE,51,29,32,43000778802,20:24:00,43000778102,20:26:00,E00053293,E01010559,E02002153,E00053282,E01010554,E02002158
2015-12-06,con,60,f,5ED1,40,6,11,43000752202,11:40:00,43000751302,11:47:00,E00052998,E01010501,E02002154,E00052708,E01010435,E02002154
2015-12-06,con,80+,m,A5D6,62,60,62,43000240201,14:44:00,43000240401,14:46:00,E00046626,E01033644,E02001878,E00046673,E01033644,E02001878
2015-12-06,con,65,m,D3FC,26,11,13,43001103001,13:42:00,43000058002,13:43:00,E00048359,E01032534,E02001994,E00048324,E01032534,E02001994
2015-12-06,non-con,65,f,9AAD,55,53,55,43000351301,13:10:00,43000321703,13:14:00,E00175800,E01009284,E02001922,E00175615,E01033562,E02001913
2015-12-06,con,65,m,3FD,45,4,42,43000006201,15:01:00,4200F119202,15:46:00,E00172208,E01009635,E02001985,NA,NA,NA
2015-12-06,con,60,f,1FC2,29,8,14,43000630602,23:16:00,43000638502,23:20:00,E00052141,E01010324,E02002125,E00052268,E01010353,E02002119
2015-12-06,non-con,80+,f,30B7,31,8,29,43000535201,15:36:00,43000202103,15:54:00,E00046990,E01009278,E02006809,E00175614,E01033561,E02001876
2015-12-06,con,60,f,2917,73,2,11,43002104301,12:42:00,43003003501,12:53:00,E00175614,E01033561,E02001876,E00045609,E01008990,E02001890
2015-12-06,con,60,m,7618,43,38,39,43002105002,09:52:00,43000211903,09:53:00,E00175636,E01009378,E02006896,E00175730,E01009378,E02006896
2015-12-06,con,60,f,416C,31,12,25,43000831701,15:57:00,43000870204,16:10:00,E00049305,E01009744,E02002021,E00050003,E01009884,E02002012
2015-12-06,con,65,f,A6A2,63,20,54,43000221010,15:00:00,43000250201,15:34:00,E00047498,E01009371,E02001903,E00046662,E01009203,E02001869
2015-12-06,con,80+,f,9CA5,47,38,47,43000715701,08:46:00,43000700116,08:57:00,E00052612,E01010414,E02002175,E00167325,E01010521,E02002168
2015-12-06,con,75,m,2951,74,4,49,43000701101,14:37:00,43000930901,15:28:00,E00167321,E01010521,E02002168,E00050584,E01010000,E02002072
2015-12-06,con,80+,f,BBAA,43,31,42,43000638403,06:19:00,43000602202,06:28:00,E00052163,E01010319,E02002119,E00168240,E01010369,E02002133
2015-12-06,diss,65,f,3ACF,39,38,5,43000875502,19:06:00,43000839905,18:39:00,E00050036,E01009892,E02002009,E00049360,E01009746,E02002021
2015-12-06,con,70,f,44AD,80,13,38,43003801001,10:07:00,43000357101,10:29:00,E00046720,E01009216,E02001957,E00045425,E01008954,E02001939
2015-12-06,diss,70,m,B814,57,53,55,43000170301,10:14:00,43001697001,10:14:00,E00051123,E01010109,E02002089,E00051123,E01010109,E02002089
2015-12-06,con,60,m,66D4,46,12,31,43000404702,11:56:00,43000371302,12:12:00,E00046256,E01009107,E02001954,E00047129,E01009288,E02001926
2015-12-06,con,60,m,AC20,56,7,35,43000500501,09:39:00,43000558201,10:00:00,E00047635,E01033646,E02001857,E00047883,E01009447,E02001831
2015-12-06,non-con,65,f,5EEA,40,16,23,43000735101,21:30:00,43000705302,21:44:00,E00053037,E01010506,E02002165,E00053149,E01010529,E02002164
2015-12-06,con,60,m,9ABB,55,49,54,43000346203,20:02:00,43000321901,20:06:00,E00175758,E01033634,E02001922,E00175615,E01033562,E02001913
2015-12-06,con,60,f,3FD,45,25,32,43000045102,15:21:00,4200F168402,15:29:00,E00049127,E01009707,E02001990,E00158819,E01031160,E02006492
2015-12-06,con,80+,m,2C11,55,52,53,43000209401,15:17:00,43002104401,15:18:00,E00175661,E01033617,E02001876,E00175661,E01033617,E02001876
2015-12-06,con,60,m,7849,45,38,39,43000663202,14:53:00,43006550103,14:54:00,E00052205,E01010332,E02002144,E00052199,E01010332,E02002144
2015-12-06,con,60,m,808B,51,41,42,43000773102,15:40:00,43000771201,15:42:00,E00052895,E01010476,E02002163,E00052880,E01010476,E02002163
2015-12-06,con,65,m,9A1A,43,30,43,43000954402,14:48:00,43000974401,15:01:00,E00051092,E01010106,E02002061,E00051016,E01010090,E02002047
2015-12-06,con,70,f,7959,28,23,25,43005302003,13:28:00,43000531102,13:30:00,E00046903,E01009238,E02001850,E00046890,E01009236,E02001845
2015-12-06,con,65,m,712,32,13,24,43000272604,14:30:00,43000270102,14:39:00,E00045951,E01009049,E02001858,E00175733,E01008914,E02001876
2015-12-06,con,60,f,C6DD,66,18,53,43001071404,14:56:00,43000032201,15:28:00,E00049030,E01009686,E02001983,E00048870,E01009654,E02001978
2015-12-06,con,70,f,88BE,49,34,46,43003402104,10:38:00,43003924902,10:48:00,E00046740,E01009206,E02001946,E00046520,E01009155,E02001951
2015-12-06,con,70,m,E29E,50,12,45,43000920201,13:28:00,43000837402,14:01:00,E00168216,E01010082,E02002064,E00049914,E01009866,E02002024
2015-12-06,con,70,m,1486,46,44,46,43000953402,10:11:00,43000955906,10:15:00,E00051104,E01010102,E02002062,E00051104,E01010102,E02002062
2015-12-06,con,60,f,9CC,32,23,30,43000730901,12:17:00,43000701101,12:25:00,E00052657,E01010429,E02006894,E00167321,E01010521,E02002168
2015-12-06,con,70,f,44A8,68,12,42,43000424001,20:28:00,43000357301,20:53:00,E00045404,E01008937,E02001941,E00045476,E01008950,E02001939
2015-12-06,con,70,m,AE7E,44,28,35,43000553501,19:32:00,43000556201,19:37:00,E00047823,E01009434,E02001838,E00047874,E01009447,E02001831
2015-12-06,con,70,m,291B,73,2,14,43002104301,14:02:00,43000302202,14:17:00,E00175614,E01033561,E02001876,E00045608,E01008989,E02001890
2015-12-06,con,60,m,AFBA,28,17,25,43000520302,14:31:00,43000252302,14:41:00,E00046781,E01009231,E02001843,E00175672,E01033617,E02001876
2015-12-06,con,60,f,458,30,21,25,43000036201,15:03:00,43000035902,15:05:00,E00048474,E01009578,E02001965,E00048518,E01009583,E02001965
2015-12-06,non-con,60,f,2099,35,11,25,43000285501,22:43:00,43000280602,22:52:00,E00047392,E01009348,E02001873,E00047375,E01009350,E02001865
2015-12-06,con,70,f,9C8F,47,45,46,43000708602,10:17:00,43000708301,10:18:00,E00053153,E01010530,E02006894,E00053151,E01010530,E02006894
2015-12-06,con,60,m,7675,41,28,33,43000414202,06:20:00,43000416202,06:23:00,E00045530,E01008968,E02001936,E00045345,E01008943,E02001943
2015-12-06,con,70,f,90A1,35,24,27,43000561604,18:19:00,43000511701,18:21:00,E00046782,E01009232,E02001848,E00046283,E01009121,E02001840
2015-12-06,con,75,f,6C06,72,13,44,43000936305,09:55:00,43000322301,10:21:00,E00050683,E01010020,E02002066,E00045653,E01033562,E02001913
2015-12-06,con,60,f,6B8E,32,26,32,43000957402,22:17:00,43000955910,22:21:00,E00051083,E01010103,E02002059,E00051104,E01010102,E02002062
2015-12-06,con,60,f,2683,138,102,115,43000504303,10:35:00,43000476302,10:48:00,E00047623,E01009409,E02001852,E00046103,E01009086,E02001870
2015-12-06,con,60,m,8941,40,20,40,43000351702,03:44:00,43000201501,04:00:00,E00047075,E01009295,E02001925,E00175681,E01033620,E02006899
2015-12-06,con,60,f,9530,89,9,61,43000243501,17:45:00,43000465102,18:29:00,E00047994,E01009483,E02001877,E00047171,E01009303,E02001883
2015-12-06,diss,60,m,820E,45,36,42,43000631502,23:24:00,43000630101,23:28:00,E00052157,E01010317,E02002133,E00052155,E01010318,E02002133
2015-12-06,non-con,80+,m,1A44,30,16,22,43000936701,16:40:00,43000934504,16:42:00,E00050269,E01009943,E02002073,E00050286,E01009942,E02002074
2015-12-06,con,65,m,7BE7,13,9,12,43000530402,00:06:00,43000530101,00:08:00,E00046855,E01009239,E02001859,E00046870,E01009239,E02001859
2015-12-06,con,75,m,CA54,49,4,9,43001056503,10:42:00,43000015101,10:46:00,E00048535,E01009593,E02001959,E00048711,E01009623,E02001969
2015-12-06,con,65,m,E358,52,5,16,43009760102,17:12:00,43000967401,17:18:00,E00050954,E01010068,E02002057,E00050950,E01010070,E02002057
2015-12-06,diss,70,f,20A6,33,20,28,43000284202,13:26:00,43000274601,13:32:00,E00047381,E01009348,E02001873,E00175708,E01033623,E02006899
2015-12-06,con,60,f,D26,25,13,21,43000616502,14:26:00,43000608202,14:32:00,E00051950,E01010282,E02002121,E00052388,E01010375,E02002127
2015-12-06,con,60,f,B71B,49,5,31,43000175301,11:39:00,43000239701,12:06:00,E00051145,E01010111,E02002088,E00047335,E01009341,E02001892
2015-12-06,con,65,f,6F8C,67,28,53,43000959103,16:47:00,43009200503,17:11:00,E00050505,E01009988,E02002062,E00050370,E01009955,E02002077
2015-12-06,con,60,f,B289,55,36,54,43000249301,19:56:00,43002104401,20:08:00,E00048016,E01009487,E02001870,E00175661,E01033617,E02001876
2015-12-06,diss,65,m,1200C,56,2,16,3800C222001,16:46:00,3800C615201,16:56:00,NA,NA,NA,E00150943,E01029623,E02006177
2015-12-06,con,80+,f,A45D,58,29,45,43000942902,12:21:00,43000286602,12:39:00,E00050814,E01010046,E02002065,E00047403,E01009348,E02001873
2015-12-06,con,70,m,E510,26,24,25,43000602202,14:45:00,43000602101,14:46:00,E00168240,E01010369,E02002133,E00168257,E01010368,E02002139
2015-12-06,diss,60,m,CDC6,19,8,18,43000040002,21:30:00,43000057902,21:37:00,E00048329,E01009548,E02001988,E00048391,E01009561,E02001997
2015-12-06,con,70,m,2545,82,22,43,43000476301,23:04:00,43000266101,23:24:00,E00047989,E01009480,E02001870,E00045217,E01008916,E02001863
2015-12-06,con,65,m,3EE6,45,33,44,43000812401,16:54:00,43000834801,17:00:00,E00049918,E01009870,E02002031,E00171357,E01009741,E02002021
2015-12-06,con,60,f,B96A,66,65,57,43000203204,11:53:00,43003004501,11:47:00,E00175681,E01033620,E02006899,E00045607,E01008994,E02001900
2015-12-06,con,60,m,1E89,57,43,54,43000859302,12:00:00,43000876001,12:08:00,E00049487,E01009788,E02002004,E00171365,E01009881,E02002010
2015-12-06,con,60,f,E4DE,26,19,23,43000674101,16:39:00,43000673602,16:43:00,E00052341,E01010363,E02002135,E00052348,E01010363,E02002135
2015-12-06,con,70,f,CED,25,7,24,43000615201,17:01:00,43000625402,17:14:00,E00052382,E01010374,E02002127,E00052032,E01010299,E02002118
2015-12-06,con,60,f,A51C,72,40,66,43000633201,11:39:00,43000630401,11:54:00,E00052265,E01010350,E02002112,E00052145,E01010324,E02002125
2015-12-06,con,65,f,604A,44,18,26,43000981101,12:50:00,43000955902,12:57:00,E00050343,E01009950,E02006810,E00051104,E01010102,E02002062
2015-12-06,con,70,f,89F8,58,15,18,43000345102,18:11:00,43000346204,18:14:00,E00045648,E01033631,E02001905,E00175758,E01033634,E02001922
2015-12-06,con,60,m,2BD3,54,14,24,43000244101,16:13:00,43004640003,16:24:00,E00048024,E01009489,E02001877,E00046065,E01009095,E02001882
2015-12-06,con,60,f,CFDD,23,22,6,43001030001,19:54:00,43000020502,19:39:00,E00048639,E01009607,E02001961,E00048746,E01009629,E02001977
2015-12-06,con,70,f,67ED,23,3,7,43000270103,23:32:00,43000271202,23:37:00,E00046412,E01033623,E02006899,E00045206,E01033638,E02001875
2015-12-06,non-con,75,f,C0F0,79,37,75,4200F123802,12:29:00,43000020302,12:58:00,NA,NA,NA,E00048470,E01009574,E02001972
2015-12-06,con,60,f,E6EF,60,24,55,43000717102,12:40:00,43000865702,13:01:00,E00052611,E01010416,E02002175,E00049384,E01009756,E02002005
2015-12-06,con,65,f,DE4B,30,11,15,43000971902,14:34:00,43009727101,14:36:00,E00051051,E01010093,E02002055,E00051043,E01010095,E02002055
2015-12-06,con,60,m,1FAA,46,39,40,43000630502,17:43:00,43000630401,17:44:00,E00052145,E01010324,E02002125,E00052145,E01010324,E02002125
2015-12-06,diss,60,f,33D9,41,31,36,43002230102,17:41:00,43000211601,17:44:00,E00047355,E01009332,E02006900,E00047463,E01009364,E02001897
2015-12-06,non-con,60,f,CF24,34,16,17,43001060001,14:35:00,43000024402,14:37:00,E00048583,E01032538,E02001958,E00048592,E01032538,E02001958
2015-12-06,non-con,60,f,B2DE,55,37,44,43000249201,14:04:00,43000243602,14:09:00,E00048011,E01009486,E02001870,E00048003,E01009482,E02001874
2015-12-06,con,70,f,86EA,38,28,31,43000446302,15:19:00,43000447201,15:22:00,E00047223,E01009313,E02001902,E00047234,E01009315,E02001907
2015-12-06,con,70,m,7D4E,52,36,47,43000248203,20:36:00,43000242401,20:43:00,E00048001,E01009478,E02001874,E00046627,E01033561,E02001876
2015-12-06,con,75,m,AE23,34,29,32,43000564104,21:22:00,43000570202,21:24:00,E00047894,E01009466,E02001835,E00047810,E01009449,E02001835
2015-12-06,con,75,f,655A,48,12,48,43000982101,17:55:00,43000600904,18:21:00,E00050336,E01032592,E02006810,E00168257,E01010368,E02002139
2015-12-06,con,60,f,3B9C,44,37,40,43000326301,09:32:00,43000328201,09:34:00,E00045282,E01008921,E02001920,E00045297,E01008917,E02001928
2015-12-06,con,60,m,9508,89,3,4,43000209402,08:39:00,43000242402,08:40:00,E00175649,E01033561,E02001876,E00046612,E01009204,E02001878
2015-12-06,non-con,75,m,7B36,33,18,32,43000788103,12:51:00,43000601601,13:03:00,E00052542,E01010403,E02002134,E00168245,E01010368,E02002139
2015-12-06,con,65,f,72A,31,18,31,43000534102,11:29:00,43000540603,11:38:00,E00047014,E01009263,E02001858,E00050653,E01010013,E02002054
2015-12-06,con,60,m,1EA6,57,19,47,43007000701,20:59:00,43000872301,21:23:00,E00167318,E01010521,E02002168,E00050008,E01009880,E02002008
2015-12-06,con,70,f,D406,26,21,26,43000006001,23:42:00,43000001102,23:50:00,E00048330,E01009548,E02001988,E00172213,E01009638,E02001981
2015-12-06,non-con,70,f,4DB8,34,19,31,43000420103,21:01:00,43000427301,21:09:00,E00046578,E01009185,E02001919,E00045337,E01008940,E02001941
2015-12-06,con,60,f,A924,58,25,26,43000313102,15:01:00,43000313201,15:02:00,E00046916,E01009253,E02001906,E00046916,E01009253,E02001906
2015-12-06,con,65,f,B2D5,55,39,46,43000248301,11:51:00,43000243305,11:55:00,E00048018,E01009486,E02001870,E00047994,E01009483,E02001877
2015-12-06,con,65,m,B287,55,11,30,43000180802,18:37:00,43000475102,18:52:00,E00051309,E01010145,E02002085,E00046104,E01009087,E02001868
2015-12-06,con,70,m,90CA,32,5,22,43000511401,15:01:00,43000264501,15:14:00,E00047661,E01009404,E02001846,E00045225,E01033636,E02001863
2015-12-06,con,60,m,5C3D,40,8,19,43000152502,10:54:00,43000441102,11:07:00,E00051428,E01010179,E02002094,E00045798,E01009029,E02001916
2015-12-06,non-con,60,m,B41E,35,24,25,43000446203,15:01:00,43000446101,15:02:00,E00045143,E01008885,E02001902,E00045141,E01008886,E02001902
2015-12-06,con,65,f,C6FD,63,7,30,43000034701,15:18:00,43000003201,15:47:00,E00172212,E01009709,E02001964,E00048789,E01009642,E02001988
2015-12-06,con,60,f,8431,51,22,41,43000430301,19:31:00,43000149103,19:44:00,E00045851,E01009045,E02001923,E00051573,E01010203,E02002102
2015-12-06,con,80+,m,5DCD,27,6,18,43000683601,14:40:00,43000680102,14:53:00,E00052097,E01010310,E02002147,E00052359,E01010367,E02002140
2015-12-06,con,60,f,76B8,41,36,40,43000418201,17:27:00,43000417202,17:30:00,E00045515,E01008978,E02001947,E00045516,E01008979,E02001947
2015-12-06,con,60,f,98F0,54,23,50,43000957102,11:55:00,43000270301,12:31:00,E00051089,E01010106,E02002061,E00175610,E01033559,E02001875
2015-12-06,con,65,m,3573,52,50,51,43000327301,17:00:00,43003205004,17:01:00,E00045317,E01033629,E02001932,E00045301,E01008920,E02001920
2015-12-06,con,60,m,9C8A,54,7,49,43000715401,17:37:00,43000957301,18:11:00,E00052767,E01010455,E02002177,E00051087,E01010103,E02002059
2015-12-06,con,75,f,206B,27,17,19,43000741402,19:55:00,43000741202,19:57:00,E00053031,E01010504,E02002169,E00053071,E01010506,E02002165
2015-12-06,con,75,f,76BF,41,8,15,43000217302,18:04:00,43000218401,18:11:00,E00047463,E01009364,E02001897,E00047574,E01009384,E02001918
2015-12-06,con,70,f,CF2E,34,23,29,4200F209901,19:42:00,4200F136601,19:45:00,E00158440,E01031080,E02006806,E00158377,E01031064,E02006487
2015-12-06,non-con,75,f,CC91,31,19,31,43000023401,22:58:00,43000005010,23:09:00,E00049050,E01009687,E02001983,E00172213,E01009638,E02001981
2015-12-06,con,70,m,E40A,55,26,30,43000850502,21:06:00,43008575502,21:09:00,E00050078,E01009896,E02002002,E00050086,E01009898,E02002002
2015-12-06,con,65,f,90C6,32,10,22,43000516202,14:16:00,43000264501,14:26:00,E00046287,E01009123,E02001848,E00045225,E01033636,E02001863
2015-12-06,con,60,f,C1F5,67,32,51,4200F190401,09:07:00,43001057101,09:19:00,E00158356,E01031063,E02006487,E00165813,E01032587,E02006805
2015-12-06,con,70,f,AC49,27,5,13,43000561301,11:03:00,43000503701,11:08:00,E00047898,E01009471,E02001835,E00045736,E01009003,E02001844
2015-12-06,con,65,f,8C48,29,11,26,43000255101,21:53:00,43000511201,22:05:00,E00175677,E01008899,E02001863,E00047661,E01009404,E02001846
2015-12-06,con,60,m,9079,31,1,4,43000649101,18:37:00,43000650101,18:39:00,E00051823,E01010253,E02002116,E00051782,E01010242,E02002124
2015-12-06,con,65,f,B8B4,60,47,60,43000365302,10:19:00,43003601002,10:27:00,E00046488,E01009163,E02001955,E00175785,E01009159,E02001956
2015-12-06,con,80+,m,6176,31,4,23,43000975301,09:42:00,43000981302,09:56:00,E00051022,E01010091,E02002047,E00050342,E01032592,E02006810
2015-12-06,con,80+,f,3F97,15,5,7,43000807301,09:55:00,43000808102,09:56:00,E00049265,E01009732,E02002038,E00049631,E01009807,E02002042
2015-12-06,con,70,f,2552,135,111,133,43000412302,19:03:00,43004301501,19:23:00,E00045464,E01008963,E02001933,E00045807,E01009018,E02001916
2015-12-06,non-con,60,m,7856,45,27,38,43000540803,17:58:00,43000663202,18:06:00,E00050629,E01010011,E02002053,E00052205,E01010332,E02002144
2015-12-06,con,65,m,10B1F,70,63,69,3800C204101,18:59:00,3800C206002,19:02:00,NA,NA,NA,NA,NA,NA
2015-12-06,con,60,m,A459,58,31,34,43000944102,11:25:00,43000946102,11:28:00,E00050893,E01010062,E02002068,E00050896,E01010064,E02002068
2015-12-06,con,60,m,C7DC,58,2,25,4200F226401,19:45:00,4200F030600,20:04:00,NA,NA,NA,E00159599,E01031300,E02006520
2015-12-06,non-con,70,m,6B94,30,8,28,43000957501,22:09:00,43000975601,22:23:00,E00051081,E01010103,E02002059,E00051017,E01010091,E02002047
2015-12-06,non-con,65,m,5DE1,27,24,26,43000717801,17:25:00,43000717601,17:26:00,E00167345,E01010412,E02002181,E00167335,E01010414,E02002175
2015-12-06,con,60,f,1FC2,29,21,23,43000645502,23:25:00,43000646702,23:27:00,E00051811,E01010252,E02002113,E00168276,E01010308,E02002111
2015-12-06,con,70,f,8D06,28,6,13,43000500401,17:04:00,43000251402,17:14:00,E00045709,E01009000,E02001857,E00046665,E01009202,E02001869
2015-12-06,non-con,60,m,7863,45,26,41,43000532301,22:38:00,43000662202,22:49:00,E00046881,E01009245,E02001842,E00052407,E01010373,E02002139
