date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-04,non-con,65,m,4A2D,16,10,15,43000617102,17:35:00,43006000002,17:39:00,E00051939,E01032888,E02002127,E00168257,E01010368,E02002139
2015-10-04,con,75,f,7B80,33,9,12,43000710702,22:01:00,43000712502,22:04:00,E00052726,E01010447,E02002166,E00052643,E01010423,E02002170
2015-10-04,con,80+,m,591B,51,21,32,43000409401,19:33:00,43000413101,19:41:00,E00045553,E01008972,E02001944,E00046588,E01009188,E02001918
2015-10-04,non-con,70,f,3EE0,45,7,41,43000883101,10:34:00,43000837601,10:57:00,E00050050,E01009889,E02002014,E00049915,E01009866,E02002024
2015-10-04,con,60,f,4152,30,22,27,43000831502,12:05:00,43000828301,12:10:00,E00049297,E01009740,E02002022,E00049229,E01009721,E02002030
2015-10-04,con,75,f,B833,57,14,52,43000175501,03:27:00,43000210501,03:52:00,E00051195,E01010125,E02002086,E00046660,E01009200,E02006900
2015-10-04,con,80+,m,D00,25,16,21,43000622302,12:58:00,43006276001,13:02:00,E00052046,E01010292,E02002117,E00052045,E01010300,E02002118
2015-10-04,non-con,70,f,3BAA,44,11,21,43000305301,16:15:00,43000321401,16:23:00,E00045609,E01008990,E02001890,E00046011,E01009071,E02001913
2015-10-04,con,65,m,179B,24,19,21,43000157402,16:51:00,43000157102,16:53:00,E00051520,E01010190,E02002104,E00051535,E01010198,E02002099
2015-10-04,con,70,f,3EE2,45,17,39,43009200503,12:41:00,43000837802,12:56:00,E00050370,E01009955,E02002077,E00049924,E01009869,E02002031
2015-10-04,con,70,m,9A01,46,45,12,43000207203,18:11:00,43000957402,17:28:00,E00175629,E01033617,E02001876,E00051083,E01010103,E02002059
2015-10-04,non-con,60,m,80BE,51,32,41,43000778102,20:26:00,43000773102,20:33:00,E00053282,E01010554,E02002158,E00052895,E01010476,E02002163
2015-10-04,diss,75,m,3071,31,26,30,43000536101,11:24:00,43000540501,11:27:00,E00050626,E01010010,E02002053,E00050653,E01010013,E02002054
2015-10-04,con,60,f,E2B0,51,29,38,43000913502,18:40:00,43000919502,18:46:00,E00050775,E01010038,E02002071,E00050966,E01010082,E02002064
2015-10-04,con,60,m,B8BC,60,10,24,43000341601,13:53:00,43000351603,14:08:00,E00045585,E01033631,E02001905,E00047075,E01009295,E02001925
2015-10-04,con,60,f,E40A,55,25,45,43000850702,21:05:00,43000857102,21:22:00,E00050081,E01009896,E02002002,E00049526,E01009790,E02002006
2015-10-04,con,65,m,1B35,35,1,2,43000120302,08:04:00,43000120202,08:04:00,E00051504,E01010189,E02002109,E00051501,E01010189,E02002109
2015-10-04,con,65,m,9ECC,40,5,33,43000214201,15:31:00,43000941501,16:01:00,E00175669,E01033624,E02006895,E00050834,E01010047,E02002065
2015-10-04,con,65,m,D817,7,4,5,43000007102,23:32:00,43001053502,23:33:00,E00172172,E01009642,E02001988,E00172172,E01009642,E02001988
2015-10-04,con,65,f,BB00,68,39,59,43000584302,15:02:00,43000631603,15:20:00,E00052473,E01010390,E02002141,E00052147,E01010322,E02002125
2015-10-04,non-con,60,f,1397,41,11,15,43000217701,10:48:00,43000218401,10:51:00,E00047493,E01009367,E02001909,E00047574,E01009384,E02001918
2015-10-04,non-con,70,m,1EBD,58,11,52,43000872302,13:43:00,43000744602,14:27:00,E00050006,E01009880,E02002008,E00053246,E01010547,E02002162
2015-10-04,con,60,m,481B,63,60,61,43004650301,13:09:00,43000527601,13:09:00,E00046824,E01009228,E02001839,E00046829,E01009228,E02001839
2015-10-04,con,70,m,8211,46,33,35,43000577701,10:48:00,43000573902,10:49:00,E00047714,E01009422,E02001828,E00047712,E01009425,E02001828
2015-10-04,non-con,70,f,7B1E,33,6,21,43000675702,08:59:00,43000712501,09:11:00,E00052372,E01010362,E02002135,E00052643,E01010423,E02002170
2015-10-04,con,60,m,1664,70,13,58,43000884402,23:25:00,43000726202,23:59:00,E00049793,E01009842,E02002017,E00053165,E01010533,E02002180
2015-10-04,con,60,m,E1FD,36,19,23,43000814201,12:51:00,43000813101,12:56:00,E00049746,E01009838,E02002036,E00049650,E01009813,E02002032
2015-10-04,non-con,80+,m,D24C,41,2,34,43000055502,16:49:00,43001030001,17:30:00,E00048308,E01032527,E02001992,E00048639,E01009607,E02001961
2015-10-04,con,70,m,B83F,57,35,47,43000455302,11:13:00,43000237301,11:23:00,E00048147,E01009513,E02001892,E00046616,E01009199,E02001878
2015-10-04,con,75,f,7D49,52,50,51,43002104401,18:15:00,43000208404,18:17:00,E00175661,E01033617,E02001876,E00175681,E01033620,E02006899
2015-10-04,con,80+,f,BD80,30,7,29,43000334804,20:51:00,43000203204,21:12:00,E00048104,E01009501,E02001927,E00175681,E01033620,E02006899
2015-10-04,non-con,60,m,2078,35,14,28,43000284302,11:35:00,43000275903,11:44:00,E00175766,E01009360,E02001873,E00175662,E01009264,E02001858
2015-10-04,diss,80+,f,86D5,25,9,15,43000230302,11:31:00,43000232401,11:38:00,E00047290,E01009332,E02006900,E00047312,E01009334,E02001896
2015-10-04,con,60,m,D809,32,27,31,43000005015,09:43:00,43000008302,09:51:00,E00172213,E01009638,E02001981,E00172205,E01009642,E02001988
2015-10-04,con,60,f,7641,43,35,43,43000217401,15:01:00,43002104302,15:09:00,E00047463,E01009364,E02001897,E00175614,E01033561,E02001876
2015-10-04,con,60,m,B414,35,24,33,43000446203,11:41:00,43000211304,11:57:00,E00045143,E01008885,E02001902,E00175637,E01009378,E02006896
2015-10-04,con,75,m,3AA7,38,11,15,43000871002,11:06:00,43000871402,11:09:00,E00049994,E01009885,E02002010,E00049992,E01009886,E02002012
2015-10-04,con,70,m,E1F9,35,20,23,43000814402,18:25:00,43000820002,18:27:00,E00049746,E01009838,E02002036,E00049757,E01009832,E02002041
2015-10-04,con,70,f,15E2,56,21,28,43005510004,12:59:00,43000486601,13:03:00,E00047854,E01009441,E02001847,E00175710,E01009097,E02001855
2015-10-04,con,65,m,3F8,44,16,43,4200F011602,18:28:00,43001053502,18:54:00,E00158820,E01031159,E02006492,E00172172,E01009642,E02001988
2015-10-04,con,65,m,57D0,28,21,27,43000687301,19:51:00,43000719902,19:59:00,E00052112,E01010316,E02002145,E00052582,E01010414,E02002175
2015-10-04,con,80+,m,AE21,34,32,33,43000570202,20:24:00,43000570301,20:24:00,E00047810,E01009449,E02001835,E00047790,E01009449,E02001835
2015-10-04,con,60,f,5BD9,40,10,29,43000152301,16:56:00,43000221601,17:15:00,E00168159,E01010178,E02002093,E00047498,E01009371,E02001903
2015-10-04,con,75,m,5648,44,5,16,43000525102,07:49:00,43000522502,07:56:00,E00046792,E01009220,E02001834,E00046322,E01009130,E02001837
2015-10-04,con,70,f,A456,58,28,43,43000941502,10:36:00,43000289101,10:52:00,E00050834,E01010047,E02002065,E00047402,E01009345,E02001879
2015-10-04,con,65,m,70CF,71,50,67,43004201503,22:35:00,43000211903,22:49:00,E00045861,E01009046,E02001923,E00175730,E01009378,E02006896
2015-10-04,con,65,m,9CA,32,4,17,43000716501,11:02:00,43000729201,11:13:00,E00052616,E01010417,E02002171,E00052685,E01010430,E02006894
2015-10-04,con,60,f,BD84,31,25,26,43000335207,07:54:00,43000335301,07:54:00,E00048104,E01009501,E02001927,E00048101,E01009502,E02001927
2015-10-04,non-con,70,m,CF2C,34,2,30,43000004203,18:23:00,4200F136701,18:46:00,E00048789,E01009642,E02001988,E00158356,E01031063,E02006487
2015-10-04,con,65,f,72CF,44,24,32,43000587403,16:10:00,43000544102,16:17:00,E00052329,E01010359,E02002148,E00050630,E01010012,E02002053
2015-10-04,con,75,m,3E37,31,6,12,43000800802,17:19:00,43000801702,17:24:00,E00049604,E01009804,E02002035,E00049548,E01009793,E02002029
2015-10-04,con,80+,m,C70B,63,52,54,43001073401,23:02:00,43000073602,23:03:00,E00049096,E01009696,E02001980,E00049065,E01009705,E02001980
2015-10-04,con,60,m,858C,35,20,23,43000747202,16:29:00,43007460503,16:32:00,E00053223,E01010539,E02002157,E00053121,E01010523,E02002161
2015-10-04,con,60,m,BAC9,31,20,28,43000528001,20:19:00,43000587402,20:24:00,E00046822,E01009225,E02001839,E00052329,E01010359,E02002148
2015-10-04,con,75,f,3B9E,44,39,41,43000328102,10:38:00,43000328301,10:40:00,E00045255,E01008917,E02001928,E00045301,E01008920,E02001920
2015-10-04,con,60,f,13CF,43,40,41,43000211801,16:19:00,43000211304,16:20:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-04,con,70,f,B730,49,38,42,43000237402,22:53:00,43000236301,22:56:00,E00047344,E01009344,E02006900,E00046656,E01009199,E02001878
2015-10-04,con,65,f,5626,44,23,39,43000520401,18:35:00,43000260201,18:50:00,E00046774,E01009230,E02001843,E00045207,E01008913,E02001876
2015-10-04,con,65,m,3651,38,12,28,43000730601,11:35:00,43000765601,11:59:00,E00052855,E01010467,E02002174,E00052911,E01010478,E02002159
2015-10-04,con,80+,f,4CCD,40,22,30,43007800103,13:19:00,43000754102,13:25:00,E00053140,E01010528,E02002164,E00053009,E01010499,E02002150
2015-10-04,con,65,m,5C0F,38,31,36,43000152501,15:07:00,43000158402,15:13:00,E00051425,E01010172,E02002094,E00051715,E01010226,E02002096
2015-10-04,con,75,f,37B,149,115,121,43000011402,17:34:00,43000015801,17:40:00,E00048216,E01009527,E02001963,E00048547,E01009593,E02001959
2015-10-04,con,65,m,6DDA,112,73,107,43000405302,18:03:00,43000156201,18:30:00,E00046244,E01009120,E02001949,E00051537,E01010192,E02002099
2015-10-04,non-con,60,m,C7E2,58,1,3,4200F036100,22:45:00,4200F226501,22:47:00,NA,NA,NA,NA,NA,NA
2015-10-04,diss,60,m,8CE3,29,27,28,43005501201,10:54:00,43000501301,10:55:00,E00045681,E01009007,E02001849,E00045682,E01009007,E02001849
2015-10-04,con,60,m,CFE3,23,19,20,43000026702,22:50:00,43000026101,22:52:00,E00048624,E01009604,E02001961,E00048625,E01009608,E02001961
2015-10-04,con,75,f,D7EA,24,17,22,43000081601,19:41:00,43000080401,19:45:00,E00048247,E01009522,E02001971,E00048705,E01009631,E02001977
2015-10-04,con,60,m,1DB5C,88,82,85,2000G004058,16:10:00,2000G196700,16:12:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,60,f,7EBF,48,39,40,43000243305,19:48:00,43000243203,19:48:00,E00047994,E01009483,E02001877,E00046673,E01033644,E02001878
2015-10-04,con,80+,m,8F04,36,3,36,43000486201,11:49:00,43000207604,12:17:00,E00046174,E01009101,E02001855,E00175681,E01033620,E02006899
2015-10-04,con,65,f,9EA5,42,25,37,43002890001,14:40:00,43003003003,14:51:00,E00046419,E01009152,E02001879,E00175797,E01009146,E02006897
2015-10-04,con,65,m,4747,67,58,62,43000512101,14:22:00,43000521301,14:27:00,E00046265,E01009123,E02001848,E00046770,E01009230,E02001843
2015-10-04,con,65,m,3571,53,7,19,43000333202,15:54:00,43003402105,16:04:00,E00175799,E01033629,E02001932,E00048094,E01009499,E02001945
2015-10-04,con,60,m,9EBC,40,38,40,43000951302,10:09:00,43000955912,10:13:00,E00050518,E01009988,E02002062,E00051104,E01010102,E02002062
2015-10-04,diss,70,m,1DB5E,88,58,81,2000G021502,17:39:00,2000G502012,17:59:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,60,f,6DEB,107,80,93,2000G323936,13:41:00,43000393602,13:49:00,E00164088,E01032171,E02006698,E00164075,E01032169,E02006697
2015-10-04,con,60,m,88E2,49,24,39,43000352104,21:30:00,43000361202,21:40:00,E00047084,E01009281,E02001925,E00046500,E01009158,E02001955
2015-10-04,con,60,m,33C1,41,3,23,43000453601,14:40:00,43000235602,14:55:00,E00047249,E01009321,E02001895,E00047306,E01009326,E02001892
2015-10-04,con,60,m,86F0,38,14,28,43000231704,16:07:00,43000446302,16:19:00,E00047302,E01009329,E02001896,E00047223,E01009313,E02001902
2015-10-04,con,60,m,AFAC,29,12,27,43000520202,19:00:00,43000587702,19:09:00,E00046782,E01009232,E02001848,E00052336,E01010358,E02002148
2015-10-04,non-con,80+,f,58E3,56,10,14,43000216002,14:13:00,43000216601,14:15:00,E00047476,E01009366,E02001910,E00046535,E01033645,E02001914
2015-10-04,con,70,m,9503,46,13,40,43000248101,19:01:00,43000182001,19:21:00,E00047995,E01009484,E02001874,E00051734,E01010237,E02002084
2015-10-04,con,75,m,6E04,112,80,88,43000418501,13:12:00,43000141102,13:17:00,E00045358,E01008948,E02001948,E00051650,E01010221,E02002101
2015-10-04,non-con,70,f,27DC,58,21,53,43000925902,12:30:00,43000215204,12:58:00,E00050669,E01010017,E02002066,E00046379,E01009146,E02006897
2015-10-04,con,60,m,9079,31,30,17,43000602101,18:59:00,43000658301,18:51:00,E00168257,E01010368,E02002139,E00051772,E01010247,E02002131
2015-10-04,con,60,f,86E5,25,21,22,43000233301,14:24:00,43000233401,14:25:00,E00045134,E01008884,E02001904,E00045122,E01008883,E02001904
2015-10-04,non-con,75,f,5172,26,17,20,43000616202,17:24:00,43000615102,17:25:00,E00051898,E01010271,E02002126,E00052382,E01010374,E02002127
2015-10-04,con,60,m,AE0B,27,22,26,43000564104,09:37:00,43000570301,09:39:00,E00047894,E01009466,E02001835,E00047790,E01009449,E02001835
2015-10-04,non-con,60,m,4354,53,21,38,43000845401,23:36:00,43000732802,23:52:00,E00049669,E01009821,E02002013,E00053103,E01010514,E02002179
2015-10-04,con,70,m,6098,30,4,26,43000788202,13:56:00,43000676101,14:16:00,E00052544,E01010405,E02002136,E00051925,E01010269,E02002135
2015-10-04,con,60,f,C6E2,66,15,44,43000073101,17:23:00,43000031401,17:51:00,E00048964,E01009681,E02001989,E00048894,E01009661,E02001985
2015-10-04,con,75,m,3F96,15,9,10,43000808301,17:56:00,43000808802,17:57:00,E00049636,E01009810,E02002042,E00049638,E01009811,E02002042
2015-10-04,con,75,m,DC66,62,14,20,43000847101,11:23:00,43000846303,11:26:00,E00049331,E01009751,E02002016,E00050152,E01009913,E02002020
2015-10-04,con,60,m,BACC,68,27,63,43000529102,21:53:00,43000630401,22:21:00,E00046810,E01009223,E02001839,E00052145,E01010324,E02002125
2015-10-04,con,65,m,CDC2,19,12,19,43000051102,17:29:00,43000127902,17:35:00,E00048347,E01009552,E02001994,E00048396,E01009561,E02001997
2015-10-04,non-con,80+,f,A401,58,50,55,43000284602,09:59:00,43000207602,10:04:00,E00175664,E01033622,E02006899,E00175629,E01033617,E02001876
2015-10-04,con,70,f,5265,48,22,31,43000437202,23:55:00,43004303001,00:02:00,E00045848,E01009043,E02001923,E00045758,E01009020,E02001929
2015-10-04,con,80+,f,3649,33,25,32,43000734101,09:11:00,43000737402,09:18:00,E00053108,E01010518,E02002174,E00052988,E01010491,E02002176
2015-10-04,con,60,m,B760,49,34,47,43000238101,11:09:00,43000211304,11:20:00,E00047341,E01009343,E02001889,E00175637,E01009378,E02006896
2015-10-04,con,60,m,4818,63,4,24,43002301701,22:53:00,43000246604,23:07:00,E00047317,E01009337,E02001896,E00048029,E01009490,E02001881
2015-10-04,con,70,f,4CD4,40,2,30,43000738001,20:51:00,43000754102,21:22:00,E00053275,E01010552,E02002167,E00053009,E01010499,E02002150
2015-10-04,con,75,m,5C2E,38,11,13,43000221101,23:41:00,43000221602,23:43:00,E00047481,E01009368,E02001903,E00047498,E01009371,E02001903
2015-10-04,con,60,m,86F1,25,19,25,43000233101,16:22:00,43000445401,16:28:00,E00045131,E01008884,E02001904,E00045139,E01008886,E02001902
2015-10-04,con,60,f,1E81,38,25,37,43000859402,09:23:00,43000875801,09:32:00,E00049373,E01009760,E02002004,E00049383,E01009757,E02002005
2015-10-04,con,70,m,33DE,40,29,35,43000466701,21:27:00,43000453101,21:30:00,E00048184,E01009520,E02001898,E00047252,E01009322,E02001895
2015-10-04,non-con,70,f,D690,48,4,27,43000007903,12:09:00,43000023402,12:36:00,E00048602,E01009610,E02001961,E00049050,E01009687,E02001983
2015-10-04,con,80+,m,A6A9,63,31,39,43000300203,17:31:00,43000282901,17:40:00,E00045607,E01008994,E02001900,E00175610,E01033559,E02001875
2015-10-04,con,60,f,3805,45,27,40,43000423102,15:28:00,43000140202,15:36:00,E00045406,E01008939,E02001937,E00051648,E01010222,E02002101
2015-10-04,diss,70,f,C388,59,57,59,4200F226001,11:51:00,4200F035800,11:54:00,NA,NA,NA,NA,NA,NA
2015-10-04,con,60,m,148A,46,1,21,43000317601,13:30:00,43000932802,13:43:00,E00046944,E01009257,E02001906,E00050303,E01009940,E02002074
2015-10-04,con,60,m,264A,3,1,3,43000441502,00:24:00,43004400002,00:26:00,E00045806,E01009018,E02001916,E00045807,E01009018,E02001916
2015-10-04,diss,75,m,69B9,33,3,29,43000974201,18:31:00,43000957202,18:48:00,E00051056,E01010096,E02002047,E00051089,E01010106,E02002061
2015-10-04,diss,60,f,85AE,38,2,19,43000700401,19:21:00,43000748202,19:34:00,E00167318,E01010521,E02002168,E00053213,E01010545,E02002157
2015-10-04,con,70,m,7610,43,9,40,43000416201,07:37:00,43000211801,08:03:00,E00045569,E01008976,E02001947,E00175637,E01009378,E02006896
2015-10-04,con,80+,f,8472,46,35,36,43000221801,19:54:00,43000220901,19:55:00,E00047553,E01009396,E02001908,E00047498,E01009371,E02001903
2015-10-04,non-con,60,f,AFC3,28,3,20,43000587605,23:22:00,43000268801,23:34:00,E00052336,E01010358,E02002148,E00046855,E01009239,E02001859
2015-10-04,con,60,m,72F3,45,8,22,43000546502,19:27:00,43005800101,19:38:00,E00165818,E01032592,E02006810,E00052332,E01010359,E02002148
2015-10-04,con,80+,f,4DBE,34,22,28,43000421504,00:03:00,43000466302,00:07:00,E00045375,E01008933,E02001931,E00045339,E01008940,E02001941
2015-10-04,con,80+,f,88DD,49,46,48,43003924902,19:17:00,43000392201,19:18:00,E00046520,E01009155,E02001951,E00046523,E01009161,E02001951
2015-10-04,non-con,60,f,2C22,55,20,25,43000460505,16:41:00,43000461401,16:45:00,E00047162,E01009299,E02001883,E00047217,E01009311,E02001880
2015-10-04,non-con,75,m,6CA4,70,33,58,43000309202,13:37:00,43000936502,13:57:00,E00175713,E01033631,E02001905,E00050277,E01009944,E02002073
2015-10-04,con,70,f,7EB9,48,7,9,43000186102,13:24:00,43001862102,13:26:00,E00051172,E01010123,E02002083,E00047193,E01009310,E02001872
2015-10-04,con,70,f,D745,60,57,60,43000026301,22:24:00,43000026901,22:27:00,E00048619,E01032537,E02001958,E00048608,E01032536,E02001958
2015-10-04,con,60,f,86DD,25,9,24,43000230302,12:51:00,43000445101,13:06:00,E00047290,E01009332,E02006900,E00045138,E01008887,E02001904
2015-10-04,con,60,f,CF46,32,25,27,43000022402,19:23:00,43000020501,19:26:00,E00048454,E01009570,E02001972,E00048461,E01009573,E02001972
2015-10-04,non-con,65,m,6DFF,112,63,109,43000400203,10:26:00,43001317301,11:06:00,E00046223,E01009119,E02001949,E00051540,E01010198,E02002099
2015-10-04,con,60,m,2926,73,65,73,43000726101,18:54:00,43000700117,19:05:00,E00053165,E01010533,E02002180,E00167325,E01010521,E02002168
2015-10-04,con,70,m,2FE,14,12,14,43000724302,15:47:00,43000701301,15:50:00,E00052664,E01010433,E02006894,E00167325,E01010521,E02002168
2015-10-04,con,65,f,8C63,27,11,15,43000503502,17:25:00,43000503101,17:30:00,E00047621,E01009412,E02001856,E00047645,E01009413,E02001856
2015-10-04,non-con,60,f,B95A,66,28,43,43000320204,15:56:00,43000316102,16:06:00,E00045986,E01009068,E02001901,E00046953,E01009258,E02001911
2015-10-04,con,80+,f,B974,66,37,43,43000320202,16:25:00,43000324702,16:30:00,E00045985,E01009068,E02001901,E00175615,E01033562,E02001913
2015-10-04,non-con,80+,m,D330,16,3,11,43000004105,13:08:00,43000082002,13:15:00,E00172175,E01009642,E02001988,E00049024,E01009685,E02001983
2015-10-04,con,60,f,27F4,61,28,33,43009355102,21:28:00,43000940202,21:32:00,E00050304,E01009941,E02002074,E00050678,E01010021,E02002066
2015-10-04,non-con,70,f,7C3C,27,3,17,43000532401,18:11:00,43000267103,18:22:00,E00046899,E01009247,E02001842,E00045936,E01009062,E02001866
2015-10-04,con,60,f,F1E,22,1,17,43000955918,09:25:00,43000668202,09:41:00,E00051104,E01010102,E02002062,E00052227,E01010344,E02002143
2015-10-04,non-con,65,f,2BDC,54,26,43,43000461102,16:50:00,43000171401,17:02:00,E00046068,E01009092,E02001880,E00051132,E01010114,E02002089
2015-10-04,con,65,m,A45A,58,14,21,43000924602,11:20:00,43000925701,11:30:00,E00050938,E01010073,E02002063,E00050667,E01010017,E02002066
2015-10-04,con,70,m,6053,44,4,28,43000665902,17:12:00,43000959103,17:36:00,E00052408,E01010371,E02002139,E00050505,E01009988,E02002062
2015-10-04,con,65,m,BBF0,14,12,14,43000662102,14:23:00,43000601113,14:26:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-10-04,con,65,f,5426,42,25,37,43000969402,12:51:00,43000967902,13:02:00,E00050734,E01010031,E02002056,E00050950,E01010070,E02002057
2015-10-04,con,80+,m,8F02,36,32,36,43000253102,11:31:00,43000207604,11:37:00,E00175649,E01033561,E02001876,E00175681,E01033620,E02006899
2015-10-04,non-con,70,f,3BB8,44,3,12,43003205003,11:50:00,43000325502,11:58:00,E00045259,E01008923,E02001928,E00045283,E01008931,E02001920
2015-10-04,con,65,f,DFDD,47,14,31,43000165301,14:50:00,43000460402,15:01:00,E00051353,E01010158,E02002092,E00047142,E01009303,E02001883
2015-10-04,non-con,60,m,291A,73,19,31,43000304601,14:02:00,43000930704,14:13:00,E00046038,E01009066,E02001899,E00050579,E01010000,E02002072
2015-10-04,diss,65,m,8580,35,17,19,43000748101,10:27:00,43000747302,10:28:00,E00053213,E01010545,E02002157,E00053221,E01010545,E02002157
2015-10-04,con,70,m,5168,26,14,24,43000616502,14:21:00,43000606101,14:28:00,E00051950,E01010282,E02002121,E00168245,E01010368,E02002139
2015-10-04,con,80+,m,809F,51,49,50,43000770201,13:16:00,43000770101,13:17:00,E00052906,E01010473,E02002163,E00167323,E01010521,E02002168
2015-10-04,con,60,m,AFB4,28,20,24,43000268801,08:29:00,43000260103,08:36:00,E00046855,E01009239,E02001859,E00175794,E01008914,E02001876
