date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-25,con,60,f,451E,78,70,71,43000824802,16:43:00,43000824901,16:44:00,E00049820,E01009849,E02002037,E00049842,E01009848,E02002037
2015-10-25,non-con,60,f,1E9C,57,16,19,43000704101,17:49:00,43007000701,17:52:00,E00167321,E01010521,E02002168,E00167318,E01010521,E02002168
2015-10-25,non-con,70,f,4142,30,18,20,43000835504,08:59:00,43000831702,09:00:00,E00049288,E01009741,E02002021,E00049305,E01009744,E02002021
2015-10-25,con,75,m,3EEE,46,34,41,43000885001,16:32:00,43000870702,16:37:00,E00049777,E01009843,E02002017,E00049797,E01009840,E02002017
2015-10-25,non-con,60,m,AD3B,47,23,41,43000570201,21:44:00,43000500502,21:55:00,E00047810,E01009449,E02001835,E00045704,E01009000,E02001857
2015-10-25,con,75,m,7EB7,49,48,27,43000181202,12:07:00,43000472002,11:53:00,E00051314,E01010149,E02002085,E00047146,E01009307,E02001871
2015-10-25,con,75,m,DF2F,30,2,25,43000159402,12:18:00,43000160901,12:32:00,E00051532,E01010192,E02002099,E00051707,E01010230,E02002096
2015-10-25,con,70,f,5368,42,28,34,43000975701,22:13:00,43000672101,22:17:00,E00051015,E01010092,E02002045,E00052369,E01010361,E02002140
2015-10-25,con,65,m,9CC4,54,32,52,43000976602,12:01:00,43000954501,12:15:00,E00052130,E01010311,E02002145,E00051089,E01010106,E02002061
2015-10-25,con,65,f,F32,22,14,18,43000668902,14:39:00,43000668002,14:42:00,E00052247,E01010337,E02002146,E00052258,E01010342,E02002143
2015-10-25,con,80+,f,69C8,32,25,29,43000972501,09:52:00,43000975501,09:54:00,E00051034,E01010096,E02002047,E00051021,E01010092,E02002045
2015-10-25,con,75,m,D81D,37,12,32,43000040304,12:42:00,43000036002,12:59:00,E00172199,E01009635,E02001985,E00048474,E01009578,E02001965
2015-10-25,con,70,f,991F,54,22,35,43000957202,21:19:00,43000282601,21:32:00,E00051089,E01010106,E02002061,E00047043,E01009274,E02001862
2015-10-25,non-con,60,m,CEA,25,9,11,43000621502,16:32:00,43000622204,16:34:00,E00051970,E01010287,E02002121,E00052012,E01010292,E02002117
2015-10-25,con,80+,f,AA7B,53,6,31,43000211602,07:06:00,43001101501,07:41:00,E00047463,E01009364,E02001897,E00158175,E01031028,E02006474
2015-10-25,con,70,f,D349,14,3,5,43000082801,13:57:00,43000082601,13:58:00,E00049010,E01009693,E02001979,E00049012,E01009694,E02001979
2015-10-25,non-con,80+,m,154D,33,9,13,43005600103,12:39:00,43000563402,12:41:00,E00047923,E01009474,E02001836,E00047944,E01009456,E02001844
2015-10-25,con,60,m,1EB8,58,28,50,43000729402,12:17:00,43000744401,12:45:00,E00052663,E01010432,E02002178,E00053250,E01010547,E02002162
2015-10-25,con,70,m,6FA6,67,2,61,43000834802,15:42:00,43000668002,16:46:00,E00171357,E01009741,E02002021,E00052258,E01010342,E02002143
2015-10-25,non-con,65,f,B42C,35,19,34,43000447203,20:51:00,43000202301,21:09:00,E00047234,E01009315,E02001907,E00175627,E01033615,E02006896
2015-10-25,diss,70,m,A467,58,2,15,43000875701,14:26:00,43000923902,14:36:00,E00049383,E01009757,E02002005,E00050659,E01010015,E02002063
2015-10-25,con,80+,m,CFE2,23,3,7,43000020101,22:07:00,43000020601,22:10:00,E00048750,E01009632,E02001977,E00048459,E01009566,E02001966
2015-10-25,con,60,f,2911,73,20,31,43000310101,11:03:00,43000930704,11:13:00,E00046040,E01009066,E02001899,E00050579,E01010000,E02002072
2015-10-25,con,60,f,A466,58,3,33,43000879104,14:12:00,43000944803,14:42:00,E00049371,E01009757,E02002005,E00050896,E01010064,E02002068
2015-10-25,con,70,m,BEA2,59,13,17,43000869501,11:31:00,43000875319,11:35:00,E00049366,E01009756,E02002005,E00050036,E01009892,E02002009
2015-10-25,non-con,75,f,90D9,32,4,8,43000511301,19:36:00,43000511702,19:38:00,E00047600,E01009403,E02001846,E00046284,E01009121,E02001840
2015-10-25,con,70,m,CFFE,23,16,18,43000022402,22:40:00,43000020501,22:43:00,E00048454,E01009570,E02001972,E00048461,E01009573,E02001972
2015-10-25,con,60,m,5BDE,40,1,15,43000156401,17:17:00,43000441902,17:34:00,E00051537,E01010192,E02002099,E00045815,E01009015,E02001915
2015-10-25,diss,75,m,D06,25,6,25,43000615101,14:11:00,43000625501,14:25:00,E00052382,E01010374,E02002127,E00052027,E01010298,E02002118
2015-10-25,con,70,m,4848,63,38,55,43000488202,09:50:00,43000516601,10:05:00,E00046184,E01009100,E02001851,E00046773,E01009231,E02001843
2015-10-25,con,75,m,BC00,14,10,12,43000530801,12:20:00,43000209105,12:33:00,E00046903,E01009238,E02001850,E00175629,E01033617,E02001876
2015-10-25,non-con,60,m,255B,2,1,2,43000440801,07:04:00,43000441501,07:06:00,E00045798,E01009029,E02001916,E00045806,E01009018,E02001916
2015-10-25,con,80+,m,541B,44,38,42,43000671301,23:52:00,43000604301,23:55:00,E00052364,E01010365,E02002140,E00052403,E01010371,E02002139
2015-10-25,non-con,65,f,6C9D,70,6,25,43000327601,09:18:00,43000351102,09:31:00,E00175799,E01033629,E02001932,E00046034,E01009078,E02001913
2015-10-25,con,60,f,E361,25,11,13,43000863302,23:57:00,43008634501,23:57:00,E00049430,E01009768,E02002003,E00049430,E01009768,E02002003
2015-10-25,con,70,f,68FB,26,16,25,43000541002,17:12:00,43000541301,17:19:00,E00050641,E01010014,E02002054,E00050633,E01010011,E02002053
2015-10-25,con,65,f,30BA,31,1,4,43000540602,16:07:00,43000540302,16:09:00,E00050653,E01010013,E02002054,E00050622,E01010010,E02002053
2015-10-25,con,60,f,6C02,31,14,31,43000331701,08:08:00,43003201504,08:19:00,E00048102,E01009503,E02001927,E00045322,E01008923,E02001928
2015-10-25,con,60,f,548B,33,23,24,43000760603,19:14:00,43000760302,19:15:00,E00052923,E01010483,E02002155,E00052926,E01010483,E02002155
2015-10-25,non-con,70,f,AE43,35,4,15,43000570102,22:24:00,43000510201,22:31:00,E00047898,E01009471,E02001835,E00046338,E01009132,E02001840
2015-10-25,con,70,m,57AE,27,13,14,43000681502,13:17:00,43000681402,13:20:00,E00051846,E01010263,E02002142,E00051846,E01010263,E02002142
2015-10-25,con,80+,f,A5B0,76,47,75,43000938602,17:49:00,43000207001,18:17:00,E00050272,E01009943,E02002073,E00175652,E01033620,E02006899
2015-10-25,con,65,f,BD80,30,14,23,43000316902,20:55:00,43000345201,21:03:00,E00047126,E01009294,E02001925,E00045648,E01033631,E02001905
2015-10-25,non-con,60,f,7898,44,1,14,43000601112,19:35:00,43000543302,19:46:00,E00168257,E01010368,E02002139,E00050455,E01009972,E02002048
2015-10-25,con,60,f,4BE0,70,29,47,43000336201,10:43:00,43000323102,10:57:00,E00048109,E01009503,E02001927,E00046022,E01033562,E02001913
2015-10-25,con,70,m,68F3,26,20,23,43000540302,12:15:00,43000541101,12:18:00,E00050622,E01010010,E02002053,E00050627,E01010008,E02002053
2015-10-25,con,70,f,5EEB,40,6,12,43000734602,22:22:00,43000735802,22:28:00,E00052952,E01010490,E02002176,E00053043,E01010505,E02002169
2015-10-25,con,60,f,2682,138,7,59,43000435202,09:26:00,43000303401,10:20:00,E00045777,E01009023,E02001924,E00046392,E01009147,E02001886
2015-10-25,con,75,f,D235,41,16,20,43000051002,21:27:00,43000006301,21:35:00,E00048329,E01009548,E02001988,E00172172,E01009642,E02001988
2015-10-25,con,60,m,9353,50,16,47,43000249103,17:13:00,4200F199501,17:38:00,E00048018,E01009486,E02001870,E00158126,E01031020,E02006473
2015-10-25,con,60,f,715B,31,28,30,3800C620802,23:37:00,3800C630102,23:38:00,E00150955,E01029628,E02006182,E00150953,E01029627,E02006181
2015-10-25,non-con,60,m,33DE,40,1,23,43000206801,21:05:00,43000451101,21:23:00,E00175661,E01033617,E02001876,E00045118,E01008881,E02001893
2015-10-25,con,65,m,9A0B,46,14,30,43000957201,21:34:00,43000282202,21:49:00,E00051087,E01010103,E02002059,E00046983,E01009274,E02001862
2015-10-25,con,80+,m,C1FA,67,63,65,43000020302,14:18:00,43000020102,14:19:00,E00048470,E01009574,E02001972,E00048428,E01009574,E02001972
2015-10-25,con,65,m,1559,34,10,34,43000506901,10:10:00,43000571104,10:27:00,E00045714,E01009001,E02001844,E00047879,E01009449,E02001835
2015-10-25,con,70,f,C109,109,105,108,4200F179602,19:37:00,4200F176201,19:43:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,60,m,3CD3,35,29,33,43000318102,20:38:00,43000318501,20:42:00,E00046945,E01009249,E02001906,E00046963,E01009259,E02001920
2015-10-25,non-con,60,f,9AD3,60,59,40,43000157702,15:11:00,43000145102,14:54:00,E00051535,E01010198,E02002099,E00051581,E01010204,E02002098
2015-10-25,non-con,60,m,DA41,46,14,19,43000052603,14:08:00,43000110001,14:11:00,E00048380,E01009560,E02001997,E00048335,E01009549,E02001994
2015-10-25,diss,75,f,AC4B,27,24,26,43000252103,11:52:00,43000206804,11:55:00,E00175649,E01033561,E02001876,E00175661,E01033617,E02001876
2015-10-25,con,60,f,8216,46,9,39,43000631501,15:31:00,43000573202,15:51:00,E00052157,E01010317,E02002133,E00047742,E01009427,E02001830
2015-10-25,con,80+,m,9AC8,60,26,52,43000415401,07:55:00,43000154302,08:15:00,E00045384,E01008936,E02001937,E00051543,E01010191,E02002102
2015-10-25,con,60,m,9249,23,16,21,43000623101,15:30:00,43000624601,15:36:00,E00052013,E01010294,E02002117,E00052006,E01010293,E02002118
2015-10-25,con,80+,m,5BDD,40,31,32,43000221403,10:17:00,43000221102,10:17:00,E00047483,E01009371,E02001903,E00047483,E01009371,E02001903
2015-10-25,con,70,m,B858,57,18,28,43000177101,23:22:00,43000458301,23:28:00,E00051271,E01010143,E02002087,E00175795,E01009514,E02001888
2015-10-25,con,65,m,E43C,44,25,35,43000770902,19:24:00,43000771201,19:29:00,E00053287,E01010558,E02002158,E00052880,E01010476,E02002163
2015-10-25,con,80+,m,BAFD,31,12,15,43000526202,13:15:00,43000527102,13:17:00,E00046855,E01009239,E02001859,E00046891,E01009248,E02001845
2015-10-25,non-con,60,m,70B7,72,6,50,43000211901,10:59:00,43001321002,11:38:00,E00175637,E01009378,E02006896,E00051622,E01010214,E02002107
2015-10-25,con,60,m,8589,35,8,21,43007570001,14:48:00,43007851502,15:00:00,E00053000,E01010496,E02002151,E00053227,E01010539,E02002157
2015-10-25,con,65,m,89C4,56,43,52,43000345201,19:28:00,43000213301,19:37:00,E00045648,E01033631,E02001905,E00046409,E01033640,E02006895
2015-10-25,con,80+,f,6EC2,37,6,37,43000941202,09:35:00,43000310307,09:58:00,E00050831,E01010053,E02002065,E00050216,E01009927,E02002076
2015-10-25,con,65,f,5159,26,18,19,43000616102,09:49:00,43000615202,09:50:00,E00051961,E01010277,E02002122,E00052382,E01010374,E02002127
2015-10-25,con,60,f,3CF8,38,11,25,43000317301,22:00:00,43000307202,22:10:00,E00046931,E01009256,E02001911,E00045645,E01008992,E02001905
2015-10-25,diss,70,f,CF20,34,29,32,4200F136601,12:45:00,4200F007701,12:51:00,E00158377,E01031064,E02006487,E00158375,E01031066,E02006487
2015-10-25,con,60,f,453F,75,10,57,43000824801,19:54:00,43000836102,20:42:00,E00049820,E01009849,E02002037,E00049906,E01009866,E02002024
2015-10-25,non-con,70,f,484B,63,50,55,43000507302,11:31:00,43000516601,11:35:00,E00047671,E01009405,E02001846,E00046773,E01009231,E02001843
2015-10-25,con,65,f,A933,58,55,57,43000819801,20:28:00,43000822201,20:30:00,E00049766,E01009834,E02002030,E00049846,E01009856,E02002034
2015-10-25,non-con,65,m,1C46,37,17,20,43002200104,00:16:00,43000224201,00:17:00,E00046569,E01009184,E02001918,E00046574,E01009185,E02001919
2015-10-25,non-con,60,f,88CC,49,2,33,43000202103,13:58:00,43000354704,14:26:00,E00175614,E01033561,E02001876,E00046734,E01009219,E02001946
2015-10-25,non-con,75,f,5484,33,16,19,43000762101,12:09:00,43000762402,12:11:00,E00052722,E01010439,E02002149,E00052700,E01010440,E02002149
2015-10-25,con,75,m,5280,47,38,40,43000221102,20:54:00,43000220102,20:56:00,E00047483,E01009371,E02001903,E00047474,E01009365,E02001897
2015-10-25,non-con,80+,f,9AF,31,19,26,43000721501,18:46:00,43000716302,18:53:00,E00052771,E01010455,E02002177,E00052631,E01010422,E02002175
2015-10-25,non-con,60,m,871D,20,11,19,43000230402,10:54:00,43000202203,11:04:00,E00047519,E01009379,E02001897,E00175614,E01033561,E02001876
2015-10-25,con,60,f,618B,31,7,28,43000979201,23:14:00,43000980101,23:29:00,E00051018,E01010092,E02002045,E00050316,E01009947,E02002059
2015-10-25,con,60,f,B702,49,27,35,43000455302,17:20:00,43000237901,17:26:00,E00048147,E01009513,E02001892,E00047343,E01009333,E02006900
2015-10-25,con,80+,f,1F9A,32,29,31,43000630101,09:47:00,43000602101,09:48:00,E00052155,E01010318,E02002133,E00168257,E01010368,E02002139
2015-10-25,diss,60,m,86F4,38,27,37,43000446201,16:59:00,43000449501,17:06:00,E00047275,E01009313,E02001902,E00047222,E01009318,E02001907
2015-10-25,con,70,f,BBF1,14,10,11,43006550103,14:50:00,43000662302,14:51:00,E00052199,E01010332,E02002144,E00052407,E01010373,E02002139
2015-10-25,con,70,f,6912,25,7,18,43000540301,19:53:00,43000980901,20:00:00,E00050626,E01010010,E02002053,E00050312,E01009947,E02002059
2015-10-25,con,80+,f,3E3C,31,7,29,43000914102,16:20:00,43000804201,16:37:00,E00050801,E01010043,E02002067,E00049592,E01009806,E02002038
2015-10-25,con,65,f,4182,31,4,31,43000828201,09:19:00,43000875318,09:43:00,E00171356,E01009721,E02002030,E00050036,E01009892,E02002009
2015-10-25,con,60,f,23F5,17,12,15,43000765301,13:34:00,43007550502,13:36:00,E00052872,E01010471,E02002163,E00167346,E01010521,E02002168
2015-10-25,con,80+,f,3CC7,35,9,32,43000300902,14:36:00,43000318402,14:56:00,E00045609,E01008990,E02001890,E00046957,E01009259,E02001920
2015-10-25,con,70,f,969,57,4,11,43000756402,10:19:00,43007603501,10:25:00,E00053026,E01010495,E02002150,E00052702,E01010434,E02002149
2015-10-25,non-con,60,m,5BF4,15,2,15,43000441901,06:59:00,43000156401,07:17:00,E00045093,E01008894,E02001915,E00051537,E01010192,E02002099
2015-10-25,non-con,65,m,2412,19,8,11,43000765302,21:41:00,43000765901,21:43:00,E00052911,E01010478,E02002159,E00052939,E01010479,E02002159
2015-10-25,non-con,75,m,58EB,56,17,19,43000219302,16:56:00,43000219502,17:00:00,E00046562,E01009183,E02001914,E00046566,E01009184,E02001918
2015-10-25,con,75,f,F55,27,15,17,43000983102,16:01:00,43000981202,16:03:00,E00050324,E01009948,E02006810,E00050337,E01009950,E02006810
2015-10-25,con,70,f,E291,33,3,20,43000606201,18:02:00,43000620201,18:13:00,E00052392,E01010368,E02002139,E00052001,E01010289,E02002121
2015-10-25,non-con,60,f,B29E,53,8,34,43000243304,10:45:00,43000184602,11:05:00,E00047994,E01009483,E02001877,E00051189,E01010119,E02002083
2015-10-25,con,70,m,452,28,15,28,43000025501,16:33:00,43001060102,16:42:00,E00048630,E01009605,E02001961,E00048430,E01009564,E02001962
2015-10-25,non-con,65,f,9096,35,13,22,43000264502,15:28:00,43000515402,15:35:00,E00045921,E01009061,E02001859,E00046782,E01009232,E02001848
2015-10-25,con,75,f,80A5,51,45,49,43000770602,14:06:00,43000770201,14:10:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-10-25,diss,60,f,7661,43,13,40,43000414603,20:05:00,43000211801,20:27:00,E00045555,E01008971,E02001943,E00175637,E01009378,E02006896
2015-10-25,non-con,75,f,C6DD,66,58,62,43000032502,15:32:00,43000034202,15:35:00,E00048903,E01009663,E02001970,E00048508,E01009579,E02001964
2015-10-25,non-con,80+,m,75FD,41,12,17,43000218101,21:56:00,43000219201,22:01:00,E00047494,E01009367,E02001909,E00047598,E01009385,E02001918
2015-10-25,con,65,m,9C1,31,13,26,43007298001,16:42:00,43000716302,16:53:00,E00052661,E01010432,E02002178,E00052631,E01010422,E02002175
2015-10-25,con,60,m,BACF,31,4,14,43000252301,23:07:00,43000526401,23:16:00,E00175629,E01033617,E02001876,E00046901,E01009248,E02001845
2015-10-25,con,65,m,6C00,31,13,31,43000331602,06:48:00,43003201504,06:59:00,E00047128,E01009291,E02001921,E00045322,E01008923,E02001928
2015-10-25,con,60,f,C6DB,66,61,62,43000034102,14:34:00,43000034202,14:35:00,E00048509,E01009581,E02001964,E00048508,E01009579,E02001964
2015-10-25,con,70,m,6916,25,20,25,43000980001,22:31:00,43000955913,22:37:00,E00050312,E01009947,E02002059,E00051104,E01010102,E02002062
2015-10-25,con,60,f,33E5,40,35,36,43000453101,10:46:00,43000453202,10:47:00,E00047252,E01009322,E02001895,E00047246,E01009322,E02001895
2015-10-25,con,65,f,871C,34,3,22,43000449302,10:19:00,43000231601,10:40:00,E00047228,E01009319,E02001907,E00047302,E01009329,E02001896
2015-10-25,con,60,m,B6FC,49,34,39,43000238101,14:29:00,43000237301,14:33:00,E00047341,E01009343,E02001889,E00046616,E01009199,E02001878
2015-10-25,con,65,f,6034,43,6,17,43009151003,22:13:00,43000959101,22:23:00,E00050225,E01009934,E02002069,E00050525,E01009989,E02002061
2015-10-25,con,60,m,A427,54,18,42,43000947803,14:24:00,43000924601,14:49:00,E00168200,E01010065,E02002068,E00050688,E01010015,E02002063
2015-10-25,con,75,f,C3AF,71,18,30,4200F226501,12:12:00,4200F166102,12:28:00,NA,NA,NA,NA,NA,NA
2015-10-25,con,65,m,5C16,38,24,27,43000441602,16:23:00,43000442201,16:26:00,E00045806,E01009018,E02001916,E00168155,E01010178,E02002093
2015-10-25,con,80+,f,8474,46,42,45,43000211504,20:41:00,43000202301,20:44:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-10-25,con,70,m,5ED0,40,21,40,43000702302,11:01:00,43000738402,11:17:00,E00167321,E01010521,E02002168,E00053103,E01010514,E02002179
2015-10-25,con,75,m,5356,44,41,42,43000879601,18:37:00,43000879701,18:38:00,E00049371,E01009757,E02002005,E00049371,E01009757,E02002005
2015-10-25,con,80+,f,13CF,43,37,41,43000217201,16:17:00,43000211304,16:20:00,E00175608,E01009378,E02006896,E00175637,E01009378,E02006896
2015-10-25,con,60,m,6043,44,21,36,43000980201,09:27:00,43000923402,09:44:00,E00050311,E01009946,E02006810,E00050669,E01010017,E02002066
2015-10-25,con,60,f,15D9,104,70,75,43004807501,23:24:00,43000486901,23:27:00,E00046167,E01009103,E02001855,E00046151,E01009097,E02001855
2015-10-25,con,75,m,3982,38,1,27,43000206203,07:24:00,43000325002,07:44:00,E00175652,E01033620,E02006899,E00045279,E01008919,E02001921
2015-10-25,con,60,m,F59,27,18,23,43000981101,17:04:00,43000980101,17:09:00,E00050343,E01009950,E02006810,E00050316,E01009947,E02002059
2015-10-25,con,65,m,8C4A,29,28,16,43005011002,23:06:00,43000503401,22:58:00,E00047654,E01009403,E02001846,E00047624,E01009412,E02001856
2015-10-25,con,65,f,4E34,25,12,17,43000616401,16:17:00,43000623702,16:22:00,E00051929,E01010272,E02002126,E00052046,E01010292,E02002117
2015-10-25,con,65,f,D97D,19,12,13,43000031502,23:21:00,43000031402,23:22:00,E00048895,E01009661,E02001985,E00048858,E01009661,E02001985
2015-10-25,con,60,m,1C77,37,20,37,43000224201,08:47:00,43000441805,08:58:00,E00046574,E01009185,E02001919,E00045815,E01009015,E02001915
2015-10-25,non-con,60,m,E8F,37,17,20,43000634302,21:54:00,43000640102,21:57:00,E00052279,E01010345,E02002112,E00052058,E01010307,E02002110
2015-10-25,con,80+,f,D805,37,26,34,43000036702,21:54:00,43000019801,22:01:00,E00049154,E01009710,E02001970,E00048504,E01009578,E02001965
2015-10-25,con,65,m,8726,34,19,34,43000232701,12:17:00,43000203203,12:37:00,E00047315,E01009335,E02006900,E00175681,E01033620,E02006899
2015-10-25,non-con,60,f,762F,43,34,43,43000217501,12:46:00,43002104302,12:55:00,E00047472,E01009362,E02001897,E00175614,E01033561,E02001876
2015-10-25,con,65,m,75EE,41,20,21,43000410201,18:28:00,43000410303,18:29:00,E00046576,E01009184,E02001918,E00046576,E01009184,E02001918
2015-10-25,non-con,65,m,6B03,52,21,29,43000373305,21:21:00,43000377604,21:26:00,E00045469,E01008952,E02001938,E00046223,E01009119,E02001949
2015-10-25,con,70,f,E625,7,4,6,43007404101,17:59:00,43007403801,18:01:00,E00053255,E01010548,E02002162,E00053246,E01010547,E02002162
2015-10-25,con,60,f,B94D,66,29,44,43000320402,08:54:00,43000317802,09:02:00,E00045991,E01009068,E02001901,E00046950,E01009256,E02001911
2015-10-25,diss,70,m,C250,70,9,30,260010333,19:44:00,4200F136202,20:05:00,NA,NA,NA,E00158557,E01031108,E02006486
2015-10-25,con,75,f,67CE,23,15,17,43002700504,13:22:00,43000274202,13:23:00,E00045241,E01008905,E02001866,E00045929,E01009047,E02001866
2015-10-25,con,60,f,560B,44,35,38,43000264101,14:40:00,43000260302,14:42:00,E00175775,E01033628,E02001867,E00045170,E01008910,E02001876
2015-10-25,con,60,m,CFFA,23,21,23,43000020102,20:45:00,43000001004,20:49:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-10-25,con,60,m,12007,56,14,28,43000765902,17:51:00,3800C614501,18:04:00,E00052939,E01010479,E02002159,E00150997,E01029637,E02006179
2015-10-25,con,65,f,10B1B,70,65,70,3800C209502,15:00:00,3800C292001,15:03:00,NA,NA,NA,NA,NA,NA
2015-10-25,non-con,60,m,B2E0,55,47,52,43000243203,14:40:00,43000241101,14:45:00,E00046673,E01033644,E02001878,E00046627,E01033561,E02001876
2015-10-25,con,70,m,A945,57,33,49,43000313101,10:13:00,43003003503,10:26:00,E00050698,E01010023,E02002079,E00175717,E01009143,E02006897
2015-10-25,non-con,70,f,27EC,58,39,42,43000945503,18:39:00,43000304402,18:41:00,E00050196,E01009926,E02002076,E00046402,E01009147,E02001886
2015-10-25,con,60,m,925C,23,9,10,43000613501,16:53:00,43000613402,16:53:00,E00051903,E01010273,E02002126,E00051903,E01010273,E02002126
