date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-08,con,80+,f,A694,9,4,9,43000240202,23:59:00,43002304003,00:03:00,E00046611,E01033644,E02001878,E00047344,E01009344,E02006900
2015-11-08,diss,60,f,4846,63,13,32,43002300505,17:29:00,43000475402,17:45:00,E00175763,E01009342,E02001889,E00046183,E01009101,E02001855
2015-11-08,con,60,m,E616,28,26,27,43007402602,13:54:00,43007402201,13:55:00,E00053260,E01010547,E02002162,E00053270,E01010551,E02002167
2015-11-08,con,80+,m,9AD8,60,34,60,43000431502,17:17:00,43000159602,17:38:00,E00045885,E01009037,E02001931,E00051532,E01010192,E02002099
2015-11-08,diss,80+,f,3809,45,34,44,43000425001,17:30:00,43000418502,17:37:00,E00045350,E01008945,E02001948,E00045370,E01008948,E02001948
2015-11-08,con,65,m,2060,27,10,19,43000743801,09:35:00,43000741202,09:42:00,E00053252,E01010553,E02002162,E00053071,E01010506,E02002165
2015-11-08,con,75,f,E409,55,22,26,43000850302,20:04:00,43000850502,20:06:00,E00050069,E01009902,E02002002,E00050078,E01009896,E02002002
2015-11-08,con,65,f,1565,34,20,23,43000563401,16:17:00,43000564301,16:19:00,E00047947,E01009460,E02001844,E00047923,E01009474,E02001836
2015-11-08,con,75,f,33CA,40,24,34,43000466802,20:24:00,43000452602,20:30:00,E00045118,E01008881,E02001893,E00047252,E01009322,E02001895
2015-11-08,non-con,65,f,6FB9,67,20,40,43000980601,13:06:00,43000915201,13:27:00,E00050311,E01009946,E02006810,E00050617,E01010004,E02002069
2015-11-08,con,75,m,CFE7,23,9,16,43000024202,11:04:00,43000022402,11:10:00,E00048430,E01009564,E02001962,E00048454,E01009570,E02001972
2015-11-08,non-con,60,m,59E,27,1,3,43000875311,21:45:00,43000878102,21:48:00,E00050036,E01009892,E02002009,E00050036,E01009892,E02002009
2015-11-08,con,60,f,A178,32,16,29,43000289305,18:47:00,43000207602,18:59:00,E00047402,E01009345,E02001879,E00175629,E01033617,E02001876
2015-11-08,con,80+,m,9252,24,19,24,43000623302,18:33:00,43000623701,18:38:00,E00052052,E01010294,E02002117,E00052046,E01010292,E02002117
2015-11-08,con,75,m,E293,31,3,12,43000627102,11:32:00,43000626901,11:40:00,E00051986,E01010284,E02002115,E00051940,E01032889,E02002122
2015-11-08,con,65,m,A5B0,76,56,67,43000946202,17:55:00,43000287102,18:07:00,E00168235,E01010057,E02002070,E00047389,E01009348,E02001873
2015-11-08,diss,65,f,15E8,56,22,39,43000550302,16:00:00,43000187402,16:12:00,E00047854,E01009441,E02001847,E00051169,E01010121,E02002081
2015-11-08,con,60,f,268C,138,100,130,43000504401,21:10:00,43000445501,21:37:00,E00047606,E01009408,E02001852,E00045139,E01008886,E02001902
2015-11-08,con,65,f,90D5,32,19,23,43000266102,18:03:00,43000264402,18:06:00,E00045217,E01008916,E02001863,E00045232,E01033636,E02001863
2015-11-08,con,75,f,BBFD,14,7,10,43000663502,10:41:00,43000530801,10:50:00,E00052213,E01010334,E02002144,E00046903,E01009238,E02001850
2015-11-08,non-con,60,f,88F4,46,43,44,43000204702,11:49:00,43000203501,11:50:00,E00046393,E01033616,E02006896,E00175627,E01033615,E02006896
2015-11-08,con,65,f,5C0C,38,19,37,43000228102,14:17:00,43000159405,14:39:00,E00047326,E01009340,E02006901,E00051532,E01010192,E02002099
2015-11-08,con,70,f,3CE8,38,17,24,43000315102,14:15:00,43003002001,14:20:00,E00046919,E01009252,E02001899,E00045645,E01008992,E02001905
2015-11-08,con,60,m,86EF,25,5,15,43000211402,15:46:00,43000232401,15:58:00,E00046660,E01009200,E02006900,E00047312,E01009334,E02001896
2015-11-08,diss,65,f,9354,50,17,37,43000249202,18:14:00,4200F075500,18:29:00,E00048009,E01009481,E02001870,E00158256,E01031041,E02006473
2015-11-08,non-con,70,f,4A36,17,12,16,43006251002,20:23:00,43000618501,20:26:00,E00051952,E01010283,E02002122,E00051944,E01010282,E02002121
2015-11-08,con,60,f,B8E4,55,7,8,43000366102,21:20:00,43000365501,21:21:00,E00046486,E01009171,E02001956,E00046487,E01009171,E02001956
2015-11-08,non-con,60,f,845A,46,15,17,43000146403,13:45:00,43000146102,13:47:00,E00051647,E01010223,E02006808,E00051665,E01032590,E02006808
2015-11-08,con,80+,m,33BA,40,20,38,43000450103,13:11:00,43000453602,13:25:00,E00045117,E01008898,E02001892,E00047249,E01009321,E02001895
2015-11-08,con,60,m,5260,48,7,33,43000217103,21:13:00,43000438802,21:33:00,E00175637,E01009378,E02006896,E00045819,E01009015,E02001915
2015-11-08,con,70,f,D7F1,26,25,26,43000085302,11:56:00,43000085401,11:57:00,E00048251,E01009523,E02001967,E00048249,E01009523,E02001967
2015-11-08,con,75,f,1FC9,43,22,28,43000645602,22:56:00,43000646102,23:00:00,E00051811,E01010252,E02002113,E00052088,E01010306,E02002110
2015-11-08,con,75,f,3CD1,35,12,16,43000307101,19:32:00,43000320204,19:35:00,E00045628,E01008990,E02001890,E00045986,E01009068,E02001901
2015-11-08,con,60,m,4A2C,16,14,16,43000606101,17:08:00,43000601109,17:10:00,E00168245,E01010368,E02002139,E00168257,E01010368,E02002139
2015-11-08,non-con,60,f,7B6F,33,14,18,43000788201,20:15:00,43000780401,20:18:00,E00052544,E01010405,E02002136,E00052551,E01010404,E02002134
2015-11-08,con,65,f,987F,55,4,21,43000270201,06:32:00,43000282702,06:49:00,E00046412,E01033623,E02006899,E00047405,E01009349,E02001862
2015-11-08,con,60,m,6563,48,22,30,43000984301,17:35:00,43000667401,17:40:00,E00052245,E01010337,E02002146,E00052244,E01010337,E02002146
2015-11-08,con,65,f,98D3,29,17,25,43000280403,05:45:00,43000270301,05:54:00,E00047425,E01009353,E02001865,E00175610,E01033559,E02001875
2015-11-08,non-con,70,f,CC7A,31,25,26,43000008302,11:04:00,43000002102,11:05:00,E00172205,E01009642,E02001988,E00172193,E01009642,E02001988
2015-11-08,con,65,m,5C0A,38,9,26,43000220101,13:44:00,43000442102,14:01:00,E00047474,E01009365,E02001897,E00045096,E01008894,E02001915
2015-11-08,non-con,60,f,A45C,58,50,55,43000284602,12:29:00,43000207602,12:34:00,E00175664,E01033622,E02006899,E00175629,E01033617,E02001876
2015-11-08,con,80+,f,C856,28,13,26,43000061802,08:26:00,43000065101,08:39:00,E00048416,E01009559,E02001991,E00172150,E01009671,E02001999
2015-11-08,con,80+,m,C908,21,19,20,43001060901,15:22:00,43000065202,15:23:00,E00172150,E01009671,E02001999,E00172150,E01009671,E02001999
2015-11-08,con,80+,f,9AC4,55,25,38,43000431601,22:10:00,43004102002,22:22:00,E00045894,E01009037,E02001931,E00045464,E01008963,E02001933
2015-11-08,con,75,m,6DF9,107,41,48,43004002502,19:52:00,43000400202,19:56:00,E00046203,E01009110,E02001954,E00046224,E01009116,E02001953
2015-11-08,con,65,m,6B8A,32,12,19,43009410202,18:07:00,43000987602,18:13:00,E00051065,E01010098,E02002055,E00050548,E01009991,E02002052
2015-11-08,non-con,70,f,9067,30,11,30,43000658601,14:12:00,43000649101,14:28:00,E00051797,E01010246,E02002131,E00051823,E01010253,E02002116
2015-11-08,con,60,f,4763,65,61,63,43002301702,15:12:00,43000232102,15:15:00,E00047317,E01009337,E02001896,E00047320,E01009338,E02001896
2015-11-08,con,60,m,7B2C,33,27,30,43000675802,10:28:00,43000675501,10:30:00,E00051928,E01010270,E02002135,E00051925,E01010269,E02002135
2015-11-08,con,60,m,A5BE,79,74,75,43000912402,18:50:00,43000912302,18:51:00,E00050781,E01010040,E02002071,E00050781,E01010040,E02002071
2015-11-08,con,75,f,E6D8,47,27,45,43000581902,18:53:00,43006090001,19:07:00,E00052455,E01010386,E02002137,E00052404,E01010370,E02002139
2015-11-08,con,70,m,E6DE,49,19,43,43000582601,12:02:00,43000564201,12:21:00,E00052493,E01010388,E02002131,E00047914,E01009468,E02001830
2015-11-08,diss,70,f,BC07,14,13,11,43000202102,16:06:00,43000530402,15:52:00,E00175661,E01033617,E02001876,E00046855,E01009239,E02001859
2015-11-08,con,80+,f,6C7A,70,63,64,43000942202,23:01:00,43000945002,23:02:00,E00050836,E01010047,E02002065,E00050836,E01010047,E02002065
2015-11-08,con,70,f,BE9C,61,39,44,43000839402,21:00:00,43000875314,21:06:00,E00049778,E01009844,E02002010,E00050036,E01009892,E02002009
2015-11-08,non-con,60,f,AC10,56,43,47,43000555102,14:26:00,43000553301,14:29:00,E00047882,E01009450,E02001838,E00047820,E01009434,E02001838
2015-11-08,con,65,f,6B9D,30,2,16,43000954402,12:06:00,43000987801,12:16:00,E00051092,E01010106,E02002061,E00050575,E01009998,E02002052
2015-11-08,con,60,f,A914,58,20,45,43000311202,09:10:00,43000806801,09:32:00,E00046970,E01009260,E02001899,E00049648,E01009809,E02002032
2015-11-08,con,65,f,1CBB,35,18,19,43000224401,19:16:00,43000224101,19:17:00,E00046568,E01009187,E02001918,E00046569,E01009184,E02001918
2015-11-08,con,60,f,3556,53,10,12,43000333601,20:49:00,43000334101,20:51:00,E00175725,E01008930,E02001932,E00045272,E01008930,E02001932
2015-11-08,con,70,m,8414,51,15,26,43000222202,13:08:00,43000433101,13:19:00,E00047579,E01033641,E02006901,E00045871,E01009032,E02001934
2015-11-08,con,60,m,80CA,51,30,35,43000778901,22:48:00,43000777104,22:52:00,E00053309,E01010556,E02002153,E00053343,E01010567,E02002158
2015-11-08,con,60,m,B8D7,55,33,46,43000351501,14:18:00,43003004501,14:32:00,E00175800,E01009284,E02001922,E00045607,E01008994,E02001900
2015-11-08,diss,80+,f,845E,46,19,24,43000434402,14:37:00,43000430902,14:42:00,E00165815,E01032589,E02006807,E00045864,E01009031,E02001931
2015-11-08,non-con,60,f,924C,24,16,23,43000613601,11:59:00,43000624802,12:07:00,E00051903,E01010273,E02002126,E00051992,E01010285,E02002115
2015-11-08,non-con,65,m,30B2,31,18,26,43002701201,14:44:00,43000207203,14:51:00,E00045167,E01008907,E02001866,E00175629,E01033617,E02001876
2015-11-08,con,65,m,57D6,15,5,15,43000680601,10:07:00,43000600201,10:15:00,E00051874,E01010265,E02002142,E00168256,E01010371,E02002139
2015-11-08,con,60,m,67CF,23,5,9,43002701503,13:42:00,43000271402,13:46:00,E00175610,E01033559,E02001875,E00045171,E01008911,E02001875
2015-11-08,con,60,f,8EDF,35,12,29,43000255203,13:50:00,43000485102,14:02:00,E00175677,E01008899,E02001863,E00046162,E01009101,E02001855
2015-11-08,con,80+,m,12004,51,28,33,3800C603201,11:06:00,3800C690601,11:10:00,E00151003,E01029635,E02006180,E00151007,E01029635,E02006180
2015-11-08,con,65,f,41F4,70,65,66,43000834101,11:58:00,43000835101,12:00:00,E00049352,E01009754,E02002016,E00049360,E01009746,E02002021
2015-11-08,con,70,f,9A17,43,6,33,43000270401,12:45:00,43000957202,13:20:00,E00175610,E01033559,E02001875,E00051089,E01010106,E02002061
2015-11-08,non-con,60,f,BD5E,46,11,15,43000346802,17:33:00,43000351802,17:38:00,E00175800,E01009284,E02001922,E00047062,E01009292,E02001925
2015-11-08,con,65,m,6C13,72,1,34,43000955913,16:15:00,43000320202,16:41:00,E00051104,E01010102,E02002062,E00045985,E01009068,E02001901
2015-11-08,diss,70,f,10B05,85,80,82,43000608302,08:57:00,43000606203,08:59:00,E00052388,E01010375,E02002127,E00052389,E01010375,E02002127
2015-11-08,con,60,f,994,71,30,54,3800C623702,23:06:00,43000843201,23:22:00,E00151229,E01029679,E02006185,E00049707,E01009830,E02002018
2015-11-08,con,60,f,562C,44,35,39,43000264101,22:43:00,43000260201,22:46:00,E00175775,E01033628,E02001867,E00045207,E01008913,E02001876
2015-11-08,non-con,80+,f,AA72,53,28,42,43000105511,13:36:00,43000084402,13:57:00,E00051123,E01010109,E02002089,E00048240,E01009531,E02001967
2015-11-08,con,70,m,5DE2,27,9,18,43000680101,18:12:00,43003201102,18:20:00,E00052359,E01010367,E02002140,E00052122,E01010309,E02002145
2015-11-08,non-con,70,m,E2A0,50,49,25,43000834801,16:04:00,43000913101,15:36:00,E00171357,E01009741,E02002021,E00050780,E01010039,E02002067
2015-11-08,con,70,m,786E,44,15,21,43000543201,08:25:00,43000532101,08:31:00,E00050449,E01009972,E02002048,E00046838,E01009238,E02001850
2015-11-08,non-con,70,f,A428,54,42,44,43000924601,15:04:00,43000924302,15:06:00,E00050688,E01010015,E02002063,E00050657,E01010015,E02002063
2015-11-08,non-con,60,f,98E5,54,34,48,43000282703,10:25:00,43000276101,10:43:00,E00046974,E01009272,E02001862,E00045205,E01033638,E02001875
2015-11-08,diss,60,f,433A,53,41,53,43000843302,12:56:00,43000822504,13:08:00,E00049709,E01009830,E02002018,E00049846,E01009856,E02002034
2015-11-08,con,60,f,8A16,56,23,50,43000362304,11:15:00,43000342101,11:38:00,E00046756,E01009209,E02001950,E00175668,E01008995,E02006895
2015-11-08,con,65,m,4E5E,25,2,18,43000625401,22:04:00,43000615202,22:15:00,E00052028,E01010299,E02002118,E00052382,E01010374,E02002127
2015-11-08,non-con,70,m,E021,31,25,31,3800C608400,09:07:00,3800C608300,09:11:00,E00151155,E01029664,E02006184,E00151144,E01029666,E02006184
2015-11-08,con,70,f,F2F,22,20,21,43000665302,13:58:00,43000604301,14:00:00,E00052223,E01010342,E02002143,E00052403,E01010371,E02002139
2015-11-08,con,70,f,7EBB,48,46,48,43000209401,15:54:00,43000208402,15:58:00,E00175661,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-08,con,70,m,308B,31,9,22,43000270401,16:45:00,43000534501,16:57:00,E00175610,E01033559,E02001875,E00047001,E01009267,E02006809
2015-11-08,con,60,m,6BFC,70,61,65,43000936902,20:59:00,43000940904,21:02:00,E00050685,E01010020,E02002066,E00050831,E01010053,E02002065
2015-11-08,non-con,60,m,A92F,58,35,51,43000804102,18:49:00,43000819201,19:05:00,E00049590,E01009804,E02002035,E00049765,E01009833,E02002031
2015-11-08,con,60,f,603D,43,22,32,43000956102,15:18:00,43000984102,15:27:00,E00050539,E01009992,E02002059,E00168233,E01009973,E02002044
2015-11-08,non-con,80+,f,A5BF,79,26,50,43000946802,19:10:00,43000940202,19:26:00,E00050864,E01010058,E02002073,E00050678,E01010021,E02002066
2015-11-08,con,60,m,730,31,14,28,43000277302,12:38:00,43000540301,12:47:00,E00045922,E01009056,E02001858,E00050626,E01010010,E02002053
2015-11-08,non-con,60,f,9A06,46,30,45,43000282202,10:22:00,43000207203,10:42:00,E00046983,E01009274,E02001862,E00175629,E01033617,E02001876
2015-11-08,con,60,f,C6E7,66,36,61,43000006301,20:09:00,43000034102,20:34:00,E00172172,E01009642,E02001988,E00048509,E01009581,E02001964
2015-11-08,con,80+,f,548F,33,4,29,43000750302,22:58:00,43000750402,23:19:00,E00053144,E01010528,E02002164,E00053132,E01010522,E02002161
2015-11-08,con,75,m,9B3,31,16,22,43000725301,22:44:00,43000721602,22:48:00,E00052775,E01010449,E02002177,E00052787,E01010451,E02002177
2015-11-08,con,60,m,6EC1,37,18,28,43000930301,19:16:00,43000931701,19:22:00,E00050590,E01010001,E02002079,E00050700,E01010025,E02002079
2015-11-08,con,60,m,9CB4,54,42,52,43000971401,22:13:00,43000954501,22:19:00,E00168229,E01010100,E02002055,E00051089,E01010106,E02002061
2015-11-08,con,75,f,A234,39,36,37,43000951001,18:52:00,43000953802,18:54:00,E00051077,E01010101,E02002062,E00051106,E01010102,E02002062
2015-11-08,non-con,60,f,A461,58,3,11,43000879104,12:57:00,43000924202,13:03:00,E00049371,E01009757,E02002005,E00050687,E01010016,E02002063
2015-11-08,non-con,60,f,3808,45,4,29,43002103506,16:36:00,43000423201,16:59:00,E00175637,E01009378,E02006896,E00045411,E01008939,E02001937
2015-11-08,con,70,m,33C3,41,7,39,43000452601,15:12:00,43000211304,15:40:00,E00047247,E01009322,E02001895,E00175637,E01009378,E02006896
2015-11-08,non-con,75,m,39A4,39,5,39,43003201504,07:27:00,43000206203,07:54:00,E00045322,E01008923,E02001928,E00175652,E01033620,E02006899
2015-11-08,con,60,m,90DB,32,4,32,43000511301,20:36:00,43000209801,20:59:00,E00047600,E01009403,E02001846,E00175652,E01033620,E02006899
2015-11-08,con,75,f,2BD9,54,16,41,43000245101,11:08:00,43000466202,11:28:00,E00048033,E01009491,E02001877,E00047174,E01009302,E02001895
2015-11-08,con,60,f,8A01,58,38,39,43000363101,22:54:00,43000363203,22:55:00,E00046689,E01009208,E02001950,E00046502,E01009162,E02001950
2015-11-08,con,60,m,AA7E,53,41,45,43000084502,09:24:00,43000084102,09:27:00,E00048244,E01009531,E02001967,E00048847,E01009652,E02001974
2015-11-08,non-con,60,f,70AE,72,34,50,43000147803,09:19:00,43001321002,09:30:00,E00051662,E01010225,E02006808,E00051622,E01010214,E02002107
2015-11-08,con,60,m,F42,27,9,15,43000668401,11:11:00,43000983102,11:16:00,E00052237,E01010338,E02002146,E00050324,E01009948,E02006810
2015-11-08,con,60,m,A5E9,62,39,56,43000213502,18:07:00,43002304501,18:27:00,E00046409,E01033640,E02006895,E00046640,E01009198,E02001884
2015-11-08,con,60,f,F32,22,2,5,43000954601,14:25:00,43000980202,14:30:00,E00051092,E01010106,E02002061,E00050314,E01009946,E02006810
2015-11-08,con,70,m,1E86,38,19,22,43000858602,10:56:00,43000859101,10:59:00,E00049462,E01009773,E02002001,E00049520,E01009788,E02002004
2015-11-08,non-con,60,m,66E9,46,14,20,43000401402,19:38:00,43000377502,19:42:00,E00046245,E01009119,E02001949,E00045448,E01008961,E02001942
2015-11-08,non-con,65,m,4A35,17,4,7,43000608102,21:17:00,43000617202,21:19:00,E00052387,E01010375,E02002127,E00051939,E01032888,E02002127
2015-11-08,diss,60,m,B70C,50,32,48,43000458201,19:44:00,43000175302,19:57:00,E00175795,E01009514,E02001888,E00051211,E01010131,E02002088
2015-11-08,con,65,m,9A00,46,18,22,43000955908,17:05:00,43000953201,17:10:00,E00051104,E01010102,E02002062,E00051105,E01010107,E02002062
2015-11-08,con,60,f,CB35,69,43,65,43000008705,12:19:00,43000045802,12:32:00,E00048290,E01032528,E02001992,E00049176,E01009715,E02001976
2015-11-08,con,65,f,4814,63,30,59,43000475201,21:42:00,43000521701,22:08:00,E00046094,E01009083,E02001864,E00046827,E01009227,E02001839
2015-11-08,con,65,m,9EA0,42,31,35,43000288501,13:05:00,43000300502,13:08:00,E00046347,E01009140,E02001886,E00046398,E01033639,E02006897
2015-11-08,con,65,f,5923,29,3,7,43000404301,23:22:00,43000404602,23:24:00,E00046209,E01009113,E02001954,E00046206,E01009110,E02001954
2015-11-08,con,60,f,2C03,55,53,55,43002104401,12:42:00,43000208401,12:45:00,E00175661,E01033617,E02001876,E00175629,E01033617,E02001876
2015-11-08,con,80+,f,3CE2,38,15,34,43000310801,11:13:00,43000215101,11:30:00,E00046914,E01009254,E02001911,E00046370,E01033627,E02006898
2015-11-08,con,65,m,9CC5,54,12,52,43000717304,15:42:00,43000954501,16:15:00,E00052641,E01010422,E02002175,E00051089,E01010106,E02002061
2015-11-08,con,70,m,2E57,49,26,47,43000313201,21:53:00,43000877302,22:09:00,E00046916,E01009253,E02001906,E00050017,E01009889,E02002014
2015-11-08,con,65,f,3BB5,44,19,39,43000324302,10:33:00,43000215204,10:52:00,E00048095,E01009500,E02001921,E00046379,E01009146,E02006897
2015-11-08,non-con,65,f,3ADD,38,20,29,43000871902,10:23:00,43000849501,10:31:00,E00049976,E01009883,E02002012,E00049332,E01009751,E02002016
2015-11-08,non-con,60,m,2E4C,49,32,46,43000803101,10:58:00,43000881101,11:08:00,E00049547,E01009796,E02002025,E00050026,E01009888,E02002014
2015-11-08,con,60,m,B41D,35,17,24,43000466601,14:36:00,43000446203,14:41:00,E00051234,E01010133,E02002091,E00045143,E01008885,E02001902
2015-11-08,non-con,60,f,D0D,25,22,25,43000624402,15:53:00,43000625501,15:55:00,E00052038,E01010300,E02002118,E00052027,E01010298,E02002118
2015-11-08,non-con,60,m,C0E3,110,99,105,43000022702,10:22:00,43000020501,10:27:00,E00048438,E01009567,E02001966,E00048461,E01009573,E02001972
2015-11-08,con,65,m,71F,32,9,24,43000534502,18:11:00,43000270102,18:23:00,E00047003,E01009278,E02006809,E00175733,E01008914,E02001876
2015-11-08,con,65,m,AFB0,29,17,27,43000521401,23:03:00,43000587702,23:09:00,E00046820,E01009226,E02001843,E00052336,E01010358,E02002148
2015-11-08,con,70,m,4A2A,17,9,10,43000617402,19:21:00,43006250401,19:21:00,E00051965,E01032888,E02002127,E00051959,E01032888,E02002127
2015-11-08,non-con,60,f,8091,51,28,30,43000778701,16:23:00,43000778901,16:25:00,E00053293,E01010559,E02002153,E00053309,E01010556,E02002153
2015-11-08,non-con,60,f,4DCC,43,19,43,43000422401,14:16:00,43000201503,14:41:00,E00045394,E01008935,E02001937,E00175681,E01033620,E02006899
2015-11-08,non-con,65,f,3BC3,44,22,37,43000321502,17:36:00,43000300401,17:50:00,E00046011,E01009071,E02001913,E00046394,E01033639,E02006897
2015-11-08,con,80+,f,2964,74,14,59,43000726502,21:26:00,43000304602,22:09:00,E00053160,E01010535,E02002180,E00046402,E01009147,E02001886
2015-11-08,con,65,m,E42A,44,20,31,43000774402,15:45:00,43000783403,15:51:00,E00053314,E01010557,E02002153,E00052532,E01010394,E02002123
2015-11-08,con,70,m,2BF3,54,39,54,43000465301,13:58:00,43000173101,14:13:00,E00047173,E01009303,E02001883,E00051223,E01010126,E02002088
2015-11-08,con,70,f,D748,34,11,19,43000003802,08:08:00,43000074401,08:15:00,E00049047,E01009686,E02001983,E00049121,E01009702,E02001986
2015-11-08,con,80+,m,B706,50,46,47,43000176007,14:27:00,43000175502,14:28:00,E00051218,E01010125,E02002086,E00051195,E01010125,E02002086
2015-11-08,con,70,m,6574,46,2,38,43000604101,18:22:00,43000980702,18:49:00,E00168256,E01010371,E02002139,E00050309,E01009946,E02006810
2015-11-08,con,75,m,69C2,32,19,27,43000988201,21:46:00,43000979401,21:51:00,E00050562,E01009995,E02002052,E00050412,E01009966,E02002045
2015-11-08,con,70,f,4819,44,6,10,43000232702,23:23:00,43000235502,23:28:00,E00047315,E01009335,E02006900,E00047367,E01009325,E02001889
2015-11-08,con,70,f,B811,57,20,21,43000238201,07:18:00,43000239301,07:19:00,E00046657,E01009197,E02001884,E00048048,E01009476,E02001881
