date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-20,con,60,f,BE95,61,24,28,43000832201,13:42:00,43000832601,13:45:00,E00049227,E01009724,E02002027,E00049185,E01009728,E02002026
2015-12-20,con,70,f,3CFE,35,33,34,43000318501,08:54:00,43003102501,08:55:00,E00046963,E01009259,E02001920,E00046959,E01009259,E02001920
2015-12-20,con,70,f,96E,57,10,33,43000756102,15:24:00,43007861001,15:44:00,E00053009,E01010499,E02002150,E00053340,E01010566,E02002156
2015-12-20,con,60,m,4E00,25,2,5,43006000001,12:10:00,43000608301,12:13:00,E00168245,E01010368,E02002139,E00168244,E01010375,E02002127
2015-12-20,non-con,65,m,AA88,53,10,39,43000445101,20:14:00,43000086201,20:49:00,E00045138,E01008887,E02001904,E00048253,E01009523,E02001967
2015-12-20,con,60,f,70D,32,5,8,43000540203,13:23:00,43000535201,13:25:00,E00050626,E01010010,E02002053,E00046990,E01009278,E02006809
2015-12-20,con,60,m,D75E,60,21,35,43000071701,15:42:00,43000007402,16:00:00,E00049048,E01009686,E02001983,E00048428,E01009574,E02001972
2015-12-20,con,65,f,2C23,55,52,54,43000209401,17:23:00,43000208404,17:25:00,E00175661,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-20,con,80+,f,8445,37,31,32,43000220102,10:01:00,43000217802,10:03:00,E00047474,E01009365,E02001897,E00047463,E01009364,E02001897
2015-12-20,con,65,f,D813,32,7,10,43000036901,19:23:00,43000035701,19:27:00,E00048471,E01009576,E02001965,E00048525,E01009580,E02001976
2015-12-20,con,80+,f,D450,46,41,45,43000035002,13:17:00,43000004301,13:23:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-12-20,diss,60,f,70B8,72,43,62,43000142003,16:05:00,43001400501,16:16:00,E00051623,E01010213,E02002102,E00051628,E01010207,E02002104
2015-12-20,con,65,m,A22D,39,23,33,43000949902,13:40:00,43000942901,13:50:00,E00050894,E01010063,E02002068,E00050834,E01010047,E02002065
2015-12-20,non-con,60,m,DC6F,61,25,46,43000842101,11:39:00,43000847201,11:52:00,E00049721,E01009829,E02002018,E00049336,E01009750,E02002015
2015-12-20,non-con,80+,f,9AC8,60,1,2,43000321703,07:35:00,43000321902,07:36:00,E00175615,E01033562,E02001913,E00175615,E01033562,E02001913
2015-12-20,non-con,65,f,8736,34,4,31,43000461804,14:40:00,43000211401,15:11:00,E00047225,E01009319,E02001907,E00175637,E01009378,E02006896
2015-12-20,non-con,70,f,6C15,72,66,71,43003202001,18:05:00,43003201502,18:07:00,E00045265,E01033629,E02001932,E00045259,E01008923,E02001928
2015-12-20,non-con,80+,m,3550,52,40,41,43003340001,15:54:00,43000334102,15:55:00,E00045274,E01008930,E02001932,E00045272,E01008930,E02001932
2015-12-20,con,80+,f,8216,46,10,25,43000658701,15:32:00,3800C420201,15:43:00,E00051797,E01010246,E02002131,E00150378,E01029514,E02006156
2015-12-20,con,70,m,D586,53,32,37,43000021801,21:19:00,43000080501,21:23:00,E00048841,E01009653,E02001974,E00048749,E01009631,E02001977
2015-12-20,con,65,f,34F,150,67,119,43000177501,12:19:00,43001060302,13:01:00,E00049062,E01009698,E02001982,E00048348,E01032535,E02001994
2015-12-20,non-con,65,m,9907,29,14,18,43000281401,16:07:00,43000280201,16:13:00,E00047412,E01009354,E02001862,E00047423,E01009352,E02001865
2015-12-20,con,75,m,7696,41,5,29,43000211902,12:44:00,43000414501,13:09:00,E00175637,E01009378,E02006896,E00045542,E01008971,E02001943
2015-12-20,con,65,f,8EF5,35,18,34,43000480203,21:13:00,43000486403,21:24:00,E00046180,E01009104,E02001854,E00046133,E01009099,E02001855
2015-12-20,con,70,f,3577,52,45,46,43000333801,08:13:00,43000333201,08:14:00,E00045267,E01008929,E02001932,E00175799,E01033629,E02001932
2015-12-20,con,65,m,8C53,27,22,26,43000253201,12:20:00,43000209105,12:23:00,E00045170,E01008910,E02001876,E00175629,E01033617,E02001876
2015-12-20,con,65,m,D747,34,29,30,43000002102,23:52:00,43000007201,23:53:00,E00172193,E01009642,E02001988,E00172193,E01009642,E02001988
2015-12-20,non-con,65,f,8C36,29,12,20,43000255202,15:20:00,43000504701,15:28:00,E00175677,E01008899,E02001863,E00047604,E01009408,E02001852
2015-12-20,non-con,75,f,A177,32,6,14,43000946401,18:15:00,43000289802,18:22:00,E00050185,E01009928,E02002076,E00047400,E01009346,E02001879
2015-12-20,con,75,f,4CC3,38,6,33,43007600504,10:08:00,43000739301,10:41:00,E00053025,E01010495,E02002150,E00053042,E01010509,E02002167
2015-12-20,non-con,70,m,3AB3,39,11,31,43000849502,10:11:00,43000873402,10:27:00,E00049332,E01009751,E02002016,E00049990,E01009885,E02002010
2015-12-20,non-con,60,m,353A,52,32,41,43000354603,10:07:00,43000334102,10:13:00,E00046734,E01009219,E02001946,E00045272,E01008930,E02001932
2015-12-20,con,80+,f,58F6,56,21,51,43000410201,21:45:00,43000404502,22:03:00,E00046576,E01009184,E02001918,E00046217,E01009113,E02001954
2015-12-20,con,60,m,AC0E,56,51,55,43000552601,14:03:00,43000551302,14:06:00,E00047835,E01009440,E02001838,E00047849,E01009443,E02001847
2015-12-20,non-con,75,f,BEA1,59,26,33,43000839801,10:44:00,43000835701,10:57:00,E00049782,E01009844,E02002010,E00171357,E01009741,E02002021
2015-12-20,con,65,f,475F,65,23,37,43000502403,12:38:00,43000474401,12:51:00,E00045742,E01009005,E02001851,E00046105,E01009087,E02001868
2015-12-20,non-con,80+,m,98DE,54,51,54,43000270203,09:16:00,43000208501,09:21:00,E00175794,E01008914,E02001876,E00175681,E01033620,E02006899
2015-12-20,con,60,f,5BE5,40,5,12,43000153302,19:42:00,43000152101,19:50:00,E00051521,E01010195,E02002096,E00168155,E01010178,E02002093
2015-12-20,con,80+,f,D96F,51,16,50,43000054101,09:35:00,43000004301,10:07:00,E00048937,E01009672,E02001997,E00048525,E01009580,E02001976
2015-12-20,con,75,m,AE80,44,30,44,43000554201,21:04:00,43000571104,21:15:00,E00047784,E01009450,E02001838,E00047879,E01009449,E02001835
2015-12-20,con,70,f,CFFE,23,6,15,43000024901,22:32:00,43000022501,22:39:00,E00048620,E01009604,E02001961,E00048453,E01009570,E02001972
2015-12-20,con,80+,f,451F,78,68,74,43000824602,17:13:00,43000825302,17:15:00,E00049817,E01009849,E02002037,E00049809,E01009848,E02002037
2015-12-20,con,80+,m,AC4A,61,19,50,43000555602,10:56:00,43000502901,11:20:00,E00047872,E01009448,E02001831,E00045687,E01009007,E02001849
2015-12-20,con,70,f,C7D2,58,32,45,43001317102,15:16:00,43001051001,15:29:00,E00172150,E01009671,E02001999,E00048410,E01009556,E02001991
2015-12-20,con,65,m,6C0A,72,28,43,43000314101,12:07:00,43000321802,12:20:00,E00046040,E01009066,E02001899,E00175615,E01033562,E02001913
2015-12-20,diss,75,m,CC94,27,15,16,43001055301,09:30:00,43000066402,09:31:00,E00048991,E01009679,E02001993,E00048994,E01009679,E02001993
2015-12-20,diss,65,m,AE24,34,14,18,43000520101,21:41:00,43000510501,21:44:00,E00046782,E01009232,E02001848,E00046279,E01009122,E02001840
2015-12-20,non-con,65,m,68F0,26,14,15,43000546202,15:11:00,43000540902,15:11:00,E00050333,E01009949,E02006810,E00050621,E01010014,E02002054
2015-12-20,non-con,65,m,AC2B,56,14,24,43000503702,13:05:00,43000570202,13:11:00,E00045726,E01033632,E02001849,E00047810,E01009449,E02001835
2015-12-20,con,60,f,6561,48,4,25,43000955401,21:48:00,43000545102,22:07:00,E00051082,E01010104,E02002059,E00050432,E01009971,E02002044
2015-12-20,con,80+,m,90DE,32,9,10,43000516103,22:09:00,43000516202,22:09:00,E00046287,E01009123,E02001848,E00046287,E01009123,E02001848
2015-12-20,con,70,f,3AE2,38,19,30,43000857702,17:57:00,43000847301,18:06:00,E00049976,E01009883,E02002012,E00049334,E01009752,E02002016
2015-12-20,con,60,f,44B9,80,42,77,43000357502,16:31:00,43000416501,17:03:00,E00047103,E01009281,E02001925,E00045351,E01008943,E02001943
2015-12-20,con,60,m,28E2,73,34,45,43009300502,00:32:00,43000879101,00:42:00,E00050597,E01010002,E02002072,E00050038,E01009893,E02002009
2015-12-20,diss,65,m,1550,33,7,29,43000565202,14:06:00,43000403902,14:23:00,E00047897,E01009468,E02001830,E00045745,E01009007,E02001849
2015-12-20,con,60,m,4827,63,34,51,43000485101,09:16:00,43000507504,09:32:00,E00046164,E01009102,E02001854,E00047670,E01009406,E02001846
2015-12-20,con,70,f,B2A6,53,29,50,43000187102,13:01:00,43000178302,13:15:00,E00051167,E01010121,E02002081,E00051286,E01010142,E02002087
2015-12-20,diss,60,m,3AD3,39,37,39,43000875205,21:05:00,43000875312,21:07:00,E00050036,E01009892,E02002009,E00050036,E01009892,E02002009
2015-12-20,con,70,f,80C1,51,47,49,43000770402,21:15:00,43000770201,21:17:00,E00052900,E01010473,E02002163,E00052906,E01010473,E02002163
2015-12-20,non-con,60,f,9ADC,60,23,42,43000413801,19:10:00,43000146202,19:26:00,E00046549,E01009179,E02001930,E00051553,E01010201,E02002098
2015-12-20,con,70,m,A522,72,45,49,43000634301,16:42:00,43000639401,16:45:00,E00052282,E01010345,E02002112,E00052271,E01010351,E02002114
2015-12-20,con,65,m,4168,31,7,8,43000831201,14:33:00,43000831301,14:34:00,E00049316,E01009745,E02002022,E00049213,E01009731,E02002022
2015-12-20,con,60,f,57C3,15,12,15,43000680401,15:29:00,43000681501,15:32:00,E00051852,E01010265,E02002142,E00168274,E01010309,E02002145
2015-12-20,con,70,m,C917,19,10,17,43000061001,14:41:00,43001053502,14:49:00,E00048416,E01009559,E02001991,E00172172,E01009642,E02001988
2015-12-20,non-con,65,m,89B9,56,37,42,43000351604,15:56:00,43000346103,16:00:00,E00047075,E01009295,E02001925,E00045648,E01033631,E02001905
2015-12-20,con,65,m,2C05,55,25,53,43000461401,12:41:00,43002104401,13:06:00,E00047217,E01009311,E02001880,E00175661,E01033617,E02001876
2015-12-20,non-con,60,m,66DA,46,17,32,43000400201,14:01:00,43000371201,14:13:00,E00046224,E01009116,E02001953,E00047056,E01009283,E02001905
2015-12-20,diss,60,m,E6DD,49,28,29,43000568402,11:08:00,43000569502,11:09:00,E00047975,E01009464,E02001833,E00047980,E01009465,E02001833
2015-12-20,con,65,m,4766,65,7,40,43000516501,15:52:00,43000249701,16:25:00,E00046285,E01009123,E02001848,E00048029,E01009490,E02001881
2015-12-20,con,60,f,BD69,44,32,38,43000321901,08:35:00,43000344201,08:43:00,E00175615,E01033562,E02001913,E00045651,E01008982,E02001905
2015-12-20,con,60,m,85B5,38,17,31,43000747401,23:03:00,3800C691201,23:15:00,E00053214,E01010542,E02002157,E00150892,E01029613,E02006181
2015-12-20,con,65,f,31DE,38,3,11,43000207603,23:33:00,43000276301,23:40:00,E00175681,E01033620,E02006899,E00047381,E01009348,E02001873
2015-12-20,con,65,f,2672,138,39,65,43000358102,14:00:00,43002890001,14:25:00,E00047075,E01009295,E02001925,E00046419,E01009152,E02001879
2015-12-20,con,60,f,8711,34,17,29,43000233202,07:43:00,43000211601,07:54:00,E00045134,E01008884,E02001904,E00047463,E01009364,E02001897
2015-12-20,con,70,m,9A27,43,23,27,43000952201,21:33:00,43000953402,21:36:00,E00050834,E01010047,E02002065,E00051104,E01010102,E02002062
2015-12-20,con,65,m,2ED2,64,57,62,43000300704,12:35:00,43000207102,12:41:00,E00175717,E01009143,E02006897,E00175683,E01033622,E02006899
2015-12-20,con,65,f,CF0D,32,1,27,4200F006700,23:25:00,43000020501,23:44:00,E00158376,E01031064,E02006487,E00048461,E01009573,E02001972
2015-12-20,con,80+,m,AD24,45,6,28,43000500402,20:58:00,43000572102,21:13:00,E00047635,E01033646,E02001857,E00047754,E01009424,E02001830
2015-12-20,con,70,m,99FC,46,27,36,43000282601,15:17:00,43000280101,15:30:00,E00047043,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-20,non-con,60,m,A964,57,14,15,43000806802,20:30:00,43000806701,20:31:00,E00049249,E01009737,E02002033,E00049249,E01009737,E02002033
2015-12-20,non-con,60,f,5618,45,28,44,43000522302,12:23:00,43000587702,12:33:00,E00046260,E01009133,E02001837,E00052336,E01010358,E02002148
2015-12-20,non-con,60,m,4803,56,21,37,43000913101,15:13:00,43000916402,15:29:00,E00050780,E01010039,E02002067,E00050265,E01009935,E02002069
2015-12-20,con,70,f,D22A,41,5,29,43000055201,09:33:00,43000023201,10:00:00,E00048313,E01009542,E02001996,E00048450,E01009571,E02001972
2015-12-20,non-con,80+,f,3CEB,38,16,20,43000315202,15:44:00,43003200101,15:47:00,E00045994,E01009070,E02001899,E00045991,E01009068,E02001901
2015-12-20,non-con,60,m,3916,39,35,38,43000215101,00:26:00,43000207201,00:30:00,E00046370,E01033627,E02006898,E00175629,E01033617,E02001876
2015-12-20,con,70,f,CCF,25,5,25,43000624302,16:39:00,43000601101,16:55:00,E00052045,E01010300,E02002118,E00168257,E01010368,E02002139
2015-12-20,con,65,f,70B1,72,47,63,43000130604,13:07:00,43000136101,13:16:00,E00051615,E01010209,E02002102,E00051630,E01010212,E02002107
2015-12-20,con,60,m,5194,25,5,9,43000608301,21:33:00,43000616201,21:35:00,E00168244,E01010375,E02002127,E00051898,E01010271,E02002126
2015-12-20,con,65,f,DE46,30,8,19,43009400503,09:31:00,43000961702,09:38:00,E00051053,E01010094,E02002055,E00051044,E01010095,E02002055
2015-12-20,con,70,m,8754,34,19,33,43000232701,21:15:00,43000202203,21:29:00,E00047315,E01009335,E02006900,E00175614,E01033561,E02001876
2015-12-20,con,60,f,E031,28,9,27,3800C608201,16:16:00,43000701301,16:35:00,E00151152,E01029666,E02006184,E00167325,E01010521,E02002168
2015-12-20,con,65,f,AA9C,59,5,58,43000080201,15:52:00,43000202203,16:54:00,E00048830,E01009650,E02001977,E00175614,E01033561,E02001876
2015-12-20,con,80+,f,23F6,17,3,9,43000769001,13:46:00,43000768301,13:51:00,E00052797,E01010462,E02002152,E00052817,E01010460,E02002156
2015-12-20,con,80+,m,C0E5,134,131,134,43000020201,14:30:00,43000001003,14:35:00,E00048428,E01009574,E02001972,E00048789,E01009642,E02001988
2015-12-20,con,60,m,4A3B,17,11,15,43000618102,21:53:00,43000618402,21:55:00,E00051948,E01032889,E02002122,E00051943,E01010283,E02002122
2015-12-20,con,60,m,4BDE,70,43,70,43003240003,08:22:00,43000206203,08:47:00,E00046025,E01009077,E02001921,E00175652,E01033620,E02006899
2015-12-20,con,70,m,8EED,35,10,12,43000254403,17:23:00,43000255203,17:25:00,E00175677,E01008899,E02001863,E00175677,E01008899,E02001863
2015-12-20,con,60,f,B8C2,60,30,55,43000353203,17:11:00,43000366802,17:25:00,E00045424,E01008954,E02001939,E00046464,E01009164,E02001956
2015-12-20,non-con,75,f,5655,45,25,41,43000521001,20:03:00,43000525104,20:13:00,E00046275,E01009137,E02001837,E00046792,E01009220,E02001834
2015-12-20,diss,60,m,E726,35,22,35,43000635401,17:03:00,43000601106,17:14:00,E00052309,E01010351,E02002114,E00168257,E01010368,E02002139
2015-12-20,con,75,f,6DF9,107,35,86,43000406202,19:48:00,43000361501,20:23:00,E00163917,E01032134,E02006700,E00046516,E01033633,E02001951
2015-12-20,con,65,m,B405,31,12,16,43000446102,22:00:00,43000447102,22:03:00,E00045130,E01008886,E02001902,E00047226,E01009316,E02001907
2015-12-20,con,65,m,6563,48,32,40,43000667201,17:41:00,43000670001,17:46:00,E00052240,E01010339,E02002146,E00052256,E01010343,E02002143
2015-12-20,con,60,f,BD7E,44,17,29,43000333102,19:18:00,43000331102,19:25:00,E00045250,E01008929,E02001932,E00047071,E01009292,E02001925
2015-12-20,con,80+,m,294A,74,71,74,43000214202,13:32:00,43000203901,13:37:00,E00175669,E01033624,E02006895,E00175627,E01033615,E02006896
2015-12-20,con,60,m,9890,29,27,28,43000953402,11:24:00,43000953501,11:25:00,E00051104,E01010102,E02002062,E00051096,E01010107,E02002062
2015-12-20,con,75,m,925D,23,20,22,43000609201,18:04:00,43000606302,18:06:00,E00168247,E01010375,E02002127,E00168245,E01010368,E02002139
2015-12-20,con,70,m,6180,31,22,26,43009870502,15:26:00,43000980201,15:28:00,E00050339,E01009950,E02006810,E00050311,E01009946,E02006810
2015-12-20,non-con,80+,m,9917,54,38,45,43000282202,18:56:00,43004841701,19:05:00,E00046983,E01009274,E02001862,E00047432,E01009355,E02001865
2015-12-20,con,60,f,CBE4,72,58,66,43000134502,20:56:00,43000035101,21:02:00,E00172187,E01009543,E02001990,E00049182,E01009717,E02001976
2015-12-20,con,70,f,9C8,32,29,32,43000706801,10:24:00,43000700102,10:27:00,E00167321,E01010521,E02002168,E00167325,E01010521,E02002168
2015-12-20,con,65,m,719,32,18,25,43000276503,16:11:00,43000207203,16:15:00,E00045189,E01008907,E02001866,E00175629,E01033617,E02001876
2015-12-20,con,60,m,9089,35,31,32,43000511302,13:04:00,43000511201,13:04:00,E00047661,E01009404,E02001846,E00047661,E01009404,E02001846
2015-12-20,con,60,f,3AAD,38,22,30,43000870602,09:55:00,43000847301,10:01:00,E00050004,E01009884,E02002012,E00049334,E01009752,E02002016
2015-12-20,con,65,m,B8BC,60,54,57,43000369001,14:25:00,43000367601,14:26:00,E00046464,E01009164,E02001956,E00046448,E01009159,E02001956
2015-12-20,diss,80+,m,A5F2,62,1,41,43000240401,22:47:00,43000216101,23:24:00,E00046673,E01033644,E02001878,E00047475,E01009362,E02001897
2015-12-20,con,70,m,66AC,46,41,43,43000403101,14:10:00,43004000501,14:11:00,E00046205,E01009114,E02001954,E00046678,E01009217,E02001957
2015-12-20,con,65,m,CA67,48,7,31,43000046502,20:43:00,43000020801,21:09:00,E00048294,E01009537,E02001992,E00048707,E01009632,E02001977
2015-12-20,con,65,f,6B08,52,47,50,43000365902,00:15:00,43000390501,00:16:00,E00163947,E01032142,E02006701,E00163947,E01032142,E02006701
2015-12-20,con,60,f,C7B7,56,37,53,4200F108602,16:21:00,4200F226001,16:39:00,E00159368,E01031256,E02006519,NA,NA,NA
2015-12-20,non-con,60,f,A14B,32,5,6,43000946501,12:34:00,43000946401,12:35:00,E00050185,E01009928,E02002076,E00050185,E01009928,E02002076
2015-12-20,con,75,m,B4C4,75,10,33,43004800801,16:36:00,43001316202,17:00:00,E00046164,E01009102,E02001854,E00051755,E01010234,E02002084
2015-12-20,con,60,f,AFF9,75,9,62,43000646701,22:22:00,43000521102,23:00:00,E00168276,E01010308,E02002111,E00046774,E01009230,E02001843
2015-12-20,non-con,60,f,4DF2,25,18,25,43000615202,10:20:00,43000601102,10:25:00,E00052382,E01010374,E02002127,E00168257,E01010368,E02002139
2015-12-20,non-con,65,m,1CA3,35,9,14,43000437101,10:20:00,43000420202,10:24:00,E00045844,E01009043,E02001923,E00046578,E01009185,E02001919
2015-12-20,con,75,m,7886,44,10,19,43000663302,14:35:00,43000532302,14:46:00,E00052202,E01010332,E02002144,E00046881,E01009245,E02001842
2015-12-20,con,65,f,C7DC,58,13,25,4200F166202,19:54:00,4200F030600,20:04:00,NA,NA,NA,E00159599,E01031300,E02006520
2015-12-20,non-con,70,m,2536,135,52,107,43002700103,23:13:00,43000370004,00:00:00,E00045951,E01009049,E02001858,E00045491,E01008953,E02001933
2015-12-20,con,75,m,1A31,30,20,28,43000936501,14:42:00,43000933202,14:49:00,E00050283,E01009944,E02002073,E00050713,E01010025,E02002079
2015-12-20,non-con,75,f,D44A,28,10,23,43000033001,21:37:00,43000035002,21:47:00,E00048667,E01009615,E02001984,E00049124,E01009713,E02001976
2015-12-20,con,65,f,784B,45,9,24,43000262202,14:55:00,43000532102,15:12:00,E00045188,E01008913,E02001876,E00046838,E01009238,E02001850
2015-12-20,con,60,m,264A,3,2,2,43000441401,00:24:00,43000441401,00:24:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-12-20,non-con,65,m,715E,31,1,26,43000700104,13:10:00,3800C613400,13:33:00,E00167318,E01010521,E02002168,E00150899,E01029615,E02006181
2015-12-20,non-con,65,m,2EDA,64,31,61,43000815002,16:14:00,43000205201,16:41:00,E00049275,E01009734,E02002033,E00175652,E01033620,E02006899
2015-12-20,con,80+,m,E72A,35,5,18,43000621702,20:51:00,43000634301,20:58:00,E00051976,E01010287,E02002121,E00052282,E01010345,E02002112
2015-12-20,con,80+,m,809D,51,49,51,43000770201,12:58:00,43000700106,13:03:00,E00052906,E01010473,E02002163,E00167325,E01010521,E02002168
2015-12-20,con,65,m,A45B,58,27,48,43000941401,11:50:00,43000286203,12:12:00,E00050830,E01010053,E02002065,E00175684,E01033565,E02006898
2015-12-20,non-con,75,m,2963,74,26,43,43000869301,21:06:00,43000923201,21:24:00,E00049387,E01009757,E02002005,E00050670,E01010018,E02002063
2015-12-20,non-con,75,f,99FC,46,33,35,43000281303,15:26:00,43000280201,15:29:00,E00047418,E01033635,E02001865,E00047423,E01009352,E02001865
2015-12-20,con,70,m,9C94,47,42,44,43000715302,12:42:00,43000715101,12:44:00,E00052795,E01010455,E02002177,E00052758,E01010442,E02002166
2015-12-20,con,60,m,A948,57,14,49,43000806802,10:52:00,43003003503,11:26:00,E00049249,E01009737,E02002033,E00175717,E01009143,E02006897
2015-12-20,non-con,80+,f,7B50,33,26,32,43000675901,14:13:00,43000601601,14:18:00,E00051928,E01010270,E02002135,E00168245,E01010368,E02002139
2015-12-20,con,65,f,4832,63,17,54,43000239401,20:32:00,43000512201,21:04:00,E00048048,E01009476,E02001881,E00046287,E01009123,E02001848
2015-12-20,diss,65,f,7830,45,18,36,43000530302,07:10:00,43000663402,07:22:00,E00046869,E01009242,E02001850,E00052204,E01010332,E02002144
2015-12-20,non-con,65,f,1A283,31,27,29,269055009,10:53:00,269034010,11:00:00,NA,NA,NA,NA,NA,NA
2015-12-20,diss,65,m,9B5,31,6,9,43000730701,10:36:00,43000730902,10:39:00,E00052665,E01010426,E02006894,E00052657,E01010429,E02006894
2015-12-20,diss,75,m,6B8A,32,5,11,43000975301,18:02:00,43009410102,18:07:00,E00051022,E01010091,E02002047,E00050562,E01009995,E02002052
