date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-27,con,75,m,15CC,58,32,51,43000550301,16:58:00,43000556401,17:10:00,E00047854,E01009441,E02001847,E00047866,E01009447,E02001831
2015-12-27,con,65,f,8468,46,20,31,43000434301,16:39:00,43000225402,16:51:00,E00045898,E01009036,E02001934,E00047548,E01009393,E02006901
2015-12-27,con,80+,m,AFE2,74,49,65,43000654902,16:55:00,43000648202,17:08:00,E00051765,E01010245,E02002131,E00051812,E01010250,E02002113
2015-12-27,con,60,m,9CA4,47,33,44,43000717003,08:12:00,43000715101,08:21:00,E00167332,E01010414,E02002175,E00052758,E01010442,E02002166
2015-12-27,con,70,m,BD8C,46,42,45,43000329202,12:54:00,43003204701,12:57:00,E00045262,E01008928,E02001928,E00045261,E01008927,E02001928
2015-12-27,non-con,70,m,7D33,47,46,31,43000176701,11:25:00,43004702504,11:13:00,E00051193,E01010125,E02002086,E00047213,E01009306,E02001872
2015-12-27,con,60,m,15D6,104,16,82,43000165403,21:12:00,43000551402,22:01:00,E00051376,E01010159,E02002090,E00047849,E01009443,E02001847
2015-12-27,non-con,75,f,89BE,56,49,53,43000342303,17:22:00,43000204702,17:26:00,E00045636,E01008997,E02001900,E00046393,E01033616,E02006896
2015-12-27,con,65,m,9ED0,40,11,15,43002802504,16:58:00,43000288802,17:02:00,E00046347,E01009140,E02001886,E00046353,E01009153,E02001879
2015-12-27,con,60,f,CA4C,21,19,20,43001056802,08:03:00,43000016802,08:04:00,E00048539,E01009591,E02001959,E00048541,E01009593,E02001959
2015-12-27,con,75,m,D97E,27,20,23,43000055902,09:49:00,43000061302,09:51:00,E00159644,E01031308,E02006523,E00048928,E01009668,E02001998
2015-12-27,non-con,75,f,517A,26,5,19,43000627101,20:21:00,43000615202,20:30:00,E00051986,E01010284,E02002115,E00052382,E01010374,E02002127
2015-12-27,diss,65,m,A17D,32,3,29,43000304501,21:07:00,43000207602,21:29:00,E00050205,E01009927,E02002076,E00175629,E01033617,E02001876
2015-12-27,con,60,f,4ADF,71,5,54,43000393502,10:51:00,43000320401,11:32:00,E00046514,E01009174,E02001945,E00045991,E01009068,E02001901
2015-12-27,con,75,f,934,45,10,43,43000884401,18:35:00,43008381503,19:02:00,E00049793,E01009842,E02002017,E00049906,E01009866,E02002024
2015-12-27,diss,65,f,846C,46,24,28,43000430902,17:40:00,43000430202,17:43:00,E00045864,E01009031,E02001931,E00045843,E01009045,E02001923
2015-12-27,con,70,f,8EEB,35,13,34,43000256101,09:42:00,43000486403,09:59:00,E00047651,E01009401,E02001857,E00046133,E01009099,E02001855
2015-12-27,con,70,f,846D,46,3,26,43000156202,17:42:00,43000430704,18:02:00,E00051542,E01010192,E02002099,E00045856,E01009045,E02001923
2015-12-27,con,70,m,D429,26,4,8,43000003503,19:02:00,43000043701,19:04:00,E00049178,E01009715,E02001976,E00049138,E01009718,E02001976
2015-12-27,con,60,f,2649,3,1,2,43000441502,00:04:00,43000441401,00:04:00,E00045806,E01009018,E02001916,E00045806,E01009018,E02001916
2015-12-27,con,60,m,8703,38,10,25,43000230403,20:07:00,43000445401,20:20:00,E00047355,E01009332,E02006900,E00045139,E01008886,E02001902
2015-12-27,con,60,f,293A,74,71,73,43000214202,08:08:00,43000202603,08:10:00,E00175669,E01033624,E02006895,E00175627,E01033615,E02006896
2015-12-27,con,65,m,D68E,48,2,3,43000049201,10:08:00,43000027001,10:08:00,E00048640,E01009608,E02001961,E00048599,E01009610,E02001961
2015-12-27,non-con,70,m,669A,46,26,40,43000377202,06:12:00,43000402301,06:19:00,E00045434,E01008957,E02001938,E00046258,E01009108,E02001953
2015-12-27,con,75,f,3BE8,49,38,40,43000326402,21:06:00,43000328201,21:07:00,E00045282,E01008921,E02001920,E00045297,E01008917,E02001928
2015-12-27,con,80+,f,30BE,31,4,15,43000540302,17:29:00,43000278201,17:37:00,E00050622,E01010010,E02002053,E00045963,E01009056,E02001858
2015-12-27,diss,75,m,433A,53,45,48,43000840601,12:59:00,43000840202,13:01:00,E00050169,E01009915,E02002020,E00049306,E01009745,E02002022
2015-12-27,con,65,m,98F5,29,9,19,43000282703,13:01:00,43000280101,13:15:00,E00046974,E01009272,E02001862,E00047432,E01009355,E02001865
2015-12-27,con,60,f,6ED8,40,31,33,43000940001,12:51:00,43000942101,12:53:00,E00050675,E01010019,E02002066,E00050836,E01010047,E02002065
2015-12-27,diss,65,f,3BAE,44,29,41,43000325301,18:27:00,43000328301,18:36:00,E00045292,E01008918,E02001920,E00045301,E01008920,E02001920
2015-12-27,con,65,m,3EE3,45,44,10,43000834801,14:00:00,43000884401,13:36:00,E00171357,E01009741,E02002021,E00049793,E01009842,E02002017
2015-12-27,con,65,m,989E,55,54,29,43000875702,14:19:00,43000955920,13:52:00,E00050036,E01009892,E02002009,E00051104,E01010102,E02002062
2015-12-27,con,60,m,D23,25,2,19,43000625401,13:37:00,43000615102,13:51:00,E00052028,E01010299,E02002118,E00052382,E01010374,E02002127
2015-12-27,non-con,70,m,AFE0,74,47,64,43000655102,14:54:00,43000648601,15:07:00,E00051771,E01010245,E02002131,E00051812,E01010250,E02002113
2015-12-27,con,60,f,87B,33,8,25,43000873802,14:38:00,43000844503,14:53:00,E00049975,E01009881,E02002010,E00049724,E01009824,E02002015
2015-12-27,con,75,m,2EC5,64,7,45,43000300702,13:53:00,43000906101,14:26:00,E00045609,E01008990,E02001890,E00050352,E01009958,E02002080
2015-12-27,con,75,m,2E5D,51,5,17,43000881201,10:49:00,43000803502,10:58:00,E00050032,E01009888,E02002014,E00049559,E01009795,E02002025
2015-12-27,con,60,m,A18E,29,23,29,43000947102,14:20:00,43000939903,14:27:00,E00050874,E01010060,E02002070,E00050216,E01009927,E02002076
2015-12-27,con,60,m,1B3E,52,4,17,4200F065901,15:09:00,4200F122811,15:32:00,NA,NA,NA,E00159295,E01031244,E02006504
2015-12-27,con,65,f,562A,44,35,44,43000264101,21:43:00,43000201602,21:54:00,E00175775,E01033628,E02001867,E00175681,E01033620,E02006899
2015-12-27,non-con,60,m,890E,46,38,46,43000342401,18:28:00,43000201501,18:36:00,E00045644,E01008984,E02001900,E00175681,E01033620,E02006899
2015-12-27,con,65,m,9C91,47,32,40,43000717801,11:03:00,43000715502,11:10:00,E00167345,E01010412,E02002181,E00052773,E01010455,E02002177
2015-12-27,con,60,m,B423,35,18,29,43000447301,16:37:00,43000233202,16:45:00,E00047242,E01009320,E02001907,E00045134,E01008884,E02001904
2015-12-27,con,70,f,3AAF,38,10,33,43000873401,13:25:00,43000834101,13:44:00,E00049990,E01009885,E02002010,E00049352,E01009754,E02002016
2015-12-27,con,60,m,857E,29,25,26,43000704201,09:39:00,43000703202,09:40:00,E00167321,E01010521,E02002168,E00167321,E01010521,E02002168
2015-12-27,con,80+,f,2ACD,41,31,32,43000931901,13:47:00,43000931402,13:49:00,E00050718,E01010023,E02002079,E00050717,E01010028,E02002079
2015-12-27,con,70,m,4519,78,31,35,43000818701,13:41:00,43008140502,13:46:00,E00049765,E01009833,E02002031,E00049744,E01009835,E02002031
2015-12-27,non-con,60,f,58FE,51,50,32,43000203902,09:38:00,43000413101,09:23:00,E00175627,E01033615,E02006896,E00046588,E01009188,E02001918
2015-12-27,con,65,f,B836,57,30,54,43000458101,06:39:00,43000211401,06:53:00,E00048137,E01009514,E02001888,E00175637,E01009378,E02006896
2015-12-27,con,65,f,F29,22,21,16,43000604301,12:30:00,43000668701,12:25:00,E00052403,E01010371,E02002139,E00052239,E01010335,E02002146
2015-12-27,con,65,f,3091,31,24,30,43000535202,19:18:00,43000540501,19:23:00,E00046993,E01009279,E02006809,E00050653,E01010013,E02002054
2015-12-27,con,70,f,6F9B,67,43,49,43000955919,23:56:00,43000980501,00:06:00,E00051104,E01010102,E02002062,E00050545,E01009997,E02002052
2015-12-27,con,60,m,D92E,33,30,31,43000036401,17:29:00,43001050602,17:30:00,E00048489,E01009584,E02001964,E00048487,E01009586,E02001965
2015-12-27,non-con,65,m,7637,43,19,25,43000413303,13:32:00,43002200505,13:38:00,E00046600,E01009178,E02001930,E00046566,E01009184,E02001918
2015-12-27,non-con,60,m,89D7,58,39,58,43000363203,09:32:00,43003921002,09:46:00,E00046502,E01009162,E02001950,E00046526,E01033633,E02001951
2015-12-27,non-con,70,f,B725,49,41,49,43000236401,17:10:00,43000202111,17:21:00,E00046616,E01009199,E02001878,E00175681,E01033620,E02006899
2015-12-27,con,60,m,E623,33,18,22,43007851802,10:08:00,43000749401,10:10:00,E00053135,E01010525,E02002161,E00053156,E01010522,E02002161
2015-12-27,con,65,m,E154,56,40,52,3800C904100,14:48:00,3800C909901,14:56:00,NA,NA,NA,NA,NA,NA
2015-12-27,con,60,m,86D0,38,9,19,43000230302,10:40:00,43000233101,10:49:00,E00047290,E01009332,E02006900,E00045131,E01008884,E02001904
2015-12-27,con,65,m,E030,28,5,18,3800C628900,15:13:00,43000741402,15:26:00,E00151161,E01029665,E02006183,E00053031,E01010504,E02002169
2015-12-27,con,70,f,3BA5,44,10,28,43000305201,13:44:00,43000325102,13:59:00,E00045609,E01008990,E02001890,E00045286,E01008919,E02001921
2015-12-27,con,60,f,449D,80,62,68,43003803501,15:11:00,43000383102,15:16:00,E00046687,E01009209,E02001950,E00046711,E01009216,E02001957
2015-12-27,con,65,f,5BE3,40,7,35,43000153101,19:05:00,43000217802,19:29:00,E00051428,E01010179,E02002094,E00047463,E01009364,E02001897
2015-12-27,con,75,f,A196,29,7,10,43000283302,14:35:00,43000286502,14:38:00,E00175728,E01033565,E02006898,E00046426,E01009141,E02006898
2015-12-27,diss,65,m,541B,44,23,25,43000974406,23:37:00,43000975801,23:42:00,E00051042,E01010096,E02002047,E00051006,E01010090,E02002047
2015-12-27,con,60,m,B2A8,53,4,36,43000242402,13:11:00,43000184101,13:36:00,E00046612,E01009204,E02001878,E00051727,E01010236,E02002082
2015-12-27,con,60,m,D693,48,24,46,43000070101,15:33:00,43001771501,15:49:00,E00049045,E01009689,E02001987,E00172155,E01009703,E02001982
2015-12-27,con,70,m,6CA3,70,1,70,43003201504,12:45:00,43000955913,13:39:00,E00045322,E01008923,E02001928,E00051104,E01010102,E02002062
2015-12-27,non-con,65,m,BC05,14,9,12,43000540804,14:48:00,43000209105,15:03:00,E00046876,E01009245,E02001842,E00175629,E01033617,E02001876
2015-12-27,con,75,m,C6D4,66,65,31,43000025901,11:08:00,43000008302,10:35:00,E00048639,E01009607,E02001961,E00172205,E01009642,E02001988
2015-12-27,non-con,60,f,6B44,52,21,45,43000373305,13:25:00,43000386901,13:43:00,E00045469,E01008952,E02001938,E00046480,E01009168,E02001957
2015-12-27,con,70,f,A18C,29,21,27,43000947401,13:03:00,43000304503,13:09:00,E00050872,E01010059,E02002068,E00050205,E01009927,E02002076
2015-12-27,con,70,m,C6EF,36,17,22,43000071902,08:27:00,43000073302,08:30:00,E00049043,E01009686,E02001983,E00049069,E01009696,E02001980
2015-12-27,con,80+,f,AFC2,28,15,27,43000521102,22:30:00,43000202102,22:45:00,E00046774,E01009230,E02001843,E00175661,E01033617,E02001876
2015-12-27,con,75,f,87D,33,13,22,43008703001,16:44:00,43000848902,16:50:00,E00050004,E01009884,E02002012,E00049695,E01009823,E02002015
2015-12-27,con,70,f,B825,57,30,40,43000457401,18:27:00,43000464501,18:35:00,E00048141,E01009508,E02001882,E00047170,E01009302,E02001895
2015-12-27,con,70,m,858D,35,16,25,43000748201,16:56:00,43000746402,17:04:00,E00053213,E01010545,E02002157,E00053133,E01010523,E02002161
2015-12-27,non-con,70,m,75FB,41,28,36,43000414202,21:39:00,43000418201,21:44:00,E00045530,E01008968,E02001936,E00045515,E01008978,E02001947
2015-12-27,con,65,m,2915,73,38,53,43000922201,12:42:00,43000869101,13:01:00,E00050967,E01010084,E02002064,E00171371,E01033187,E02002005
2015-12-27,non-con,65,f,AE7E,44,22,39,43000552301,19:27:00,43000559202,19:40:00,E00047838,E01009439,E02001847,E00047762,E01009432,E02001832
2015-12-27,non-con,65,m,3F7,44,38,43,43000031502,16:49:00,43001053502,16:54:00,E00048895,E01009661,E02001985,E00172172,E01009642,E02001988
2015-12-27,con,60,m,B73E,50,2,27,43000210101,10:45:00,43000455402,11:06:00,E00175661,E01033617,E02001876,E00048142,E01009513,E02001892
2015-12-27,non-con,80+,f,9A2B,43,22,25,43000952102,23:32:00,43009535002,23:35:00,E00050826,E01010052,E02002065,E00051105,E01010107,E02002062
2015-12-27,con,70,f,925C,23,19,20,43000609402,17:02:00,43000609201,17:04:00,E00051907,E01010275,E02002130,E00168247,E01010375,E02002127
2015-12-27,con,70,f,A42F,54,3,18,43000284501,16:08:00,43000947803,16:24:00,E00175652,E01033620,E02006899,E00168200,E01010065,E02002068
2015-12-27,con,65,m,1CB5,35,18,34,43000224401,16:27:00,43000141708,16:41:00,E00046568,E01009187,E02001918,E00045607,E01008994,E02001900
2015-12-27,con,65,m,454C,78,3,37,43008716001,11:47:00,43000814402,12:18:00,E00050018,E01009888,E02002014,E00049746,E01009838,E02002036
2015-12-27,diss,75,m,85B0,38,9,30,43000746201,20:27:00,43000757101,20:43:00,E00053057,E01010511,E02002165,E00053023,E01010497,E02002150
2015-12-27,con,65,f,A45D,58,24,57,43000941102,12:18:00,43000200302,12:52:00,E00050831,E01010053,E02002065,E00175681,E01033620,E02006899
2015-12-27,con,60,f,9AC9,60,11,32,43000347204,09:27:00,43000425201,09:47:00,E00047063,E01009286,E02001922,E00045396,E01008937,E02001941
2015-12-27,diss,65,f,890C,46,45,38,43000201701,17:54:00,43000342401,17:48:00,E00175644,E01033620,E02006899,E00045644,E01008984,E02001900
2015-12-27,con,65,m,717,32,14,27,43000278201,15:43:00,43000207602,15:53:00,E00045963,E01009056,E02001858,E00175629,E01033617,E02001876
2015-12-27,con,70,f,414E,30,3,8,43000875402,15:26:00,43000870901,15:33:00,E00050050,E01009889,E02002014,E00050004,E01009884,E02002012
2015-12-27,con,65,m,CA65,48,23,42,43000116806,19:55:00,43000015302,20:21:00,E00172199,E01009635,E02001985,E00048209,E01009525,E02001963
2015-12-27,con,70,f,E40B,55,2,23,43000706701,21:47:00,43000850802,22:04:00,E00167325,E01010521,E02002168,E00050071,E01009902,E02002002
2015-12-27,con,60,f,B70E,50,5,40,43000211402,20:26:00,43000464501,20:47:00,E00046660,E01009200,E02006900,E00047170,E01009302,E02001895
2015-12-27,con,65,m,7D59,52,8,12,43000181302,09:08:00,43000473502,09:12:00,E00051314,E01010149,E02002085,E00047194,E01009308,E02001872
2015-12-27,con,80+,m,4175,31,26,27,43000870302,19:07:00,43008718002,19:08:00,E00050002,E01009885,E02002010,E00049996,E01009885,E02002010
2015-12-27,con,65,m,5158,17,12,14,43000622204,23:55:00,43000616502,23:56:00,E00052012,E01010292,E02002117,E00051950,E01010282,E02002121
2015-12-27,con,60,f,90DA,32,11,29,43000561605,20:09:00,43000260501,20:25:00,E00046782,E01009232,E02001848,E00175794,E01008914,E02001876
2015-12-27,con,70,m,398A,38,34,37,43003201505,12:18:00,43000329202,12:20:00,E00045259,E01008923,E02001928,E00045262,E01008928,E02001928
2015-12-27,con,70,f,B8E1,55,2,17,43003601501,19:08:00,43000363102,19:19:00,E00046451,E01009159,E02001956,E00046690,E01009208,E02001950
2015-12-27,con,80+,m,2056,28,23,28,3800C628001,21:37:00,3800C608300,21:41:00,E00151150,E01029663,E02006183,E00151144,E01029666,E02006184
2015-12-27,non-con,70,f,AFF0,75,40,41,43000582301,13:44:00,43000583102,13:44:00,E00052484,E01010392,E02002137,E00052461,E01010386,E02002137
2015-12-27,con,60,m,9ECC,40,11,33,43002802504,15:38:00,43000941501,16:01:00,E00046347,E01009140,E02001886,E00050834,E01010047,E02002065
2015-12-27,diss,70,m,3BAE,44,20,43,43000321201,18:20:00,43000328502,18:38:00,E00046000,E01009072,E02001901,E00045307,E01008923,E02001928
2015-12-27,con,65,m,2E69,51,40,50,43000302201,23:16:00,43000207202,23:28:00,E00045608,E01008989,E02001890,E00175629,E01033617,E02001876
2015-12-27,con,60,m,88D5,49,23,47,43000351701,16:33:00,43000392301,16:52:00,E00047081,E01009295,E02001925,E00046525,E01009161,E02001951
2015-12-27,con,60,m,AE70,44,9,43,43000482502,12:20:00,43000571701,12:46:00,E00046171,E01009104,E02001854,E00047879,E01009449,E02001835
2015-12-27,non-con,60,m,6F9D,67,43,60,43000955919,11:56:00,43000668202,12:16:00,E00051104,E01010102,E02002062,E00052227,E01010344,E02002143
2015-12-27,con,70,f,3AB2,38,23,25,43000869901,14:35:00,43008490003,14:39:00,E00050004,E01009884,E02002012,E00049321,E01009748,E02002012
2015-12-27,con,65,m,2EB2,64,51,60,43000905202,20:44:00,43000837301,20:51:00,E00050368,E01009955,E02002077,E00049911,E01009866,E02002024
2015-12-27,con,60,m,E6D3,47,34,47,43000659102,13:58:00,43000601114,14:09:00,E00051797,E01010246,E02002131,E00168257,E01010368,E02002139
2015-12-27,con,75,f,4DA9,42,8,35,43000217801,13:24:00,43000141102,13:48:00,E00047463,E01009364,E02001897,E00051650,E01010221,E02002101
2015-12-27,diss,65,m,27EB,58,31,54,43000936802,09:03:00,43000215101,09:22:00,E00050683,E01010020,E02002066,E00046370,E01033627,E02006898
2015-12-27,con,65,f,6057,44,1,14,43000600203,22:25:00,43000983201,22:37:00,E00168256,E01010371,E02002139,E00050459,E01009973,E02002044
2015-12-27,con,60,m,6ED3,40,37,39,43000951202,10:56:00,43000951402,10:58:00,E00050518,E01009988,E02002062,E00050518,E01009988,E02002062
2015-12-27,con,60,f,B3FA,31,20,23,43000166201,17:09:00,43000161201,17:11:00,E00051242,E01010132,E02002091,E00051254,E01010137,E02002092
2015-12-27,con,60,m,5BEA,40,25,31,43000227301,22:11:00,43000221403,22:16:00,E00045803,E01033641,E02006901,E00047483,E01009371,E02001903
2015-12-27,con,75,m,41EE,73,22,60,43000843202,15:29:00,43000732702,16:00:00,E00049709,E01009830,E02002018,E00053105,E01010513,E02002179
2015-12-27,con,65,f,47FB,58,19,26,43000915801,15:09:00,43009160002,15:15:00,E00050232,E01009936,E02002069,E00050787,E01010040,E02002071
2015-12-27,con,60,m,C391,59,40,52,4200F030002,14:33:00,4200F149701,14:45:00,E00159373,E01031257,E02006519,NA,NA,NA
2015-12-27,non-con,65,f,E9B,37,17,31,43000634302,15:54:00,43000646702,16:03:00,E00052279,E01010345,E02002112,E00168276,E01010308,E02002111
2015-12-27,non-con,75,f,E71D,34,31,33,43000622102,20:42:00,43000622302,20:43:00,E00168271,E01010295,E02002126,E00052046,E01010292,E02002117
2015-12-27,con,60,f,CFFF,23,4,21,43000026102,23:00:00,43000020102,23:14:00,E00048625,E01009608,E02001961,E00048428,E01009574,E02001972
2015-12-27,diss,60,m,1ED7,58,51,57,43000744501,22:56:00,43000743702,23:01:00,E00053248,E01010547,E02002162,E00053258,E01010549,E02002162
2015-12-27,non-con,70,m,3651,38,26,38,43000765302,11:57:00,43000767501,12:05:00,E00052911,E01010478,E02002159,E00052912,E01010481,E02002152
2015-12-27,con,65,m,8435,51,18,24,43002102501,20:45:00,43000430802,20:50:00,E00047548,E01009393,E02006901,E00045866,E01009031,E02001931
2015-12-27,con,80+,f,F27,22,5,6,43000980202,11:45:00,43000980501,11:46:00,E00050314,E01009946,E02006810,E00050545,E01009997,E02002052
2015-12-27,con,60,m,3AD1,39,5,17,43000839905,19:39:00,43000838702,19:52:00,E00049360,E01009746,E02002021,E00050004,E01009884,E02002012
2015-12-27,con,65,m,935E,54,45,53,43000243103,20:19:00,43000208404,20:25:00,E00046622,E01009204,E02001878,E00175681,E01033620,E02006899
2015-12-27,non-con,75,m,1C90,37,2,10,43000215303,17:33:00,43000341402,17:42:00,E00046394,E01033639,E02006897,E00045651,E01008982,E02001905
2015-12-27,non-con,65,m,E717,34,28,29,43000624902,14:41:00,43000621802,14:41:00,E00051995,E01010286,E02002115,E00051968,E01010287,E02002121
2015-12-27,con,60,f,1CBA,35,26,34,43003401503,18:53:00,43000141708,18:59:00,E00045590,E01008982,E02001905,E00045607,E01008994,E02001900
2015-12-27,con,60,f,CF3A,32,3,15,4200F136602,13:06:00,43000024401,13:14:00,E00158377,E01031064,E02006487,E00048613,E01032537,E02001958
2015-12-27,diss,60,m,6B38,52,17,50,43000371301,09:12:00,43000390501,09:34:00,E00047129,E01009288,E02001926,E00163947,E01032142,E02006701
2015-12-27,con,60,m,148B,46,44,46,43000953402,15:11:00,43000955906,15:15:00,E00051104,E01010102,E02002062,E00051104,E01010102,E02002062
2015-12-27,diss,65,f,8C58,27,11,23,43000503502,13:49:00,43000253102,14:01:00,E00047621,E01009412,E02001856,E00175649,E01033561,E02001876
2015-12-27,con,70,m,5DD1,27,2,21,43000717602,17:35:00,43000671301,17:55:00,E00167335,E01010414,E02002175,E00052364,E01010365,E02002140
2015-12-27,non-con,60,f,B95C,66,23,54,43000324001,16:53:00,43000318901,17:13:00,E00045973,E01009075,E02001913,E00046929,E01009253,E02001906
2015-12-27,diss,60,f,2528,135,39,43,43000515204,09:38:00,43000266101,09:43:00,E00047616,E01009410,E02001852,E00045217,E01008916,E02001863
2015-12-27,con,70,f,5625,44,43,29,43000202102,18:37:00,43000268601,18:21:00,E00175661,E01033617,E02001876,E00175786,E01009239,E02001859
2015-12-27,con,70,f,4E4D,25,6,11,43006275003,16:42:00,43000622204,16:45:00,E00052006,E01010293,E02002118,E00052012,E01010292,E02002117
2015-12-27,con,60,f,8765,38,35,37,43000449301,10:42:00,43000449501,10:43:00,E00047228,E01009319,E02001907,E00047222,E01009318,E02001907
2015-12-27,non-con,70,f,B8CC,48,18,43,43000353304,08:23:00,43000214202,08:44:00,E00048072,E01009493,E02001939,E00175669,E01033624,E02006895
2015-12-27,con,60,m,2AD0,41,27,36,43000901501,15:44:00,43000802303,15:53:00,E00050303,E01009940,E02002074,E00049570,E01009791,E02002025
2015-12-27,con,70,f,7C33,27,9,18,43000262202,23:44:00,43000530302,23:53:00,E00045188,E01008913,E02001876,E00046869,E01009242,E02001850
2015-12-27,con,75,m,D440,46,38,40,43000012901,22:04:00,43000016102,22:06:00,E00048528,E01009587,E02001968,E00048562,E01009597,E02006805
