date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-10-18,non-con,65,f,989F,29,28,20,43000953501,13:57:00,43000282602,13:49:00,E00051096,E01010107,E02002062,E00047374,E01009349,E02001862
2015-10-18,con,60,m,CFFE,23,19,21,43000020302,22:44:00,43000020102,22:45:00,E00048470,E01009574,E02001972,E00048428,E01009574,E02001972
2015-10-18,con,75,f,88CE,49,48,6,43000392201,15:07:00,43000213302,14:33:00,E00046523,E01009161,E02001951,E00046409,E01033640,E02006895
2015-10-18,con,60,f,F45,27,17,27,43000981202,12:03:00,43000955903,12:15:00,E00050337,E01009950,E02006810,E00051104,E01010102,E02002062
2015-10-18,con,60,m,B972,66,24,40,43000317801,15:16:00,43000309802,15:28:00,E00046950,E01009256,E02001911,E00045992,E01009075,E02001913
2015-10-18,con,65,f,85AE,38,10,20,43000746302,19:27:00,43007402501,19:35:00,E00053034,E01010511,E02002165,E00053211,E01010545,E02002157
2015-10-18,con,70,m,2C2E,55,30,52,43000460101,20:03:00,43000209401,20:20:00,E00046065,E01009095,E02001882,E00175661,E01033617,E02001876
2015-10-18,con,60,f,9A1F,43,5,11,43000270305,16:44:00,43000276701,16:53:00,E00175610,E01033559,E02001875,E00175791,E01009358,E02001873
2015-10-18,diss,65,m,8C40,29,27,28,43000511101,18:36:00,43005011002,18:36:00,E00047600,E01009403,E02001846,E00047654,E01009403,E02001846
2015-10-18,con,65,f,154B,33,7,21,43000565202,11:36:00,43000506401,11:46:00,E00047897,E01009468,E02001830,E00175703,E01009458,E02001844
2015-10-18,con,70,m,973,57,2,28,3800C691201,20:18:00,43000772501,20:40:00,E00150892,E01029613,E02006181,E00052811,E01010458,E02002156
2015-10-18,con,75,f,30C9,31,11,15,43000534201,22:03:00,43000278201,22:05:00,E00047014,E01009263,E02001858,E00045963,E01009056,E02001858
2015-10-18,con,60,m,A3F8,58,17,54,43000924802,15:52:00,43000208503,16:33:00,E00050659,E01010015,E02002063,E00175629,E01033617,E02001876
2015-10-18,con,70,f,2C32,55,13,47,43000171201,21:53:00,43000241601,22:16:00,E00051132,E01010114,E02002089,E00046636,E01009204,E02001878
2015-10-18,con,65,f,9925,26,4,25,43000879201,23:57:00,43000954401,00:16:00,E00049371,E01009757,E02002005,E00051092,E01010106,E02002061
2015-10-18,con,70,m,5EE4,40,1,3,43000738401,15:19:00,43000738202,15:20:00,E00052958,E01010492,E02002176,E00052955,E01010492,E02002176
2015-10-18,con,80+,m,8EEC,35,19,30,43000480301,17:15:00,43000485301,17:22:00,E00046179,E01009104,E02001854,E00046183,E01009101,E02001855
2015-10-18,con,60,m,4A13,17,4,17,43000608102,18:17:00,43000621604,18:27:00,E00052387,E01010375,E02002127,E00052002,E01010288,E02002121
2015-10-18,diss,70,m,70C,32,17,19,43002701201,13:21:00,43000276303,13:24:00,E00045167,E01008907,E02001866,E00045190,E01033638,E02001875
2015-10-18,con,70,m,767D,41,21,41,43000410303,09:26:00,43004171001,09:40:00,E00046576,E01009184,E02001918,E00163917,E01032134,E02006700
2015-10-18,non-con,60,m,847A,46,13,36,43000147102,23:12:00,43000220901,23:31:00,E00051568,E01010200,E02002098,E00047498,E01009371,E02001903
2015-10-18,con,65,f,4CD6,40,12,26,43000735301,23:00:00,43007200101,23:18:00,E00053038,E01010505,E02002169,E00053021,E01010503,E02002154
2015-10-18,con,60,m,89E7,58,24,51,43000352104,13:56:00,43000391401,14:14:00,E00047084,E01009281,E02001925,E00164087,E01032171,E02006698
2015-10-18,non-con,65,f,E4D4,26,16,23,43000673701,11:07:00,43000673602,11:13:00,E00052345,E01010364,E02002140,E00052348,E01010363,E02002135
2015-10-18,con,80+,m,1562,34,24,29,43005600104,14:50:00,43000570101,14:54:00,E00047923,E01009474,E02001836,E00047810,E01009449,E02001835
2015-10-18,non-con,60,m,8438,51,33,40,43000146202,22:11:00,43000147501,22:16:00,E00051553,E01010201,E02002098,E00051573,E01010203,E02002102
2015-10-18,con,80+,f,5156,25,3,6,43000606201,12:37:00,43000615101,12:38:00,E00052392,E01010368,E02002139,E00052382,E01010374,E02002127
2015-10-18,con,75,f,909B,35,25,35,43000516201,16:37:00,43005011501,16:42:00,E00046287,E01009123,E02001848,E00047600,E01009403,E02001846
2015-10-18,con,60,f,3993,38,22,35,43000321501,16:39:00,43000327403,16:48:00,E00046025,E01009077,E02001921,E00045321,E01008923,E02001928
2015-10-18,con,80+,m,66B0,46,12,42,43000344504,15:07:00,43000403203,15:31:00,E00045656,E01008982,E02001905,E00046215,E01009112,E02001953
2015-10-18,con,80+,m,3AB7,39,21,27,43000871901,11:21:00,43000871601,11:25:00,E00049976,E01009883,E02002012,E00049992,E01009886,E02002012
2015-10-18,non-con,65,f,D75C,60,53,59,43000139802,14:20:00,43000026801,14:25:00,E00048632,E01009608,E02001961,E00048608,E01032536,E02001958
2015-10-18,non-con,60,m,5ECE,21,13,14,43000736302,09:09:00,43000736402,09:09:00,E00052972,E01010487,E02002169,E00052974,E01010487,E02002169
2015-10-18,non-con,75,m,1666,65,43,46,43000874701,12:50:00,43008752001,12:53:00,E00171362,E01009881,E02002010,E00050045,E01009889,E02002014
2015-10-18,con,60,m,D22D,41,4,29,43000055301,17:17:00,43000023201,17:45:00,E00048313,E01009542,E02001996,E00048450,E01009571,E02001972
2015-10-18,non-con,65,f,1480,47,37,43,43000933801,12:14:00,43000312401,12:17:00,E00050697,E01010022,E02002079,E00050698,E01010023,E02002079
2015-10-18,non-con,60,f,89E5,58,31,34,43000354404,13:31:00,43000354806,13:33:00,E00046734,E01009219,E02001946,E00046736,E01009219,E02001946
2015-10-18,con,60,m,E439,44,9,21,43000784801,16:11:00,43000778301,16:19:00,E00052439,E01010381,E02002129,E00053308,E01010555,E02002153
2015-10-18,con,60,m,70AB,72,37,49,43000146202,11:59:00,43000132401,12:07:00,E00051553,E01010201,E02002098,E00051615,E01010209,E02002102
2015-10-18,non-con,60,m,2928,73,51,71,43000869302,19:14:00,43000707101,19:34:00,E00049378,E01009756,E02002005,E00167325,E01010521,E02002168
2015-10-18,con,65,f,6903,25,24,3,43000954802,13:43:00,43000541202,13:27:00,E00051093,E01010104,E02002059,E00046893,E01009245,E02001842
2015-10-18,con,65,f,AE3D,35,4,28,43000570102,19:24:00,43000268501,19:40:00,E00047898,E01009471,E02001835,E00175786,E01009239,E02001859
2015-10-18,con,75,m,4DAC,42,21,33,43000421402,15:06:00,43000427102,15:16:00,E00046602,E01009176,E02001931,E00045332,E01008944,E02001941
2015-10-18,non-con,65,m,E43F,44,29,37,43007860203,22:26:00,43007700601,22:31:00,E00052907,E01010475,E02002163,E00052891,E01010476,E02002163
2015-10-18,con,65,f,AAA7,59,18,28,43000086202,07:38:00,43000100702,07:46:00,E00048253,E01009523,E02001967,E00051419,E01010165,E02002097
2015-10-18,con,70,f,6FB4,67,35,60,43000921203,10:57:00,43000900201,11:21:00,E00050660,E01010017,E02002066,E00050382,E01009953,E02002080
2015-10-18,con,60,f,A5D9,62,22,56,43002702502,15:04:00,43002304501,15:42:00,E00045205,E01033638,E02001875,E00046640,E01009198,E02001884
2015-10-18,con,65,m,8C49,29,2,3,43000208301,22:15:00,43000208001,22:16:00,E00175629,E01033617,E02001876,E00175629,E01033617,E02001876
2015-10-18,diss,60,m,E15C,56,49,55,3800C920502,19:24:00,3800C922502,19:30:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,65,m,58F7,56,36,50,43000409201,22:25:00,43004003001,22:33:00,E00045554,E01008972,E02001944,E00046206,E01009110,E02001954
2015-10-18,con,80+,f,41ED,73,68,72,43000730401,15:06:00,43000701101,15:11:00,E00052852,E01010467,E02002174,E00167321,E01010521,E02002168
2015-10-18,con,70,m,529C,63,8,36,43000217801,16:45:00,43000439401,17:17:00,E00047463,E01009364,E02001897,E00045766,E01009021,E02001929
2015-10-18,con,60,f,B8E0,55,11,21,43000365201,18:36:00,43000354802,18:41:00,E00046438,E01009165,E02001955,E00048090,E01009499,E02001945
2015-10-18,con,65,m,A443,54,50,52,43000879303,08:51:00,43000879101,08:52:00,E00050037,E01009891,E02002009,E00050038,E01009893,E02002009
2015-10-18,con,80+,f,13AD,41,5,39,43000211902,16:12:00,43000417302,16:37:00,E00175637,E01009378,E02006896,E00045519,E01008979,E02001947
2015-10-18,con,65,m,C112,74,5,47,43000020301,15:42:00,4200F047410,16:17:00,E00048746,E01009629,E02001977,NA,NA,NA
2015-10-18,con,60,f,6C9C,30,1,27,43003201504,08:25:00,43000322302,08:42:00,E00045322,E01008923,E02001928,E00046021,E01033562,E02001913
2015-10-18,non-con,65,f,C6FA,63,51,56,43000073402,14:31:00,43001549402,14:34:00,E00049096,E01009696,E02001980,E00049081,E01009706,E02001982
2015-10-18,diss,80+,f,AE70,44,22,30,43000552301,12:28:00,43000554201,12:35:00,E00047838,E01009439,E02001847,E00047784,E01009450,E02001838
2015-10-18,diss,65,f,66D7,46,35,44,43000344702,13:16:00,43000202902,13:25:00,E00045656,E01008982,E02001905,E00175627,E01033615,E02006896
2015-10-18,non-con,70,m,7882,44,30,39,43000268501,13:57:00,43000260201,14:06:00,E00175786,E01009239,E02001859,E00045207,E01008913,E02001876
2015-10-18,non-con,80+,m,7958,28,7,15,43000260301,12:12:00,43000267904,12:23:00,E00045202,E01008913,E02001876,E00046874,E01009242,E02001850
2015-10-18,con,60,f,E3D0,58,48,58,43008730501,11:26:00,43000875313,11:33:00,E00049483,E01009784,E02002008,E00050036,E01009892,E02002009
2015-10-18,con,65,m,70BE,71,7,31,43000139201,11:22:00,43000147102,11:38:00,E00051520,E01010190,E02002104,E00051568,E01010200,E02002098
2015-10-18,con,60,f,6544,46,10,19,43000669702,11:00:00,43000984702,11:06:00,E00052233,E01010336,E02002143,E00050444,E01009971,E02002044
2015-10-18,con,60,m,8D09,28,10,21,43002501502,19:10:00,43000244002,19:19:00,E00046661,E01009202,E02001869,E00046612,E01009204,E02001878
2015-10-18,con,65,m,4BCE,69,32,49,43000330302,09:06:00,43000354402,09:18:00,E00048099,E01009500,E02001921,E00046734,E01009219,E02001946
2015-10-18,non-con,70,m,A51D,72,6,70,43000770401,12:11:00,43000602202,12:58:00,E00052899,E01010473,E02002163,E00168240,E01010369,E02002133
2015-10-18,con,70,f,9886,55,23,45,43000952201,08:57:00,43000963101,09:22:00,E00050834,E01010047,E02002065,E00050474,E01009980,E02002058
2015-10-18,con,60,m,4769,65,38,41,43000474301,17:46:00,43000246001,17:50:00,E00046117,E01009090,E02001868,E00048029,E01009490,E02001881
2015-10-18,non-con,70,m,A5D1,62,47,61,43000226101,12:53:00,43000240301,13:05:00,E00047496,E01009372,E02001908,E00046626,E01033644,E02001878
2015-10-18,con,80+,m,41F0,73,22,48,43000843202,17:29:00,3800C623701,17:50:00,E00049709,E01009830,E02002018,E00151222,E01029678,E02006186
2015-10-18,diss,80+,m,8C68,27,3,8,43000511202,19:51:00,43000507401,19:54:00,E00047600,E01009403,E02001846,E00047675,E01009406,E02001846
2015-10-18,con,60,m,8EEE,35,24,30,43004804502,17:48:00,43000485301,17:52:00,E00046159,E01009098,E02001851,E00046183,E01009101,E02001855
2015-10-18,con,70,f,306D,31,9,28,43000270401,10:05:00,43000540301,10:21:00,E00175610,E01033559,E02001875,E00050626,E01010010,E02002053
2015-10-18,con,60,f,8094,51,29,49,43000778802,14:27:00,43000770201,14:46:00,E00053293,E01010559,E02002153,E00052906,E01010473,E02002163
2015-10-18,non-con,60,m,4CCD,40,15,40,43000740102,13:04:00,43000756001,13:33:00,E00053063,E01010508,E02002165,E00052711,E01010436,E02002149
2015-10-18,con,70,m,240E,19,1,8,43000700113,19:35:00,43000765302,19:41:00,E00167325,E01010521,E02002168,E00052911,E01010478,E02002159
2015-10-18,con,60,f,254B,135,27,115,43004800204,11:32:00,43000413002,13:00:00,E00045671,E01008998,E02001857,E00046542,E01009178,E02001930
2015-10-18,non-con,70,m,A92D,58,48,56,43000811501,18:26:00,43000822101,18:32:00,E00049892,E01009862,E02002032,E00049871,E01009856,E02002034
2015-10-18,con,80+,m,2054,28,15,17,43000743302,19:31:00,43000743602,19:33:00,E00053270,E01010551,E02002167,E00053266,E01010551,E02002167
2015-10-18,con,60,f,4350,53,35,42,3800C640301,19:49:00,43000732401,19:54:00,E00151200,E01029673,E02006185,E00053088,E01010518,E02002174
2015-10-18,non-con,65,m,39AE,39,26,35,43000307202,12:59:00,43000215101,13:08:00,E00045645,E01008992,E02001905,E00046370,E01033627,E02006898
2015-10-18,con,70,f,A699,63,48,53,43002720002,12:20:00,43000253301,12:24:00,E00045177,E01008909,E02001867,E00045236,E01008901,E02001863
2015-10-18,con,65,f,98E5,54,15,30,43000958701,10:01:00,43000953201,10:20:00,E00050495,E01009977,E02002058,E00051105,E01010107,E02002062
2015-10-18,con,60,f,8F07,36,14,16,43000483302,12:57:00,43000480402,12:59:00,E00046136,E01009100,E02001851,E00046164,E01009102,E02001854
2015-10-18,con,70,f,86F,29,27,29,43000875205,17:38:00,43000875308,17:40:00,E00050036,E01009892,E02002009,E00050036,E01009892,E02002009
2015-10-18,con,65,f,67EB,23,4,21,43000270201,21:33:00,43000268401,21:48:00,E00046412,E01033623,E02006899,E00045912,E01033621,E02001861
2015-10-18,con,60,f,357F,52,17,30,43000400402,13:16:00,43000356102,13:28:00,E00046223,E01009119,E02001949,E00046728,E01009205,E02001946
2015-10-18,con,70,m,7B68,33,1,24,43000601104,17:55:00,43000710701,18:16:00,E00168257,E01010368,E02002139,E00052749,E01010446,E02002171
2015-10-18,con,65,m,AA9C,59,43,59,43000447203,16:32:00,43000203203,16:57:00,E00047234,E01009315,E02001907,E00175681,E01033620,E02006899
2015-10-18,con,60,m,528F,63,19,49,43002256501,10:26:00,43000150201,10:47:00,E00045818,E01033641,E02006901,E00051441,E01010176,E02002094
2015-10-18,con,65,f,AC67,27,7,11,43000561102,20:06:00,43000560102,20:08:00,E00047915,E01009471,E02001835,E00047955,E01009462,E02001844
2015-10-18,con,60,m,E16E,55,1,43,3800C902400,14:35:00,43000502901,15:17:00,NA,NA,NA,E00045687,E01009007,E02001849
2015-10-18,non-con,65,f,9AB6,55,27,36,43000423501,17:16:00,43000413404,17:26:00,E00045401,E01008938,E02001937,E00045522,E01008981,E02001936
2015-10-18,con,65,m,8F08,36,24,32,43000256102,13:24:00,43000253102,13:31:00,E00047651,E01009401,E02001857,E00175649,E01033561,E02001876
2015-10-18,non-con,60,f,E359,52,26,29,43000866201,18:24:00,43000852507,18:27:00,E00049442,E01009774,E02002004,E00050061,E01009895,E02002001
2015-10-18,con,60,m,B82E,57,3,23,43002104003,22:40:00,43000239501,22:51:00,E00175627,E01033615,E02006896,E00048055,E01009477,E02001881
2015-10-18,diss,65,f,9AAE,55,17,52,43000146102,13:07:00,43000351403,13:40:00,E00051665,E01032590,E02006808,E00047068,E01009284,E02001922
2015-10-18,con,80+,f,475B,65,57,59,43000234801,11:08:00,43004650201,11:10:00,E00047300,E01009326,E02001892,E00047315,E01009335,E02006900
2015-10-18,con,60,f,3AAF,38,21,23,43008701002,13:34:00,43000869901,13:35:00,E00049976,E01009883,E02002012,E00050004,E01009884,E02002012
2015-10-18,non-con,80+,f,843E,29,11,14,43000430202,06:53:00,43000225402,06:56:00,E00045843,E01009045,E02001923,E00047548,E01009393,E02006901
2015-10-18,non-con,65,m,8C3D,29,16,22,43000503401,17:37:00,43005000501,17:42:00,E00047624,E01009412,E02001856,E00047601,E01009406,E02001846
2015-10-18,con,65,m,CF24,34,7,17,43000020601,14:27:00,43000024402,14:37:00,E00048459,E01009566,E02001966,E00048592,E01032538,E02001958
2015-10-18,non-con,60,f,33F7,40,20,30,43000450103,15:26:00,43000452201,15:35:00,E00045117,E01008898,E02001892,E00048183,E01009519,E02001898
2015-10-18,con,65,f,CDB3,18,3,13,43000119701,09:01:00,43000006001,09:07:00,E00048389,E01009561,E02001997,E00048330,E01009548,E02001988
2015-10-18,con,60,m,BACD,31,16,31,43000527201,22:17:00,43005871004,22:26:00,E00046891,E01009248,E02001845,E00052325,E01010359,E02002148
2015-10-18,non-con,60,f,DF34,30,18,28,43000168501,14:58:00,43000159102,15:04:00,E00051689,E01010232,E02002095,E00051710,E01010226,E02002096
2015-10-18,con,65,m,88C3,49,24,43,43000352104,12:04:00,43000393201,12:18:00,E00047084,E01009281,E02001925,E00046516,E01033633,E02001951
2015-10-18,con,70,f,B8D0,55,48,49,43003003003,11:04:00,43000214301,11:05:00,E00175797,E01009146,E02006897,E00175768,E01009146,E02006897
2015-10-18,non-con,60,f,558E,29,23,24,43000520401,00:17:00,43000520302,00:18:00,E00046774,E01009230,E02001843,E00046781,E01009231,E02001843
2015-10-18,con,60,f,2BEF,54,38,40,43000465202,23:32:00,43000465601,23:33:00,E00047173,E01009303,E02001883,E00047170,E01009302,E02001895
2015-10-18,con,70,m,516C,26,23,25,43000606203,15:47:00,43006000002,15:48:00,E00052389,E01010375,E02002127,E00168257,E01010368,E02002139
2015-10-18,con,75,m,90DB,32,7,15,43000511601,20:37:00,43005100003,20:42:00,E00046284,E01009121,E02001840,E00046266,E01009125,E02001848
2015-10-18,con,70,f,9AD5,60,12,43,43000347401,15:28:00,43001460001,15:57:00,E00047063,E01009286,E02001922,E00051553,E01010201,E02002098
2015-10-18,con,60,m,3083,31,8,27,43000270305,14:44:00,43000540201,15:00:00,E00175610,E01033559,E02001875,E00050626,E01010010,E02002053
2015-10-18,con,70,m,306D,31,2,31,43000203204,10:00:00,43000540603,10:24:00,E00175681,E01033620,E02006899,E00050653,E01010013,E02002054
2015-10-18,con,65,m,56B8,34,6,8,43000750501,16:29:00,43000760202,16:31:00,E00053132,E01010522,E02002161,E00052708,E01010435,E02002154
2015-10-18,non-con,65,f,9A39,18,6,11,43000971401,23:28:00,43009400102,23:31:00,E00168229,E01010100,E02002055,E00051081,E01010103,E02002059
2015-10-18,con,75,f,4BEA,70,44,51,43000323402,20:46:00,43000320601,20:50:00,E00046025,E01009077,E02001921,E00045999,E01009071,E02001913
2015-10-18,non-con,70,m,9C9C,47,38,42,43000715701,15:38:00,43000715302,15:42:00,E00052612,E01010414,E02002175,E00052795,E01010455,E02002177
2015-10-18,non-con,70,f,7B5F,33,15,23,43000780402,18:08:00,43000684302,18:14:00,E00052551,E01010404,E02002134,E00051870,E01010260,E02002132
2015-10-18,con,80+,m,33DA,41,24,28,43000235502,17:55:00,43000234202,17:59:00,E00047367,E01009325,E02001889,E00047361,E01009328,E02006900
2015-10-18,con,70,f,4160,31,28,31,43000875101,12:33:00,43000875318,12:37:00,E00171361,E01009881,E02002010,E00050036,E01009892,E02002009
2015-10-18,con,80+,f,27CB,61,7,15,43000300702,13:13:00,43000304103,13:19:00,E00045609,E01008990,E02001890,E00046039,E01009065,E02001901
2015-10-18,con,60,m,5BE1,40,39,18,43000202301,18:54:00,43000441201,18:36:00,E00175627,E01033615,E02006896,E00045798,E01009029,E02001916
2015-10-18,con,70,f,C11A,131,55,83,4200F129901,14:57:00,4200F024902,15:20:00,NA,NA,NA,NA,NA,NA
2015-10-18,con,70,m,7EB8,48,40,46,43000243203,12:48:00,43000209401,12:54:00,E00046673,E01033644,E02001878,E00175661,E01033617,E02001876
2015-10-18,con,65,m,C90D,21,3,8,43001054201,18:03:00,43000008201,18:09:00,E00172208,E01009635,E02001985,E00048331,E01009548,E02001988
2015-10-18,non-con,65,m,9D1,32,18,30,43000730002,14:44:00,43000701101,14:55:00,E00052660,E01010427,E02002178,E00167321,E01010521,E02002168
2015-10-18,con,75,f,AC13,26,16,24,43000560101,14:46:00,43000570202,14:51:00,E00047955,E01009462,E02001844,E00047810,E01009449,E02001835
2015-10-18,con,65,f,2526,135,3,111,43000444102,09:47:00,43000412302,11:26:00,E00045090,E01008894,E02001915,E00045464,E01008963,E02001933
2015-10-18,con,75,f,E6DE,49,34,37,43005601002,12:13:00,43000567402,12:15:00,E00047978,E01009467,E02001833,E00047887,E01009473,E02001836
2015-10-18,con,70,m,AFBF,28,22,27,43000268601,19:36:00,43000202102,19:45:00,E00175786,E01009239,E02001859,E00175661,E01033617,E02001876
2015-10-18,non-con,60,f,D754,61,35,36,43000070806,22:06:00,43000023402,22:07:00,E00049051,E01009690,E02001987,E00049050,E01009687,E02001983
2015-10-18,non-con,60,m,2E63,51,19,20,43000803102,17:01:00,43000801701,17:02:00,E00049548,E01009793,E02002029,E00049548,E01009793,E02002029
2015-10-18,con,70,m,AA6B,28,15,20,43000446401,21:47:00,43000448202,21:50:00,E00047286,E01009313,E02001902,E00047238,E01009319,E02001907
2015-10-18,con,70,f,27D6,58,56,57,43000207102,10:31:00,43000207202,10:33:00,E00175683,E01033622,E02006899,E00175629,E01033617,E02001876
2015-10-18,con,60,f,58EE,56,37,39,43000409102,18:13:00,43000407302,18:14:00,E00045564,E01008973,E02001944,E00045578,E01008975,E02001944
2015-10-18,con,70,m,8087,51,46,49,43000770502,15:10:00,43000770201,15:13:00,E00052899,E01010473,E02002163,E00052906,E01010473,E02002163
2015-10-18,non-con,60,f,33F2,40,32,34,43000452401,14:51:00,43000452602,14:53:00,E00047251,E01009324,E02001898,E00047252,E01009322,E02001895
2015-10-18,con,60,f,807A,28,18,20,43000773102,09:03:00,43000771102,09:05:00,E00052895,E01010476,E02002163,E00052880,E01010476,E02002163
2015-10-18,diss,65,f,6B13,49,35,43,43000371201,11:03:00,43000343102,11:11:00,E00047056,E01009283,E02001905,E00045625,E01008995,E02006895
2015-10-18,con,75,f,A947,57,45,57,43000302301,11:01:00,43000206201,11:16:00,E00045608,E01008989,E02001890,E00175652,E01033620,E02006899
2015-10-18,non-con,70,m,33B5,41,33,36,43000230301,12:50:00,43000211601,12:52:00,E00047290,E01009332,E02006900,E00047463,E01009364,E02001897
2015-10-18,non-con,60,f,8D0B,28,2,4,43000501302,21:01:00,43000501101,21:03:00,E00045681,E01009007,E02001849,E00045669,E01009000,E02001857
2015-10-18,con,65,m,6ECC,37,11,32,43000935701,12:39:00,43009391201,12:55:00,E00050679,E01010021,E02002066,E00050715,E01010027,E02002078
