date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-15,non-con,60,m,7B2D,33,20,21,43000788002,10:37:00,43000684401,10:38:00,E00052540,E01010402,E02002136,E00052573,E01010402,E02002136
2015-11-15,con,80+,f,617A,31,19,25,43000981802,12:24:00,43000980601,12:27:00,E00050566,E01009994,E02002052,E00050311,E01009946,E02006810
2015-11-15,non-con,60,m,8EF1,35,19,32,43000480301,19:14:00,43000486202,19:22:00,E00046179,E01009104,E02001854,E00046135,E01009099,E02001855
2015-11-15,non-con,80+,f,63FE,38,13,16,43000962502,20:50:00,43000965303,20:53:00,E00050497,E01009977,E02002058,E00050486,E01009983,E02002051
2015-11-15,con,60,f,5C30,38,9,29,43000220101,07:38:00,43000152302,07:59:00,E00047474,E01009365,E02001897,E00051450,E01010177,E02002093
2015-11-15,non-con,60,m,CF39,32,16,26,43001060701,12:45:00,43000020603,12:54:00,E00048583,E01032538,E02001958,E00048460,E01009572,E02001972
2015-11-15,con,80+,f,67ED,23,11,23,43000272203,23:40:00,43000267903,23:51:00,E00045177,E01008909,E02001867,E00046874,E01009242,E02001850
2015-11-15,con,70,f,AE2B,35,1,7,43000571103,10:17:00,43000564202,10:22:00,E00047879,E01009449,E02001835,E00047914,E01009468,E02001830
2015-11-15,con,60,m,5287,48,47,37,43000434802,19:17:00,43000439501,19:11:00,E00045888,E01032589,E02006807,E00051460,E01010178,E02002093
2015-11-15,con,65,m,57DA,15,13,15,43000604301,12:13:00,43000600201,12:15:00,E00052403,E01010371,E02002139,E00168256,E01010371,E02002139
2015-11-15,con,65,m,2690,138,17,87,43000422002,21:19:00,43002600502,22:19:00,E00045380,E01008932,E02001937,E00045952,E01009051,E02001859
2015-11-15,con,60,f,BEA5,59,45,46,43008290502,15:04:00,43000829202,15:05:00,E00049200,E01009726,E02002030,E00049190,E01009725,E02002030
2015-11-15,con,70,m,A94C,57,16,32,43000806601,12:14:00,43000313202,12:32:00,E00049281,E01009737,E02002033,E00050694,E01010023,E02002079
2015-11-15,non-con,80+,m,5653,45,25,31,43000521001,19:23:00,43000522602,19:27:00,E00046275,E01009137,E02001837,E00046322,E01009130,E02001837
2015-11-15,con,60,m,653E,46,24,45,43000984401,20:08:00,43000954802,20:24:00,E00050433,E01009970,E02002044,E00051093,E01010104,E02002059
2015-11-15,con,60,f,4AD0,68,10,15,43000305201,13:21:00,43000320102,13:25:00,E00045609,E01008990,E02001890,E00045971,E01009069,E02001901
2015-11-15,non-con,60,f,C6F5,63,9,38,43000000201,11:19:00,43000071401,11:54:00,E00049157,E01009709,E02001964,E00049039,E01009685,E02001983
2015-11-15,con,60,m,2BF2,54,5,8,43000241801,13:16:00,43000241602,13:19:00,E00175614,E01033561,E02001876,E00046672,E01009203,E02001869
2015-11-15,con,60,f,8ED9,35,28,29,43000484601,12:00:00,43000485102,12:02:00,E00046153,E01009098,E02001851,E00046162,E01009101,E02001855
2015-11-15,con,80+,f,98BE,55,23,37,43000952201,18:57:00,43000958902,19:16:00,E00050834,E01010047,E02002065,E00050472,E01009981,E02002060
2015-11-15,con,65,f,98B2,55,47,53,43000963302,17:26:00,43000879101,17:33:00,E00050923,E01010069,E02002058,E00050038,E01009893,E02002009
2015-11-15,con,65,f,99FD,46,11,14,43009400102,15:27:00,43000957201,15:30:00,E00051081,E01010103,E02002059,E00051087,E01010103,E02002059
2015-11-15,non-con,60,m,76B8,41,38,40,43000417402,17:29:00,43000417202,17:30:00,E00045512,E01008980,E02001947,E00045516,E01008979,E02001947
2015-11-15,con,70,f,A5AE,76,10,53,43000916604,15:18:00,43000946801,15:53:00,E00050809,E01010045,E02002071,E00050864,E01010058,E02002073
2015-11-15,con,65,f,E1FC,36,23,33,43000813101,11:56:00,43000808601,12:03:00,E00049650,E01009813,E02002032,E00049635,E01009810,E02002042
2015-11-15,con,60,f,CED,25,16,19,43000622302,17:08:00,43000624602,17:11:00,E00052046,E01010292,E02002117,E00052006,E01010293,E02002118
2015-11-15,con,80+,m,264A,3,2,3,43000441401,00:24:00,43004400002,00:26:00,E00045806,E01009018,E02001916,E00045807,E01009018,E02001916
2015-11-15,con,70,f,D342,14,10,12,43000081302,10:34:00,43000080202,10:36:00,E00048825,E01009647,E02001974,E00048830,E01009650,E02001977
2015-11-15,con,70,m,7B3E,33,12,30,43000684402,12:36:00,43000710101,12:54:00,E00052547,E01010402,E02002136,E00167326,E01010521,E02002168
2015-11-15,con,70,m,66F0,46,34,37,43000344801,23:18:00,43000344401,23:20:00,E00045648,E01033631,E02001905,E00045647,E01008984,E02001900
2015-11-15,con,75,f,23F3,17,4,15,43000769702,12:47:00,43007550502,12:56:00,E00052830,E01010462,E02002152,E00167346,E01010521,E02002168
2015-11-15,con,70,f,8469,46,20,33,43000434301,16:51:00,43000222201,17:06:00,E00045898,E01009036,E02001934,E00047535,E01009382,E02006901
2015-11-15,diss,65,m,1CB4,35,22,25,43000219301,16:11:00,43003401003,16:14:00,E00046562,E01009183,E02001914,E00045656,E01008982,E02001905
2015-11-15,con,75,f,69C6,33,2,18,43000974302,12:31:00,43000987802,12:41:00,E00051056,E01010096,E02002047,E00050573,E01009998,E02002052
2015-11-15,con,70,m,480C,58,4,43,43000928501,17:57:00,43000905401,18:31:00,E00050525,E01009989,E02002061,E00050798,E01010042,E02002077
2015-11-15,non-con,75,f,D592,58,20,55,43000004104,19:28:00,43000024002,19:55:00,E00172175,E01009642,E02001988,E00048422,E01009564,E02001962
2015-11-15,con,65,m,E43D,44,32,35,43000768201,20:27:00,43000771201,20:29:00,E00052910,E01010475,E02002163,E00052880,E01010476,E02002163
2015-11-15,con,65,m,BC0A,14,5,6,43006550102,17:08:00,43000663302,17:09:00,E00052199,E01010332,E02002144,E00052202,E01010332,E02002144
2015-11-15,con,65,f,3FC3,15,12,14,43000809801,12:58:00,2000G503069,12:59:00,E00049645,E01009812,E02002042,E00163940,E01032141,E02006696
2015-11-15,con,65,f,AD20,45,34,35,43000574201,17:39:00,43000574501,17:39:00,E00047726,E01009425,E02001828,E00047707,E01009425,E02001828
2015-11-15,con,60,f,DC74,61,1,15,43000835808,16:15:00,43000840501,16:31:00,E00171358,E01009741,E02002021,E00050176,E01009916,E02002020
2015-11-15,con,60,m,6C17,72,18,37,43000938101,19:29:00,43000307401,19:43:00,E00050206,E01009923,E02002078,E00045646,E01033562,E02001913
2015-11-15,con,60,f,7856,45,36,37,43000663402,18:04:00,43000663301,18:05:00,E00052204,E01010332,E02002144,E00052204,E01010332,E02002144
2015-11-15,con,70,f,B284,55,41,49,43000248102,10:05:00,43000242602,10:10:00,E00175613,E01009479,E02001874,E00046610,E01009203,E02001869
2015-11-15,con,60,m,D81C,37,4,31,43000007102,11:32:00,43000036102,11:59:00,E00172172,E01009642,E02001988,E00048498,E01009578,E02001965
2015-11-15,non-con,60,m,8903,46,32,45,43000346103,15:23:00,43000201701,15:36:00,E00045648,E01033631,E02001905,E00175644,E01033620,E02006899
2015-11-15,con,60,m,3FE,45,1,7,43000005014,17:00:00,43000031503,17:06:00,E00172213,E01009638,E02001981,E00048895,E01009661,E02001985
2015-11-15,con,75,f,D245,41,31,38,43000025002,15:07:00,43000034402,15:13:00,E00048897,E01009662,E02001973,E00048486,E01009585,E02001964
2015-11-15,con,60,f,1B3E,52,44,50,43000430704,15:56:00,43000211304,16:20:00,E00045856,E01009045,E02001923,E00175637,E01009378,E02006896
2015-11-15,non-con,70,f,A952,57,46,53,43000302201,14:42:00,43000215101,14:50:00,E00045608,E01008989,E02001890,E00046370,E01033627,E02006898
2015-11-15,con,60,m,A44D,54,20,51,43000947501,19:05:00,43000879202,19:32:00,E00050882,E01010061,E02002068,E00050038,E01009893,E02002009
2015-11-15,con,60,m,E031,28,14,21,43000743402,16:22:00,43000741102,16:29:00,E00053263,E01010549,E02002162,E00053070,E01010506,E02002165
2015-11-15,con,80+,f,8595,35,17,30,43000748101,21:01:00,43000705102,21:10:00,E00053213,E01010545,E02002157,E00053149,E01010529,E02002164
2015-11-15,con,70,f,CC9C,27,18,21,43000066601,13:32:00,43000067101,13:33:00,E00049001,E01032533,E02001993,E00048993,E01032531,E02001993
2015-11-15,con,65,m,D585,53,41,46,43000005010,20:30:00,43000070202,20:39:00,E00172213,E01009638,E02001981,E00048399,E01009553,E02001988
2015-11-15,con,65,f,1E96,57,5,51,43000744801,15:38:00,43000873601,16:26:00,E00053244,E01010553,E02002162,E00049982,E01009881,E02002010
2015-11-15,con,60,f,1F9E,46,30,39,43000644101,11:38:00,43000630502,11:43:00,E00051830,E01010249,E02002113,E00052145,E01010324,E02002125
2015-11-15,non-con,65,m,2B6F,43,19,23,43000304701,23:07:00,43000938301,23:10:00,E00050209,E01009927,E02002076,E00050204,E01009922,E02002076
2015-11-15,con,75,f,8EEB,35,9,11,43000254201,09:38:00,43000255101,09:39:00,E00045236,E01008901,E02001863,E00175677,E01008899,E02001863
2015-11-15,non-con,60,f,765C,43,9,24,43000416201,18:48:00,43000410101,18:59:00,E00045569,E01008976,E02001947,E00046570,E01009184,E02001918
2015-11-15,con,65,m,A5EF,62,21,55,43000276202,21:31:00,43002304004,22:10:00,E00045198,E01033638,E02001875,E00047344,E01009344,E02006900
2015-11-15,con,65,m,3FB0,49,46,47,43000881302,20:05:00,43000877302,20:06:00,E00050029,E01009889,E02002014,E00050017,E01009889,E02002014
2015-11-15,non-con,65,m,E61A,33,32,7,43000702201,11:22:00,43000744502,11:02:00,E00167323,E01010521,E02002168,E00053226,E01010540,E02002157
2015-11-15,con,75,m,70BF,71,41,69,43000432201,12:17:00,43000211304,12:44:00,E00045830,E01009039,E02006807,E00175637,E01009378,E02006896
2015-11-15,non-con,60,f,9076,31,28,29,43000630101,15:58:00,43000602202,15:59:00,E00052155,E01010318,E02002133,E00168240,E01010369,E02002133
2015-11-15,con,70,m,90D8,32,14,28,43000515301,19:11:00,43000261102,19:23:00,E00046299,E01009125,E02001848,E00045202,E01008913,E02001876
2015-11-15,non-con,60,m,A227,41,9,31,43000942601,18:13:00,43000289101,18:36:00,E00050838,E01010048,E02002065,E00047402,E01009345,E02001879
2015-11-15,con,75,m,A195,29,25,26,43000946502,13:52:00,43000946602,13:52:00,E00050188,E01009921,E02002076,E00050195,E01009921,E02002076
2015-11-15,diss,70,f,CFFE,23,7,22,43000023902,22:33:00,43000004201,22:47:00,E00048623,E01032538,E02001958,E00048789,E01009642,E02001988
2015-11-15,con,75,f,BAF3,31,26,29,43005200104,08:23:00,43000587502,08:24:00,E00046810,E01009223,E02001839,E00052322,E01010356,E02002148
2015-11-15,non-con,70,f,D446,28,23,26,43000035002,10:17:00,43000004402,10:21:00,E00049124,E01009713,E02001976,E00048525,E01009580,E02001976
2015-11-15,con,65,m,AC37,56,31,43,43005501504,21:35:00,43000555102,21:41:00,E00047873,E01009447,E02001831,E00047882,E01009450,E02001838
2015-11-15,con,70,m,76B4,41,1,4,43002104302,16:26:00,43000211803,16:28:00,E00175614,E01033561,E02001876,E00175637,E01009378,E02006896
2015-11-15,non-con,65,f,72F9,45,34,38,43005601503,22:47:00,43000564401,22:51:00,E00047920,E01009473,E02001836,E00047908,E01009468,E02001830
2015-11-15,con,75,m,B2CE,34,31,34,43000474401,00:17:00,43000249502,00:20:00,E00046105,E01009087,E02001868,E00048029,E01009490,E02001881
2015-11-15,non-con,60,m,AD1F,45,24,27,43000570202,13:31:00,43000571302,13:34:00,E00047810,E01009449,E02001835,E00047879,E01009449,E02001835
2015-11-15,non-con,70,m,D971,51,37,51,43000040403,11:58:00,43000038202,12:08:00,E00172199,E01009635,E02001985,E00048525,E01009580,E02001976
2015-11-15,non-con,60,m,207D,35,6,28,43000283402,12:44:00,43000275903,12:59:00,E00175708,E01033623,E02006899,E00175662,E01009264,E02001858
2015-11-15,con,65,m,AD39,47,6,14,43000575401,19:32:00,43000573301,19:37:00,E00047716,E01009420,E02001829,E00047738,E01009431,E02001829
2015-11-15,con,60,f,86DB,25,8,9,43000230101,12:30:00,43000230302,12:31:00,E00046660,E01009200,E02006900,E00047290,E01009332,E02006900
2015-11-15,non-con,75,m,2077,35,27,34,43000279202,11:28:00,43005300501,11:33:00,E00047051,E01009270,E02001860,E00047015,E01009269,E02001860
2015-11-15,con,60,f,3984,38,24,33,43000324201,08:52:00,43003205004,08:57:00,E00046035,E01009064,E02001921,E00045301,E01008920,E02001920
2015-11-15,non-con,70,m,15C7,58,5,33,43000178401,14:05:00,43005510003,14:29:00,E00051286,E01010142,E02002087,E00047854,E01009441,E02001847
2015-11-15,con,70,m,5654,45,3,6,43000208001,19:24:00,43000260202,19:27:00,E00175629,E01033617,E02001876,E00045207,E01008913,E02001876
2015-11-15,con,80+,f,CA78,48,4,25,43000055801,15:37:00,43001053801,15:55:00,E00048304,E01032527,E02001992,E00172208,E01009635,E02001985
2015-11-15,non-con,60,f,D57F,53,47,52,43000060601,14:21:00,43000060901,14:24:00,E00048400,E01009558,E02001991,E00048403,E01009555,E02001991
2015-11-15,non-con,70,f,F4C,27,19,21,43000980802,13:50:00,43000980201,13:52:00,E00050310,E01009946,E02006810,E00050311,E01009946,E02006810
2015-11-15,con,65,f,2BE2,54,33,53,43004630502,08:53:00,43000173201,09:06:00,E00047160,E01009299,E02001883,E00051223,E01010126,E02002088
2015-11-15,con,80+,m,98E1,29,22,26,43000276303,09:52:00,43000270203,09:56:00,E00045190,E01033638,E02001875,E00175794,E01008914,E02001876
2015-11-15,con,65,f,B952,66,14,65,43003402502,11:43:00,43001803901,12:23:00,E00175713,E01033631,E02001905,E00049244,E01009734,E02002033
2015-11-15,con,65,f,AFF7,75,3,28,43000641303,20:18:00,43000654802,20:35:00,E00052053,E01010303,E02002110,E00051793,E01010241,E02002124
2015-11-15,con,80+,m,3AB8,39,5,20,43000839905,11:25:00,43008701201,11:40:00,E00049360,E01009746,E02002021,E00049976,E01009883,E02002012
2015-11-15,con,75,f,518F,25,8,15,43000616101,19:05:00,43000622203,19:10:00,E00051898,E01010271,E02002126,E00052012,E01010292,E02002117
2015-11-15,con,80+,f,365F,38,18,22,43000701302,18:46:00,43000750202,18:54:00,E00167325,E01010521,E02002168,E00167323,E01010521,E02002168
2015-11-15,non-con,65,m,D41D,46,7,38,43000016101,19:40:00,43000043602,20:15:00,E00048564,E01009597,E02006805,E00049143,E01009718,E02001976
2015-11-15,non-con,60,m,4534,75,61,67,43000888304,14:20:00,43000886202,14:25:00,E00049959,E01009877,E02002019,E00049775,E01009843,E02002017
2015-11-15,non-con,70,f,517E,26,17,20,43000616202,21:59:00,43000615102,22:00:00,E00051898,E01010271,E02002126,E00052382,E01010374,E02002127
2015-11-15,con,60,f,70C7,71,68,70,43000211801,16:14:00,43000202301,16:16:00,E00175637,E01009378,E02006896,E00175627,E01033615,E02006896
2015-11-15,con,65,m,CC85,31,17,29,43000003801,16:27:00,43001053502,16:38:00,E00049047,E01009686,E02001983,E00172172,E01009642,E02001988
2015-11-15,con,60,m,80B2,51,21,24,43007701501,18:17:00,43000778302,18:20:00,E00053342,E01010563,E02002158,E00053308,E01010555,E02002153
2015-11-15,con,60,f,6ECC,37,25,30,43000931401,12:50:00,43000938802,12:53:00,E00050717,E01010028,E02002079,E00050720,E01010024,E02002078
2015-11-15,con,60,f,2E5F,51,29,46,43000312304,13:07:00,43000215204,13:23:00,E00050724,E01010024,E02002078,E00046379,E01009146,E02006897
2015-11-15,con,65,f,4165,31,6,19,43000831102,13:52:00,43000838301,14:03:00,E00049316,E01009745,E02002022,E00049792,E01009841,E02002016
2015-11-15,con,60,f,4CC5,38,26,29,43000735102,14:34:00,43000735602,14:36:00,E00052862,E01010470,E02002168,E00053043,E01010505,E02002169
2015-11-15,non-con,65,f,618B,31,6,31,43000979101,23:13:00,43000955914,23:35:00,E00051055,E01010096,E02002047,E00051104,E01010102,E02002062
2015-11-15,con,70,f,E92,40,11,34,43000645401,20:16:00,43000630502,20:30:00,E00051810,E01010250,E02002113,E00052145,E01010324,E02002125
2015-11-15,con,60,f,8419,51,50,36,43000157702,14:44:00,43000146502,14:30:00,E00051535,E01010198,E02002099,E00051568,E01010200,E02002098
2015-11-15,con,70,f,4746,67,16,18,43000239601,13:14:00,43000239701,13:15:00,E00047335,E01009341,E02001892,E00047335,E01009341,E02001892
2015-11-15,non-con,65,m,DF33,30,2,12,43000159402,14:18:00,43000169001,14:24:00,E00051532,E01010192,E02002099,E00051111,E01010115,E02002095
2015-11-15,con,80+,f,4CDF,38,25,34,43007650103,12:34:00,43000739402,12:43:00,E00052860,E01010464,E02002168,E00053048,E01010507,E02002169
2015-11-15,non-con,75,f,DC6D,62,10,29,43000849801,18:22:00,43000843301,18:32:00,E00049333,E01009751,E02002016,E00049709,E01009830,E02002018
2015-11-15,non-con,80+,m,B281,55,11,55,43000180802,16:27:00,43000207601,17:05:00,E00051309,E01010145,E02002085,E00175629,E01033617,E02001876
2015-11-15,con,80+,m,B733,49,21,42,43000458202,23:58:00,43000236301,00:11:00,E00175795,E01009514,E02001888,E00046656,E01009199,E02001878
2015-11-15,con,60,m,AA93,59,49,55,43000446101,12:07:00,43000211601,12:19:00,E00045141,E01008886,E02001902,E00047463,E01009364,E02001897
2015-11-15,con,60,m,86ED,25,5,18,43000211402,15:26:00,43000232802,15:41:00,E00046660,E01009200,E02006900,E00047315,E01009335,E02006900
2015-11-15,con,60,m,67D7,22,20,21,43000270203,16:01:00,43000270102,16:02:00,E00175794,E01008914,E02001876,E00175733,E01008914,E02001876
2015-11-15,con,65,m,8A00,58,22,58,43000351603,22:14:00,43003921002,22:39:00,E00047075,E01009295,E02001925,E00046526,E01033633,E02001951
2015-11-15,non-con,75,f,789E,44,28,44,43000530202,22:56:00,43000201602,23:14:00,E00046870,E01009239,E02001859,E00175681,E01033620,E02006899
2015-11-15,con,60,m,D746,60,49,50,43000007902,23:16:00,43000027002,23:17:00,E00048898,E01009662,E02001973,E00048586,E01009609,E02001962
2015-11-15,con,70,m,9C9C,47,10,37,43000971201,15:10:00,43000715801,15:38:00,E00051040,E01010094,E02002055,E00052612,E01010414,E02002175
2015-11-15,con,60,f,6B88,32,23,32,43000987201,16:17:00,43000955910,16:24:00,E00050551,E01009993,E02002059,E00051104,E01010102,E02002062
2015-11-15,con,65,m,47F9,58,30,39,43000909802,13:19:00,43000913102,13:27:00,E00050249,E01009932,E02002075,E00050780,E01010039,E02002067
2015-11-15,con,65,f,2B70,43,28,40,43000932502,00:14:00,43000926102,00:23:00,E00050298,E01009939,E02002074,E00050674,E01010019,E02002066
2015-11-15,non-con,60,m,CDB7,18,6,15,43000051301,13:14:00,43000007102,13:19:00,E00048356,E01032534,E02001994,E00172172,E01009642,E02001988
2015-11-15,diss,60,m,518D,25,7,19,43000615201,18:19:00,43000622701,18:28:00,E00052382,E01010374,E02002127,E00051991,E01010285,E02002115
2015-11-15,con,65,f,B80A,57,47,48,43000175502,02:38:00,43000175302,02:39:00,E00051195,E01010125,E02002086,E00051211,E01010131,E02002088
2015-11-15,con,65,f,7C3A,27,12,23,43000530101,16:13:00,43000260103,16:25:00,E00046870,E01009239,E02001859,E00175794,E01008914,E02001876
2015-11-15,con,60,m,3BF1,50,34,48,43000320202,20:30:00,43000207102,20:44:00,E00045985,E01009068,E02001901,E00175683,E01033622,E02006899
2015-11-15,con,80+,f,1ED2,58,7,14,43000873602,20:39:00,43000859401,20:43:00,E00049982,E01009881,E02002010,E00049491,E01009780,E02002008
2015-11-15,con,65,m,B73A,50,32,41,43000458201,10:12:00,43000464601,10:19:00,E00175795,E01009514,E02001888,E00047170,E01009302,E02001895
2015-11-15,con,70,m,A925,58,36,48,43000804201,15:31:00,43000811501,15:46:00,E00049592,E01009806,E02002038,E00049892,E01009862,E02002032
2015-11-15,con,60,f,CFFE,23,10,14,43000024102,22:35:00,43001057002,22:38:00,E00048434,E01009564,E02001962,E00048444,E01009567,E02001966
2015-11-15,con,60,m,716D,33,5,7,3800C693301,18:43:00,3800C691902,18:47:00,E00150955,E01029628,E02006182,E00150901,E01029615,E02006181
2015-11-15,con,60,f,9ED3,40,5,34,43000214201,17:51:00,43000941402,18:20:00,E00175669,E01033624,E02006895,E00050830,E01010053,E02002065
2015-11-15,con,60,f,B953,66,65,22,43001803901,12:53:00,43000322302,12:22:00,E00049244,E01009734,E02002033,E00046021,E01033562,E02001913
2015-11-15,con,65,f,3E32,31,19,21,43000912101,13:31:00,43000913402,13:32:00,E00050787,E01010040,E02002071,E00050775,E01010038,E02002071
2015-11-15,con,65,f,D7EC,24,7,13,43000084502,21:35:00,43000083901,21:39:00,E00048244,E01009531,E02001967,E00048802,E01009652,E02001974
2015-11-15,con,70,f,CB3A,69,54,57,43000134601,17:26:00,43000134201,17:28:00,E00172187,E01009543,E02001990,E00048264,E01009543,E02001990
2015-11-15,diss,60,m,89E6,58,1,49,43000201501,13:19:00,2000G323936,13:59:00,E00175681,E01033620,E02006899,E00164088,E01032171,E02006698
2015-11-15,con,60,m,66C4,46,32,46,43000401701,23:48:00,43003800505,23:55:00,E00046238,E01009119,E02001949,E00046717,E01009215,E02001952
2015-11-15,non-con,60,m,8C40,29,27,28,43000511101,18:36:00,43005011002,18:36:00,E00047600,E01009403,E02001846,E00047654,E01009403,E02001846
2015-11-15,con,70,m,B975,66,29,49,43000311701,16:50:00,43000309301,17:09:00,E00045998,E01009074,E02001911,E00175615,E01033562,E02001913
2015-11-15,con,60,f,3FA7,49,12,29,43008100103,11:37:00,43000906202,11:55:00,E00049256,E01009739,E02002038,E00050354,E01009958,E02002080
2015-11-15,diss,70,f,906E,30,1,16,43000601107,21:05:00,43000654801,21:16:00,E00168257,E01010368,E02002139,E00051793,E01010241,E02002124
2015-11-15,con,75,m,6B93,30,12,26,43000987402,21:11:00,43009790002,21:22:00,E00050550,E01009991,E02002052,E00051018,E01010092,E02002045
2015-11-15,con,65,f,E704,60,55,59,43000710302,20:11:00,43000709202,20:14:00,E00052750,E01010443,E02002166,E00053151,E01010530,E02006894
2015-11-15,con,60,m,D233,41,10,34,43000050701,20:23:00,43001030001,20:50:00,E00048342,E01009544,E02001995,E00048639,E01009607,E02001961
