date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-22,con,70,m,5163,26,10,11,43000621502,12:59:00,43000622301,12:59:00,E00051970,E01010287,E02002121,E00051970,E01010287,E02002121
2015-11-22,con,60,f,C10E,76,54,57,4200F129801,13:56:00,4200F130101,13:58:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,70,m,66EC,46,36,44,43000344502,21:20:00,43000202902,21:26:00,E00045652,E01008984,E02001900,E00175627,E01033615,E02006896
2015-11-22,con,80+,f,5644,44,1,7,43000587605,23:38:00,43000523802,23:41:00,E00052336,E01010358,E02002148,E00046789,E01009233,E02001834
2015-11-22,non-con,65,m,2C2E,55,12,47,43000171402,19:52:00,43000241601,20:16:00,E00051134,E01010114,E02002089,E00046636,E01009204,E02001878
2015-11-22,non-con,65,m,8457,46,44,46,43000211304,13:42:00,43000203102,13:47:00,E00175637,E01009378,E02006896,E00175681,E01033620,E02006899
2015-11-22,con,70,m,8426,51,44,45,43000154602,17:11:00,43000156101,17:12:00,E00051541,E01010192,E02002099,E00051537,E01010192,E02002099
2015-11-22,diss,65,f,BEA1,59,6,56,43000859901,10:26:00,43000827102,11:18:00,E00049392,E01009758,E02002004,E00050123,E01009909,E02002028
2015-11-22,non-con,65,f,AA72,53,46,48,43000083202,14:01:00,43000081202,14:03:00,E00048812,E01009643,E02001974,E00048806,E01009643,E02001974
2015-11-22,con,80+,f,D349,14,5,13,43000082601,13:58:00,43000080102,14:07:00,E00049012,E01009694,E02001979,E00048828,E01009650,E02001977
2015-11-22,con,75,m,D420,46,26,39,43000031401,23:06:00,43000043702,23:16:00,E00048894,E01009661,E02001985,E00049134,E01009718,E02001976
2015-11-22,con,65,f,A144,32,23,28,43000284701,11:36:00,43000208503,11:41:00,E00175708,E01033623,E02006899,E00175629,E01033617,E02001876
2015-11-22,con,60,f,D762,60,38,56,43000030302,20:04:00,43000026202,20:24:00,E00048754,E01009637,E02001981,E00048593,E01009605,E02001961
2015-11-22,con,70,m,5C26,38,17,25,43000227302,20:16:00,43000441901,20:23:00,E00047330,E01009340,E02006901,E00045093,E01008894,E02001915
2015-11-22,con,60,m,821A,46,21,22,43000653302,19:40:00,3800C424401,19:40:00,E00051785,E01010241,E02002124,E00150385,E01029514,E02006156
2015-11-22,non-con,70,m,879E,49,46,49,43003924902,00:34:00,43003921002,00:37:00,E00046520,E01009155,E02001951,E00046526,E01033633,E02001951
2015-11-22,con,80+,f,67C9,23,12,15,43002730002,10:49:00,43002700504,10:52:00,E00045245,E01033628,E02001867,E00045241,E01008905,E02001866
2015-11-22,con,65,m,15B6,26,17,20,43000611201,18:56:00,43006201001,18:59:00,E00051905,E01010271,E02002126,E00051922,E01010268,E02002130
2015-11-22,non-con,60,f,CB3B,69,35,56,43001040002,18:11:00,43000134301,18:27:00,E00048651,E01009612,E02001992,E00048264,E01009543,E02001990
2015-11-22,con,65,m,E202,36,10,30,43000816501,17:47:00,43000818302,18:02:00,E00049852,E01009860,E02002041,E00049633,E01009808,E02002042
2015-11-22,con,75,f,125A5,67,27,53,3800C601101,14:57:00,3800C722902,15:27:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,65,f,9D6,31,8,31,43000730802,19:38:00,43000716801,19:57:00,E00052677,E01010429,E02006894,E00052615,E01010417,E02002171
2015-11-22,con,60,m,78A0,44,34,41,43000267103,23:52:00,43000252302,23:57:00,E00045936,E01009062,E02001866,E00175672,E01033617,E02001876
2015-11-22,diss,80+,f,72D8,44,14,34,43000523302,19:46:00,43000546201,20:03:00,E00046316,E01009129,E02001840,E00050621,E01010014,E02002054
2015-11-22,con,70,m,4CD7,40,16,19,43000703301,18:04:00,43007000601,18:11:00,E00167321,E01010521,E02002168,E00167318,E01010521,E02002168
2015-11-22,con,75,f,B826,57,32,43,43000458201,18:59:00,43000177201,19:07:00,E00175795,E01009514,E02001888,E00051289,E01010142,E02002087
2015-11-22,con,80+,m,3CBF,35,32,34,43000318402,10:56:00,43003102501,10:58:00,E00046957,E01009259,E02001920,E00046959,E01009259,E02001920
2015-11-22,con,80+,m,E02D,28,1,26,3800C608300,12:12:00,43000701102,12:34:00,E00151144,E01029666,E02006184,E00167321,E01010521,E02002168
2015-11-22,non-con,75,f,90BA,32,30,32,43000260402,12:12:00,43000209801,12:16:00,E00175794,E01008914,E02001876,E00175652,E01033620,E02006899
2015-11-22,diss,60,m,A5EB,62,16,58,43000272102,19:58:00,43000237602,20:43:00,E00045193,E01008909,E02001867,E00046640,E01009198,E02001884
2015-11-22,con,70,f,1C77,37,24,37,43000428102,08:50:00,43000441805,08:58:00,E00047550,E01009395,E02001923,E00045815,E01009015,E02001915
2015-11-22,diss,65,m,23F8,19,18,1,43000769002,17:39:00,43000700113,17:25:00,E00052829,E01010456,E02002152,E00167325,E01010521,E02002168
2015-11-22,con,65,f,AC38,26,21,24,43000561201,21:47:00,43000570202,21:49:00,E00047915,E01009471,E02001835,E00047810,E01009449,E02001835
2015-11-22,con,60,m,30A9,31,15,30,43000278201,12:53:00,43000202602,13:11:00,E00045963,E01009056,E02001858,E00175627,E01033615,E02006896
2015-11-22,con,65,m,6B32,49,43,44,43000343102,23:08:00,43000212401,23:09:00,E00045625,E01008995,E02006895,E00046344,E01033640,E02006895
2015-11-22,con,65,f,B6FF,49,35,43,43000237901,16:00:00,43000236202,16:06:00,E00047343,E01009333,E02006900,E00046654,E01009200,E02006900
2015-11-22,non-con,70,f,A6A0,63,40,57,43000283502,14:41:00,43000243801,14:57:00,E00175610,E01033559,E02001875,E00046608,E01009203,E02001869
2015-11-22,con,65,f,989E,55,1,31,43000208501,13:17:00,43000954503,13:56:00,E00175681,E01033620,E02006899,E00051075,E01010106,E02002061
2015-11-22,con,70,f,7B60,33,8,17,43000710602,18:21:00,43000780601,18:29:00,E00052752,E01010448,E02002166,E00052542,E01010403,E02002134
2015-11-22,con,60,m,AE4D,44,12,40,43000483301,09:53:00,43000559302,10:11:00,E00045697,E01009011,E02001854,E00047759,E01009424,E02001830
2015-11-22,non-con,80+,f,950C,89,6,82,43000242601,11:12:00,43000161102,12:15:00,E00046669,E01009201,E02001869,E00051685,E01010228,E02002095
2015-11-22,con,75,m,1E8F,57,56,11,43000875801,14:10:00,43000744202,13:24:00,E00049383,E01009757,E02002005,E00053055,E01010510,E02002165
2015-11-22,con,65,f,AFB7,28,13,14,43000521402,11:29:00,43000520904,11:30:00,E00046337,E01009134,E02001837,E00046770,E01009230,E02001843
2015-11-22,non-con,60,f,D698,48,24,33,43000070101,21:34:00,43000066001,21:42:00,E00049045,E01009689,E02001987,E00048970,E01009676,E02001989
2015-11-22,con,75,m,7698,41,27,28,43000414101,13:22:00,43000414202,13:23:00,E00045526,E01008968,E02001936,E00045530,E01008968,E02001936
2015-11-22,con,65,m,13AA,41,34,40,43000418302,15:50:00,43000417202,15:52:00,E00045359,E01008947,E02001948,E00045516,E01008979,E02001947
2015-11-22,con,80+,m,E029,31,20,25,43000743602,17:03:00,3800C608400,17:07:00,E00053266,E01010551,E02002167,E00151155,E01029664,E02006184
2015-11-22,con,60,m,CFEB,23,17,18,43000020603,13:11:00,43000020501,13:13:00,E00048460,E01009572,E02001972,E00048461,E01009573,E02001972
2015-11-22,non-con,65,m,A42C,54,35,46,43000921501,15:57:00,43000924101,16:07:00,E00050669,E01010017,E02002066,E00050687,E01010016,E02002063
2015-11-22,con,70,m,D7ED,24,13,24,43000083901,22:39:00,43000005007,22:51:00,E00048802,E01009652,E02001974,E00172213,E01009638,E02001981
2015-11-22,con,65,m,1E8D,57,48,57,43000872402,13:23:00,43000875316,13:31:00,E00050008,E01009880,E02002008,E00050036,E01009892,E02002009
2015-11-22,con,75,f,A516,72,1,5,43000601106,23:05:00,43000630301,23:08:00,E00168257,E01010368,E02002139,E00052146,E01010325,E02002133
2015-11-22,non-con,65,f,846D,46,12,30,43000147301,17:50:00,43000225604,18:07:00,E00051621,E01010208,E02002103,E00045842,E01009044,E02001923
2015-11-22,non-con,65,m,30A5,31,1,29,43000540602,11:55:00,43000202103,12:18:00,E00050653,E01010013,E02002054,E00175614,E01033561,E02001876
2015-11-22,non-con,65,m,AFAD,29,5,18,43000260101,19:50:00,43000521501,20:03:00,E00045203,E01008914,E02001876,E00046818,E01009226,E02001843
2015-11-22,non-con,70,m,BAE8,61,22,48,43000659602,18:53:00,43000526402,19:13:00,E00051780,E01010248,E02002131,E00046776,E01009227,E02001839
2015-11-22,con,70,f,AA6B,28,22,25,43000105102,21:51:00,43000687901,21:56:00,E00047243,E01009320,E02001907,E00051124,E01010109,E02002089
2015-11-22,con,65,m,251F,135,51,70,43000275201,15:27:00,43000289303,15:48:00,E00045911,E01009049,E02001858,E00046422,E01009153,E02001879
2015-11-22,con,60,m,BACD,31,24,27,43005200502,22:22:00,43000529102,22:23:00,E00046817,E01009225,E02001839,E00046810,E01009223,E02001839
2015-11-22,con,70,m,B704,50,36,37,43000463402,08:14:00,43000464101,08:15:00,E00047140,E01009301,E02001883,E00047138,E01009297,E02001883
2015-11-22,con,65,f,15E2,56,48,51,43000180902,13:20:00,43000179102,13:23:00,E00051313,E01010145,E02002085,E00051298,E01010149,E02002085
2015-11-22,con,60,f,783B,45,29,35,43000542601,11:16:00,43000663501,11:21:00,E00050440,E01009974,E02002048,E00052209,E01010333,E02002144
2015-11-22,con,65,f,4DFE,25,5,15,43000608301,11:53:00,43000622203,12:00:00,E00168244,E01010375,E02002127,E00052012,E01010292,E02002117
2015-11-22,con,60,f,5608,44,15,16,43000522601,13:34:00,43000522502,13:34:00,E00046319,E01009129,E02001840,E00046322,E01009130,E02001837
2015-11-22,con,70,f,39A7,39,29,31,43000305101,09:29:00,43000141708,09:31:00,E00045609,E01008990,E02001890,E00045607,E01008994,E02001900
2015-11-22,con,65,f,89EB,58,28,29,43000353203,14:59:00,43000353301,14:59:00,E00045424,E01008954,E02001939,E00045424,E01008954,E02001939
2015-11-22,con,75,m,4E2B,25,15,21,43000622203,22:25:00,43006276001,22:29:00,E00052012,E01010292,E02002117,E00052045,E01010300,E02002118
2015-11-22,con,65,f,85B0,38,20,36,43007402501,20:35:00,43000756403,20:46:00,E00053211,E01010545,E02002157,E00053025,E01010495,E02002150
2015-11-22,con,60,m,629C,46,44,45,43000879101,19:43:00,43000875702,19:44:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-11-22,con,75,f,AA94,59,48,51,43000446203,12:36:00,43000445103,12:39:00,E00045143,E01008885,E02001902,E00045140,E01008887,E02001904
2015-11-22,con,60,m,CF06,32,19,23,43000024102,20:18:00,43001057002,20:21:00,E00048434,E01009564,E02001962,E00048444,E01009567,E02001966
2015-11-22,con,80+,f,767B,41,2,28,43002104001,08:38:00,43000414202,08:59:00,E00175627,E01033615,E02006896,E00045530,E01008968,E02001936
2015-11-22,con,75,m,33D2,41,12,26,43000452102,21:39:00,43000231002,21:47:00,E00048183,E01009519,E02001898,E00047348,E01009343,E02001889
2015-11-22,con,65,m,7B43,33,15,17,43000788102,13:53:00,43007950502,13:56:00,E00052542,E01010403,E02002134,E00052551,E01010404,E02002134
2015-11-22,non-con,70,f,5485,33,13,19,43000761202,13:06:00,43000762402,13:11:00,E00052691,E01010441,E02002149,E00052700,E01010440,E02002149
2015-11-22,con,75,f,68FF,25,9,14,43000540501,11:32:00,43000546201,11:34:00,E00050653,E01010013,E02002054,E00050621,E01010014,E02002054
2015-11-22,non-con,60,f,6C31,70,34,35,43000309102,18:08:00,43000307402,18:10:00,E00175783,E01008992,E02001905,E00045646,E01033562,E02001913
2015-11-22,con,65,f,3F9F,15,11,12,43000807302,15:06:00,43008100103,15:07:00,E00049265,E01009732,E02002038,E00049256,E01009739,E02002038
2015-11-22,non-con,70,f,3AE5,38,22,28,43000870602,19:34:00,43000849601,19:39:00,E00050004,E01009884,E02002012,E00049322,E01009748,E02002012
2015-11-22,non-con,60,m,D80E,32,10,15,43000035701,14:27:00,43000037001,14:31:00,E00048525,E01009580,E02001976,E00048657,E01009613,E02001975
2015-11-22,non-con,65,f,8F0C,36,29,33,43000253602,14:48:00,43000252201,14:52:00,E00045236,E01008901,E02001863,E00175649,E01033561,E02001876
2015-11-22,con,80+,f,9A2C,43,23,28,43000952201,00:13:00,43000953501,00:17:00,E00050834,E01010047,E02002065,E00051096,E01010107,E02002062
2015-11-22,con,60,f,3093,31,27,29,43000540201,20:19:00,43000540401,20:21:00,E00050626,E01010010,E02002053,E00050628,E01010007,E02002054
2015-11-22,con,70,m,D80F,32,19,25,43000033002,15:34:00,43001053502,15:40:00,E00048667,E01009615,E02001984,E00172172,E01009642,E02001988
2015-11-22,con,70,m,75FF,41,7,13,43000217202,22:22:00,43000218201,22:27:00,E00175608,E01009378,E02006896,E00047511,E01009376,E02001910
2015-11-22,non-con,60,f,4DCB,43,40,41,43000211801,14:06:00,43000211304,14:06:00,E00175637,E01009378,E02006896,E00175637,E01009378,E02006896
2015-11-22,con,75,f,15E8,56,49,53,43000179301,16:22:00,43000178302,16:24:00,E00051263,E01010141,E02002086,E00051286,E01010142,E02002087
2015-11-22,con,80+,f,CA4A,49,31,38,43000043101,22:47:00,43000046202,22:53:00,E00048674,E01009617,E02001984,E00048274,E01009538,E02001992
2015-11-22,con,60,m,7690,41,14,35,43000218301,12:08:00,43000418401,12:29:00,E00047568,E01009384,E02001918,E00045515,E01008978,E02001947
2015-11-22,con,70,m,741,31,8,27,43000270305,15:55:00,43000540201,16:10:00,E00175610,E01033559,E02001875,E00050626,E01010010,E02002053
2015-11-22,con,75,f,7B65,33,21,30,43000712501,17:15:00,43000710101,17:24:00,E00052643,E01010423,E02002170,E00167326,E01010521,E02002168
2015-11-22,diss,70,m,66B4,46,45,16,43003801001,16:53:00,43000371202,16:30:00,E00046720,E01009216,E02001957,E00047112,E01009283,E02001905
2015-11-22,non-con,70,m,D97A,51,9,14,43000054602,20:29:00,43000054301,20:34:00,E00159644,E01031308,E02006523,E00048932,E01009672,E02001997
2015-11-22,non-con,60,f,B94B,17,10,17,43000309901,07:37:00,43000321702,07:44:00,E00175713,E01033631,E02001905,E00175615,E01033562,E02001913
2015-11-22,non-con,60,m,9CB1,47,43,45,43000715201,00:01:00,43000708602,00:03:00,E00052758,E01010442,E02002166,E00053153,E01010530,E02006894
2015-11-22,con,70,m,CBEB,72,29,31,43000031302,12:34:00,43000116807,12:35:00,E00048757,E01009641,E02001981,E00172199,E01009635,E02001985
2015-11-22,diss,75,f,C38A,59,33,34,4200F107001,12:07:00,4200F129452,12:08:00,E00159576,E01031300,E02006520,E00159576,E01031300,E02006520
2015-11-22,con,65,m,5911,51,4,11,43000404401,15:17:00,43000405302,15:22:00,E00046217,E01009113,E02001954,E00046244,E01009120,E02001949
2015-11-22,non-con,80+,m,7D25,47,18,24,43000249302,21:07:00,43000470402,21:13:00,E00048016,E01009487,E02001870,E00046111,E01009089,E02001868
2015-11-22,con,65,m,E8D,37,7,21,43000630501,19:47:00,43000640202,19:57:00,E00052141,E01010324,E02002125,E00168269,E01010306,E02002110
2015-11-22,con,60,f,BBE9,14,4,5,43000530401,10:35:00,43000530802,10:38:00,E00046866,E01009241,E02001850,E00046845,E01009237,E02001850
2015-11-22,con,80+,m,98FB,29,24,27,43000270404,14:21:00,43000270102,14:25:00,E00175610,E01033559,E02001875,E00175733,E01008914,E02001876
2015-11-22,non-con,65,m,D415,27,5,13,43000008302,08:42:00,43000051202,08:48:00,E00172205,E01009642,E02001988,E00165745,E01032534,E02001994
2015-11-22,con,60,m,CF0B,32,21,26,43000022702,22:50:00,43000020603,22:54:00,E00048438,E01009567,E02001966,E00048460,E01009572,E02001972
2015-11-22,diss,60,f,E5AE,30,14,24,43000721302,20:13:00,43000689301,20:25:00,E00052771,E01010455,E02002177,E00168270,E01010315,E02002147
2015-11-22,con,80+,m,414C,30,23,27,43000831401,15:06:00,43000828301,15:10:00,E00049213,E01009731,E02002022,E00049229,E01009721,E02002030
2015-11-22,con,75,f,AA77,53,20,22,43000448202,15:53:00,43000105102,15:54:00,E00047238,E01009319,E02001907,E00047243,E01009320,E02001907
2015-11-22,con,65,f,9C8,32,4,16,43000716501,10:02:00,43000725302,10:12:00,E00052616,E01010417,E02002171,E00052683,E01010430,E02006894
2015-11-22,con,60,f,B287,55,20,32,43000184601,18:42:00,43000474301,18:54:00,E00051189,E01010119,E02002083,E00046117,E01009090,E02001868
2015-11-22,non-con,80+,m,2C23,55,11,54,43000176102,16:49:00,43000208404,17:25:00,E00051125,E01010112,E02002089,E00175681,E01033620,E02006899
2015-11-22,con,60,f,8085,51,46,51,43000770502,14:52:00,43000700106,15:00:00,E00052899,E01010473,E02002163,E00167325,E01010521,E02002168
2015-11-22,con,60,f,3F99,15,8,10,43000808202,10:04:00,43000807401,10:05:00,E00049631,E01009807,E02002042,E00049267,E01009732,E02002038
2015-11-22,con,60,f,6EC3,37,36,21,43000311102,20:27:00,43000827002,20:17:00,E00050219,E01009925,E02002076,E00049557,E01009794,E02002029
2015-11-22,con,65,m,B810,57,24,54,43000239603,06:51:00,43000170201,07:13:00,E00048056,E01009477,E02001881,E00051123,E01010109,E02002089
2015-11-22,con,70,m,C0EB,54,18,48,4200F132621,07:28:00,43000020603,07:51:00,E00158372,E01031065,E02006487,E00048460,E01009572,E02001972
2015-11-22,con,70,m,68EE,26,14,17,43000546202,22:10:00,43000540602,22:12:00,E00050333,E01009949,E02006810,E00050653,E01010013,E02002054
2015-11-22,non-con,65,m,4A3C,17,4,7,43000608102,12:47:00,43000617202,12:49:00,E00052387,E01010375,E02002127,E00051939,E01032888,E02002127
2015-11-22,non-con,60,f,4E11,25,16,22,43000616202,11:39:00,43000606203,11:42:00,E00051898,E01010271,E02002126,E00052389,E01010375,E02002127
2015-11-22,con,60,m,5BEA,40,31,36,43000221403,22:16:00,43000211504,22:21:00,E00047483,E01009371,E02001903,E00175637,E01009378,E02006896
2015-11-22,con,65,m,863,33,5,15,43000874401,18:37:00,43000869901,18:45:00,E00171362,E01009881,E02002010,E00050004,E01009884,E02002012
2015-11-22,con,60,f,990A,29,17,24,43000280403,16:41:00,43000270404,16:50:00,E00047425,E01009353,E02001865,E00175610,E01033559,E02001875
2015-11-22,non-con,70,f,9350,50,7,14,43000243101,14:07:00,43000248201,14:12:00,E00046669,E01009201,E02001869,E00175721,E01009479,E02001874
2015-11-22,non-con,65,m,4831,63,52,61,43000507602,20:32:00,43000527601,20:39:00,E00046265,E01009123,E02001848,E00046829,E01009228,E02001839
2015-11-22,non-con,80+,f,8469,46,12,37,43000147301,16:43:00,43000221403,17:12:00,E00051621,E01010208,E02002103,E00047483,E01009371,E02001903
2015-11-22,con,70,f,6B3B,52,28,30,43000417004,10:29:00,43000380101,10:30:00,E00045448,E01008961,E02001942,E00046224,E01009116,E02001953
2015-11-22,con,65,f,1792,26,22,26,43000111202,17:22:00,43000290202,17:27:00,E00051486,E01010188,E02002108,E00051502,E01010189,E02002109
2015-11-22,con,65,f,9A0E,46,45,37,43000207203,23:42:00,43004841701,23:32:00,E00175629,E01033617,E02001876,E00047432,E01009355,E02001865
2015-11-22,non-con,80+,m,4E5E,25,16,25,43000616202,22:14:00,43000601102,22:20:00,E00051898,E01010271,E02002126,E00168257,E01010368,E02002139
2015-11-22,con,70,m,B432,35,27,33,43000445103,23:56:00,43000211304,00:07:00,E00045140,E01008887,E02001904,E00175637,E01009378,E02006896
2015-11-22,con,60,m,F29,22,9,20,43000981201,12:18:00,43000665302,12:28:00,E00050337,E01009950,E02006810,E00052223,E01010342,E02002143
2015-11-22,con,65,f,AC1A,56,50,51,43000552802,17:01:00,43000552601,17:03:00,E00047835,E01009440,E02001838,E00047835,E01009440,E02001838
2015-11-22,con,65,f,CFF,25,13,23,43000616501,12:46:00,43000625302,12:53:00,E00168271,E01010295,E02002126,E00052041,E01010291,E02002118
2015-11-22,con,60,m,1EB6,58,13,34,43000872102,11:24:00,43000707302,11:44:00,E00050005,E01009880,E02002008,E00052664,E01010433,E02006894
2015-11-22,diss,80+,m,7677,41,7,17,43000217202,07:12:00,43000219201,07:21:00,E00175608,E01009378,E02006896,E00047598,E01009385,E02001918
2015-11-22,diss,60,f,A197,29,4,18,43002810501,14:46:00,43000947803,15:01:00,E00046367,E01033622,E02006899,E00168200,E01010065,E02002068
2015-11-22,con,70,f,D75C,60,41,57,43000030602,14:07:00,43000026301,14:23:00,E00048764,E01009640,E02001981,E00048619,E01032537,E02001958
2015-11-22,con,70,f,935E,54,38,44,43000248102,20:15:00,43000243203,20:18:00,E00175613,E01009479,E02001874,E00046673,E01033644,E02001878
2015-11-22,non-con,70,f,15A8C,19,17,19,3500B148000,10:07:00,3500B045000,10:10:00,NA,NA,NA,NA,NA,NA
2015-11-22,con,60,m,CBE3,72,71,18,43000004301,20:05:00,43000010901,19:21:00,E00048525,E01009580,E02001976,E00048732,E01009627,E02001969
2015-11-22,con,60,m,E2B4,51,15,24,43009200104,22:26:00,43000911401,22:37:00,E00050799,E01010042,E02002077,E00050794,E01010039,E02002067
2015-11-22,con,65,m,B3E4,31,6,30,43000211602,08:51:00,43001317401,09:16:00,E00047463,E01009364,E02001897,E00051532,E01010192,E02002099
2015-11-22,con,80+,m,7D61,47,44,47,43000180302,17:21:00,43000176006,17:26:00,E00051280,E01010141,E02002086,E00051218,E01010125,E02002086
2015-11-22,non-con,60,f,179C,24,22,23,43000159301,17:54:00,43000159601,17:55:00,E00051532,E01010192,E02002099,E00051532,E01010192,E02002099
2015-11-22,con,65,m,BAEE,61,46,56,43000527202,22:12:00,43000260302,22:22:00,E00046768,E01009225,E02001839,E00045170,E01008910,E02001876
2015-11-22,con,70,f,41EB,73,45,70,3800C610101,12:48:00,43000730202,13:07:00,E00151228,E01029680,E02006185,E00052871,E01010463,E02002168
2015-11-22,con,60,f,89BB,56,24,56,43000362201,16:15:00,43000201501,16:45:00,E00046756,E01009209,E02001950,E00175681,E01033620,E02006899
2015-11-22,con,60,m,2934,73,61,71,43007751503,23:29:00,43000707101,23:38:00,E00053183,E01010534,E02002182,E00167325,E01010521,E02002168
2015-11-22,con,65,f,AA8B,53,8,17,43000233201,23:13:00,43000447201,23:19:00,E00045134,E01008884,E02001904,E00047234,E01009315,E02001907
