date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-11-29,con,70,m,6C19,72,14,29,43000936001,21:25:00,43003101503,21:37:00,E00050275,E01009943,E02002073,E00046042,E01009066,E02001899
2015-11-29,con,60,f,BB9C,81,72,77,3800C225602,18:23:00,3800C254301,18:27:00,NA,NA,NA,NA,NA,NA
2015-11-29,con,60,m,56B5,34,9,29,43000760301,13:32:00,43000750502,13:48:00,E00052926,E01010483,E02002155,E00053132,E01010522,E02002161
2015-11-29,non-con,70,f,C39A,59,24,50,43000065202,17:18:00,4200F166201,17:42:00,E00172150,E01009671,E02001999,NA,NA,NA
2015-11-29,non-con,70,m,67E9,23,7,9,43000271202,19:47:00,43000271402,19:48:00,E00045206,E01033638,E02001875,E00045171,E01008911,E02001875
2015-11-29,con,65,m,CBF7,74,3,53,43000035301,13:41:00,43000010601,14:21:00,E00049178,E01009715,E02001976,E00048748,E01009630,E02001977
2015-11-29,con,65,m,784C,45,30,43,43000542701,15:31:00,43006090001,15:43:00,E00050424,E01009974,E02002048,E00052404,E01010370,E02002139
2015-11-29,con,60,m,6B1B,49,41,43,43000343302,13:48:00,43000343102,13:51:00,E00045643,E01008984,E02001900,E00045625,E01008995,E02006895
2015-11-29,non-con,60,m,E40C,45,43,45,43000859602,23:20:00,43000857102,23:22:00,E00049532,E01009781,E02002006,E00049526,E01009790,E02002006
2015-11-29,con,80+,f,D23C,41,10,32,43000050701,11:38:00,43000132901,12:08:00,E00048342,E01009544,E02001995,E00048598,E01009610,E02001961
2015-11-29,con,70,f,AA9E,59,51,56,43000445103,18:11:00,43000211504,18:21:00,E00045140,E01008887,E02001904,E00175637,E01009378,E02006896
2015-11-29,con,60,m,10B24,70,15,34,43000622302,20:20:00,3800C615102,20:35:00,E00052046,E01010292,E02002117,E00150933,E01029622,E02006177
2015-11-29,con,65,m,B94B,17,15,17,43000309302,07:41:00,43000321702,07:44:00,E00175713,E01033631,E02001905,E00175615,E01033562,E02001913
2015-11-29,con,80+,m,4CD4,40,12,23,43000735301,21:00:00,43000749801,21:16:00,E00053038,E01010505,E02002169,E00053140,E01010528,E02002164
2015-11-29,con,75,m,4153,30,15,23,43000840001,12:21:00,43000831401,12:26:00,E00049360,E01009746,E02002021,E00049213,E01009731,E02002022
2015-11-29,non-con,60,f,1C79,37,8,23,43000341202,09:38:00,43000420604,09:49:00,E00175781,E01033631,E02001905,E00047551,E01009395,E02001923
2015-11-29,non-con,80+,f,6565,48,29,39,43000984901,11:11:00,43000669602,11:17:00,E00050431,E01009970,E02002044,E00052233,E01010336,E02002143
2015-11-29,con,65,m,B70E,50,34,38,43000463102,20:43:00,43000464201,20:46:00,E00047163,E01009299,E02001883,E00047138,E01009297,E02001883
2015-11-29,con,65,f,4E04,25,1,2,43000601102,12:50:00,43006000001,12:50:00,E00168257,E01010368,E02002139,E00168245,E01010368,E02002139
2015-11-29,con,70,f,9502,46,27,32,43000189301,18:28:00,43001862501,18:33:00,E00051180,E01010122,E02002081,E00051170,E01010123,E02002083
2015-11-29,con,65,m,3818,32,27,28,43000217102,07:21:00,43000211903,07:22:00,E00175636,E01009378,E02006896,E00175730,E01009378,E02006896
2015-11-29,non-con,65,m,1CA6,35,12,32,43000420403,11:22:00,43003000102,11:39:00,E00045842,E01009044,E02001923,E00045609,E01008990,E02001890
2015-11-29,con,65,m,DC6E,61,39,58,43000846602,10:49:00,43000875101,11:00:00,E00050161,E01009911,E02002020,E00171361,E01009881,E02002010
2015-11-29,con,65,m,E6D1,47,13,17,43000567401,11:43:00,43000569202,11:46:00,E00047909,E01009469,E02001836,E00047895,E01009467,E02001833
2015-11-29,non-con,65,f,950F,50,34,44,43000248501,19:35:00,43000242602,19:41:00,E00047982,E01009478,E02001874,E00046610,E01009203,E02001869
2015-11-29,con,60,m,6C07,72,58,66,43000335301,10:59:00,43003202001,11:05:00,E00048101,E01009502,E02001927,E00045265,E01033629,E02001932
2015-11-29,non-con,65,m,8F0F,36,4,31,43000486102,15:30:00,43000253201,15:50:00,E00046174,E01009101,E02001855,E00045170,E01008910,E02001876
2015-11-29,con,70,m,1A44,30,14,22,43000943802,16:39:00,43000934504,16:42:00,E00050850,E01010056,E02002070,E00050286,E01009942,E02002074
2015-11-29,con,60,f,86D0,38,17,38,43000232702,10:47:00,43000449502,11:04:00,E00047315,E01009335,E02006900,E00047229,E01009318,E02001907
2015-11-29,con,70,f,3CC7,35,30,32,43000318202,14:54:00,43000318402,14:56:00,E00046938,E01009253,E02001906,E00046957,E01009259,E02001920
2015-11-29,con,70,f,166C,65,7,61,43000724402,18:20:00,43000885401,19:05:00,E00052762,E01010453,E02006894,E00049951,E01009874,E02002019
2015-11-29,con,60,m,CF15,34,33,12,4200F007702,23:37:00,43000022701,23:16:00,E00158522,E01031096,E02006489,E00048439,E01009567,E02001966
2015-11-29,con,60,f,3AD9,39,10,24,43000847302,08:39:00,43000857901,08:50:00,E00049334,E01009752,E02002016,E00049976,E01009883,E02002012
2015-11-29,con,70,f,A184,29,7,13,43000283302,12:35:00,43000287101,12:42:00,E00175728,E01033565,E02006898,E00046418,E01009153,E02001879
2015-11-29,con,60,m,9EC7,40,22,31,43000303304,14:08:00,43000942802,14:19:00,E00046392,E01009147,E02001886,E00050837,E01010048,E02002065
2015-11-29,non-con,75,f,27F0,61,58,60,43000877302,19:23:00,43000875502,19:25:00,E00050017,E01009889,E02002014,E00050036,E01009892,E02002009
2015-11-29,con,65,f,75FF,41,28,33,43000414202,22:39:00,43000416202,22:42:00,E00045530,E01008968,E02001936,E00045345,E01008943,E02001943
2015-11-29,non-con,60,m,87C,33,2,19,43000875901,15:35:00,43000849402,15:48:00,E00049383,E01009757,E02002005,E00049326,E01009748,E02002012
2015-11-29,con,65,m,5910,51,47,49,43000213201,15:36:00,43000202902,15:37:00,E00046409,E01033640,E02006895,E00175627,E01033615,E02006896
2015-11-29,con,60,m,72C2,44,39,42,43000980201,11:37:00,43000956101,11:38:00,E00050311,E01009946,E02006810,E00051084,E01010104,E02002059
2015-11-29,diss,60,m,8478,46,12,28,43000147301,22:11:00,43000430202,22:23:00,E00051621,E01010208,E02002103,E00045843,E01009045,E02001923
2015-11-29,diss,80+,f,2B53,40,5,36,43000926302,17:46:00,43000215101,18:13:00,E00050669,E01010017,E02002066,E00046370,E01033627,E02006898
2015-11-29,con,60,m,5DD2,27,8,27,43006830002,18:41:00,43000600201,18:58:00,E00052097,E01010310,E02002147,E00168256,E01010371,E02002139
2015-11-29,con,80+,m,9D5,32,9,10,43000721101,17:07:00,43000721601,17:08:00,E00052761,E01010451,E02002177,E00052784,E01010451,E02002177
2015-11-29,non-con,75,f,718,32,31,2,43000202902,16:10:00,43000540502,15:44:00,E00175627,E01033615,E02006896,E00050653,E01010013,E02002054
2015-11-29,con,65,m,37FA,45,16,25,43000222301,09:47:00,43000422202,09:54:00,E00047535,E01009382,E02006901,E00045388,E01008935,E02001937
2015-11-29,con,60,f,5C39,40,35,38,43000217802,10:33:00,43000211304,10:37:00,E00047463,E01009364,E02001897,E00175637,E01009378,E02006896
2015-11-29,non-con,65,m,6BFD,70,21,26,43000316902,21:28:00,43000322502,21:32:00,E00047126,E01009294,E02001925,E00046034,E01009078,E02001913
2015-11-29,non-con,70,m,E299,31,5,21,43000620602,17:34:00,43000610502,17:48:00,E00051989,E01010284,E02002115,E00051961,E01010277,E02002122
2015-11-29,con,65,f,27F6,61,31,39,43009521003,23:31:00,43000923602,23:36:00,E00050680,E01010021,E02002066,E00050669,E01010017,E02002066
2015-11-29,con,65,f,B2B4,53,11,24,43000247102,16:17:00,43000475101,16:27:00,E00047986,E01009479,E02001874,E00046104,E01009087,E02001868
2015-11-29,con,75,f,12008,61,36,47,3800C615502,12:11:00,3800C650701,12:20:00,E00150998,E01029636,E02006179,E00150931,E01029622,E02006177
2015-11-29,con,70,m,1CB0,35,14,16,43000420202,14:44:00,43000224301,14:46:00,E00046578,E01009185,E02001919,E00046575,E01009185,E02001919
2015-11-29,con,80+,m,98A6,55,48,50,43000963404,15:28:00,43000963902,15:30:00,E00050928,E01010071,E02002058,E00050929,E01010072,E02002063
2015-11-29,con,65,m,B74E,50,49,50,43000175102,16:00:00,43001740003,16:01:00,E00051191,E01010131,E02002088,E00051213,E01010128,E02002088
2015-11-29,non-con,60,m,23DD,19,15,16,43000769202,14:56:00,43000769602,14:57:00,E00052808,E01010459,E02002156,E00052803,E01010456,E02002152
2015-11-29,con,80+,f,E4D2,26,1,5,43000601105,09:55:00,43000674001,09:59:00,E00168257,E01010368,E02002139,E00052348,E01010363,E02002135
2015-11-29,con,75,m,5192,25,8,24,43000616101,20:35:00,43000628301,20:46:00,E00051898,E01010271,E02002126,E00051981,E01010290,E02002115
2015-11-29,con,70,m,2C39,55,31,45,43000246701,18:55:00,43000240702,19:07:00,E00048046,E01009490,E02001881,E00046622,E01009204,E02001878
2015-11-29,con,70,m,518A,25,22,24,43000628101,17:30:00,43000628301,17:31:00,E00051984,E01010290,E02002115,E00051981,E01010290,E02002115
2015-11-29,non-con,60,m,7617,43,32,42,43000217702,09:36:00,43000202301,09:44:00,E00047494,E01009367,E02001909,E00175627,E01033615,E02006896
2015-11-29,con,65,f,15DA,104,44,89,43000172401,23:30:00,43000553102,00:04:00,E00051144,E01010111,E02002088,E00047824,E01009436,E02001838
2015-11-29,con,70,m,D810,32,4,17,43000036101,16:20:00,43000033601,16:32:00,E00048503,E01009578,E02001965,E00048662,E01009614,E02001978
2015-11-29,con,60,m,D219,42,2,14,43000139501,13:38:00,43000023302,13:49:00,E00048495,E01009577,E02001964,E00048455,E01009571,E02001972
2015-11-29,con,60,m,2E51,49,37,49,43000910603,16:02:00,43000875305,16:12:00,E00050795,E01010040,E02002071,E00050036,E01009892,E02002009
2015-11-29,diss,60,m,7682,41,29,40,43000414501,10:31:00,43000417202,10:38:00,E00045542,E01008971,E02001943,E00045516,E01008979,E02001947
2015-11-29,con,70,f,E159,56,7,22,43000500501,16:41:00,43000561302,16:55:00,E00047635,E01033646,E02001857,E00047898,E01009471,E02001835
2015-11-29,non-con,60,f,1E98,57,9,53,43000744402,16:22:00,43000874304,17:08:00,E00053229,E01010539,E02002157,E00171365,E01009881,E02002010
2015-11-29,non-con,60,f,20B5,33,30,31,43000284602,17:49:00,43000284502,17:50:00,E00175664,E01033622,E02006899,E00175652,E01033620,E02006899
2015-11-29,con,60,m,3CD4,35,28,31,43000317402,21:08:00,43000318302,21:10:00,E00046929,E01009253,E02001906,E00046938,E01009253,E02001906
2015-11-29,con,70,f,B80C,57,45,48,43000176601,04:35:00,43000175302,04:39:00,E00051201,E01010129,E02002086,E00051211,E01010131,E02002088
2015-11-29,con,70,m,1E80,38,8,10,43007302005,08:40:00,43000729301,08:41:00,E00052680,E01010427,E02002178,E00052685,E01010430,E02006894
2015-11-29,non-con,70,m,B756,50,47,50,43000175502,18:18:00,43001740003,18:21:00,E00051195,E01010125,E02002086,E00051213,E01010128,E02002088
2015-11-29,con,60,m,6298,46,13,29,43000962502,15:20:00,43009641201,15:33:00,E00050497,E01009977,E02002058,E00050943,E01010074,E02002056
2015-11-29,diss,60,f,3F8,44,2,6,4200F055702,18:05:00,4200F057002,18:09:00,NA,NA,NA,NA,NA,NA
2015-11-29,non-con,70,m,7300,45,7,32,43000980902,11:46:00,43000523301,12:09:00,E00165818,E01032592,E02006810,E00046315,E01009129,E02001840
2015-11-29,diss,60,f,AFA8,29,22,25,43000524701,15:06:00,43000525202,15:08:00,E00046799,E01009222,E02001834,E00046800,E01009220,E02001834
2015-11-29,con,60,m,516F,26,9,24,43000622503,16:38:00,43000606101,16:48:00,E00051992,E01010285,E02002115,E00168245,E01010368,E02002139
2015-11-29,con,70,m,F32,22,17,21,43000668202,14:41:00,43000604301,14:45:00,E00052227,E01010344,E02002143,E00052403,E01010371,E02002139
2015-11-29,con,60,f,37F8,45,24,27,43000422103,08:53:00,43000423102,08:55:00,E00045381,E01008932,E02001937,E00045406,E01008939,E02001937
2015-11-29,non-con,60,f,2EB1,64,58,62,43000900101,20:05:00,43008381503,20:07:00,E00050382,E01009953,E02002080,E00049906,E01009866,E02002024
2015-11-29,con,60,f,6566,48,37,45,43000659901,11:45:00,43000665502,11:52:00,E00052233,E01010336,E02002143,E00052249,E01010340,E02002143
2015-11-29,con,60,m,20AA,33,9,17,43000280601,14:18:00,43000285202,14:24:00,E00045960,E01009056,E02001858,E00047387,E01009361,E02001873
2015-11-29,non-con,80+,f,2679,138,5,28,43000437602,16:14:00,43000374101,16:34:00,E00045767,E01009022,E02001924,E00045496,E01008953,E02001933
2015-11-29,con,70,m,516F,26,6,17,43000622702,16:36:00,43000616202,16:44:00,E00051991,E01010285,E02002115,E00051898,E01010271,E02002126
2015-11-29,non-con,70,m,7683,41,24,37,43000413301,10:35:00,43000418102,10:44:00,E00046600,E01009178,E02001930,E00045514,E01008978,E02001947
2015-11-29,diss,75,m,767A,41,29,39,43000414501,08:44:00,43000417302,08:50:00,E00045542,E01008971,E02001943,E00045519,E01008979,E02001947
2015-11-29,con,70,m,C6DB,66,49,51,43000031901,14:24:00,43001036801,14:27:00,E00048861,E01009656,E02001973,E00048868,E01009658,E02001978
2015-11-29,con,70,m,4CC7,38,26,38,43000735102,16:34:00,43000739801,16:47:00,E00052862,E01010470,E02002168,E00053275,E01010552,E02002167
2015-11-29,con,75,m,720,32,17,22,43002701201,18:37:00,43000270301,18:42:00,E00045167,E01008907,E02001866,E00175610,E01033559,E02001875
2015-11-29,non-con,60,m,6B2D,49,26,47,43000377102,20:26:00,43000202902,20:43:00,E00045420,E01008957,E02001938,E00175627,E01033615,E02006896
2015-11-29,con,70,f,CF15,34,31,33,4200F006703,23:32:00,4200F007702,23:37:00,E00158377,E01031064,E02006487,E00158522,E01031096,E02006489
2015-11-29,con,60,f,4843,63,55,56,43000516601,17:05:00,43000516402,17:06:00,E00046773,E01009231,E02001843,E00046770,E01009230,E02001843
2015-11-29,con,65,m,E1DF,22,19,21,43008381503,10:39:00,43000834801,10:41:00,E00049906,E01009866,E02002024,E00171357,E01009741,E02002021
2015-11-29,non-con,60,f,B4BF,75,59,72,43000168901,12:32:00,43000160102,12:40:00,E00051722,E01010228,E02002095,E00051710,E01010226,E02002096
2015-11-29,non-con,70,m,BEA1,59,53,58,43000826202,11:16:00,43000827201,11:19:00,E00050105,E01009905,E02002034,E00050120,E01009909,E02002028
2015-11-29,con,65,m,564D,45,25,32,43000521001,17:48:00,43000522904,17:53:00,E00046275,E01009137,E02001837,E00046312,E01009128,E02001837
2015-11-29,non-con,60,m,B2B8,53,51,53,43000178201,17:46:00,43000176001,17:49:00,E00051266,E01010140,E02002087,E00051218,E01010125,E02002086
2015-11-29,con,70,m,D819,37,32,36,43000036002,09:04:00,43000019701,09:08:00,E00048474,E01009578,E02001965,E00048474,E01009578,E02001965
2015-11-29,con,60,f,4E00,25,22,23,43000624402,12:24:00,43000625302,12:25:00,E00052038,E01010300,E02002118,E00052041,E01010291,E02002118
2015-11-29,con,65,m,7B47,33,19,26,43000780301,14:58:00,43000710501,15:05:00,E00052577,E01010404,E02002134,E00052753,E01010448,E02002166
2015-11-29,con,80+,m,30AD,31,2,29,43000540502,13:31:00,43000202103,13:54:00,E00050653,E01010013,E02002054,E00175614,E01033561,E02001876
2015-11-29,con,65,f,33E1,40,17,39,43000235501,22:58:00,43000465401,23:13:00,E00175762,E01009342,E02001889,E00047244,E01009321,E02001895
2015-11-29,con,65,m,2E64,51,38,44,43000302501,18:14:00,43000300704,18:20:00,E00046403,E01009145,E02001886,E00175717,E01009143,E02006897
2015-11-29,con,60,m,A162,29,8,13,43000286201,07:55:00,43000287101,07:59:00,E00175617,E01033565,E02006898,E00046418,E01009153,E02001879
2015-11-29,con,65,f,C3A7,71,60,67,43000061101,10:20:00,43000008203,10:29:00,E00048378,E01009557,E02001991,E00048406,E01009559,E02001991
2015-11-29,con,75,f,2EBE,64,19,63,43000311101,18:32:00,43000834801,19:09:00,E00046968,E01009260,E02001899,E00171357,E01009741,E02002021
2015-11-29,con,60,f,8DA1,36,21,31,43000256401,00:13:00,43000253201,00:21:00,E00047647,E01009400,E02001857,E00045170,E01008910,E02001876
2015-11-29,con,70,f,2BE7,54,29,40,43000461402,13:04:00,43000465601,13:11:00,E00047147,E01009311,E02001880,E00047170,E01009302,E02001895
2015-11-29,con,70,f,C113,74,35,56,4200F136201,17:05:00,4200F051100,17:28:00,E00158562,E01031109,E02006486,NA,NA,NA
2015-11-29,non-con,75,f,5C45,40,23,39,43000228101,12:46:00,43000202301,13:02:00,E00047331,E01009340,E02006901,E00175627,E01033615,E02006896
2015-11-29,con,65,f,98E4,54,2,20,43000879104,09:32:00,43000957601,09:53:00,E00049371,E01009757,E02002005,E00051087,E01010103,E02002059
2015-11-29,con,70,f,292A,73,34,43,43009300502,19:35:00,43000879303,19:45:00,E00050597,E01010002,E02002072,E00050037,E01009891,E02002009
2015-11-29,con,80+,m,2922,73,18,50,43000304103,16:40:00,43000874103,17:18:00,E00046039,E01009065,E02001901,E00171370,E01009879,E02002010
2015-11-29,non-con,60,m,8C3A,29,12,16,43000255202,16:20:00,43000503401,16:25:00,E00175677,E01008899,E02001863,E00047624,E01009412,E02001856
2015-11-29,con,60,m,769F,41,34,41,43000418302,14:21:00,43004171001,14:26:00,E00045359,E01008947,E02001948,E00163917,E01032134,E02006700
2015-11-29,con,65,f,A220,41,40,32,43000207001,11:47:00,43000287102,11:37:00,E00175652,E01033620,E02006899,E00047389,E01009348,E02001873
2015-11-29,con,75,f,355D,52,6,13,43000414902,15:47:00,43000407202,15:52:00,E00045547,E01008969,E02001943,E00045578,E01008975,E02001944
2015-11-29,con,65,m,33A0,40,34,38,43000452602,12:23:00,43000453602,12:25:00,E00047252,E01009322,E02001895,E00047249,E01009321,E02001895
2015-11-29,con,60,f,D438,46,23,28,43001053801,15:47:00,43000004203,15:58:00,E00172208,E01009635,E02001985,E00048789,E01009642,E02001988
2015-11-29,con,75,f,366D,33,20,33,43000730102,15:08:00,43000737501,15:22:00,E00052871,E01010463,E02002168,E00052954,E01010491,E02002176
2015-11-29,con,65,m,58E,28,27,28,43000877102,19:32:00,43000875315,19:34:00,E00050045,E01009889,E02002014,E00050036,E01009892,E02002009
2015-11-29,con,60,m,AE1E,34,16,26,43000516201,18:42:00,43000564501,18:49:00,E00046287,E01009123,E02001848,E00047912,E01009472,E02001836
2015-11-29,con,65,f,3667,38,29,36,43000766101,22:58:00,43000767401,23:03:00,E00052941,E01010486,E02002159,E00052919,E01010482,E02002155
2015-11-29,con,70,f,357A,52,34,39,43003402104,09:37:00,43000355401,09:39:00,E00046740,E01009206,E02001946,E00046489,E01009172,E02001945
2015-11-29,non-con,65,f,7D43,52,48,49,43000241101,15:38:00,43000209401,15:38:00,E00046627,E01033561,E02001876,E00175661,E01033617,E02001876
2015-11-29,con,70,f,E165,55,44,52,43000501402,10:48:00,43000252103,11:02:00,E00045681,E01009007,E02001849,E00175649,E01033561,E02001876
2015-11-29,diss,70,f,7D45,52,6,50,43000180401,16:04:00,43002104401,16:39:00,E00051263,E01010141,E02002086,E00175661,E01033617,E02001876
2015-11-29,con,65,f,9AC5,55,34,40,43000414102,22:50:00,43000376301,22:54:00,E00045522,E01008981,E02001936,E00046573,E01009186,E02001914
2015-11-29,con,75,f,D3FA,26,1,20,43000127902,11:38:00,43000040001,11:47:00,E00048396,E01009561,E02001997,E00048330,E01009548,E02001988
2015-11-29,non-con,70,f,908B,35,21,23,43000515302,13:22:00,43000515501,13:24:00,E00046782,E01009232,E02001848,E00046782,E01009232,E02001848
2015-11-29,con,60,m,89C8,56,37,48,43000351604,21:20:00,43000342401,21:29:00,E00047075,E01009295,E02001925,E00045644,E01008984,E02001900
2015-11-29,con,80+,f,B4C0,75,22,63,43000188502,12:52:00,43000168501,13:34:00,E00051185,E01010122,E02002081,E00051689,E01010232,E02002095
2015-11-29,con,60,m,E720,35,23,34,43000632901,11:03:00,43000602101,11:13:00,E00052164,E01010321,E02002119,E00168257,E01010368,E02002139
2015-11-29,con,60,m,28E2,73,20,30,43000310101,00:21:00,43000930802,00:28:00,E00046040,E01009066,E02001899,E00050579,E01010000,E02002072
2015-11-29,non-con,70,m,63E8,40,9,33,43000968702,13:31:00,43000960101,13:51:00,E00052597,E01010413,E02002181,E00050476,E01009981,E02002060
2015-11-29,con,65,m,AC3E,27,22,26,43000500401,06:16:00,43000206804,06:25:00,E00045709,E01009000,E02001857,E00175661,E01033617,E02001876
2015-11-29,con,60,m,7879,44,38,42,43000260302,11:50:00,43000209105,11:54:00,E00045170,E01008910,E02001876,E00175629,E01033617,E02001876
2015-11-29,non-con,60,f,E55D,47,5,39,43000781201,20:36:00,43000677002,21:05:00,E00052560,E01010408,E02002134,E00051916,E01010267,E02002130
2015-11-29,con,60,f,E434,44,23,36,43000774401,11:21:00,43000771102,11:29:00,E00053314,E01010557,E02002153,E00052880,E01010476,E02002163
2015-11-29,con,65,f,3086,31,23,28,43000535101,15:34:00,43000540301,15:37:00,E00047000,E01009279,E02006809,E00050626,E01010010,E02002053
2015-11-29,con,70,f,B94C,17,14,17,43003403501,08:10:00,43000321702,08:14:00,E00175713,E01033631,E02001905,E00175615,E01033562,E02001913
2015-11-29,con,75,m,CFEB,23,18,19,43000020501,13:13:00,43000020302,13:14:00,E00048461,E01009573,E02001972,E00048470,E01009574,E02001972
2015-11-29,con,80+,f,3578,52,51,40,43003205004,08:47:00,43003340001,08:40:00,E00045301,E01008920,E02001920,E00045274,E01008930,E02001932
2015-11-29,con,60,f,A696,55,48,54,43000250402,07:23:00,43000243204,07:27:00,E00046670,E01009203,E02001869,E00047994,E01009483,E02001877
2015-11-29,con,60,f,AE76,44,11,12,43000482702,15:21:00,43000483301,15:23:00,E00045701,E01009011,E02001854,E00045697,E01009011,E02001854
2015-11-29,con,70,m,5C0B,38,10,37,43000220201,13:57:00,43000159405,14:27:00,E00047480,E01009365,E02001897,E00051532,E01010192,E02002099
2015-11-29,con,75,m,7875,44,23,41,43000530701,10:35:00,43000252302,10:52:00,E00046903,E01009238,E02001850,E00175672,E01033617,E02001876
