date,type,age,gender,tt_id,n,orig_n,dest_n,orig_naptan,orig_time,dest_naptan,dest_time,orig_oa11cd,orig_lsoa11cd,orig_msoa11cd,dest_oa11cd,dest_lsoa11cd,dest_msoa11cd
2015-12-13,non-con,80+,m,56B2,34,2,4,43000700503,10:25:00,43000750302,10:27:00,E00167318,E01010521,E02002168,E00053144,E01010528,E02002164
2015-12-13,con,70,m,DC72,61,47,56,43008120103,14:53:00,43000870302,14:58:00,E00049330,E01009751,E02002016,E00050002,E01009885,E02002010
2015-12-13,con,60,m,E3D4,58,41,55,43000855102,15:20:00,43000873801,15:30:00,E00049524,E01009782,E02002007,E00049975,E01009881,E02002010
2015-12-13,con,60,m,1565,34,2,17,43000501301,16:02:00,43000563206,16:15:00,E00045682,E01009007,E02001849,E00047954,E01009460,E02001844
2015-12-13,con,80+,m,70B8,72,57,59,43000132001,16:12:00,43000135402,16:14:00,E00051595,E01010214,E02002107,E00051637,E01010207,E02002104
2015-12-13,non-con,80+,f,795F,28,25,28,43000531102,20:28:00,43005300104,20:31:00,E00046890,E01009236,E02001845,E00046886,E01009244,E02001845
2015-12-13,con,75,f,BD5D,46,31,32,43000333401,17:18:00,43000333201,17:18:00,E00045267,E01008929,E02001932,E00175799,E01033629,E02001932
2015-12-13,con,60,m,356E,53,39,47,43000407201,10:55:00,43000415702,11:01:00,E00045501,E01008977,E02001949,E00045537,E01008968,E02001936
2015-12-13,con,80+,f,70AF,72,1,57,43000201503,17:57:00,43000132001,18:41:00,E00175681,E01033620,E02006899,E00051595,E01010214,E02002107
2015-12-13,con,70,f,1550,33,1,25,43000571104,14:02:00,43000506702,14:19:00,E00047879,E01009449,E02001835,E00045663,E01009001,E02001844
2015-12-13,con,75,f,E99,37,11,23,43000632802,13:50:00,43000636501,13:58:00,E00052164,E01010321,E02002119,E00052056,E01010306,E02002110
2015-12-13,con,60,m,2054,28,23,28,3800C628001,19:37:00,3800C608300,19:41:00,E00151150,E01029663,E02006183,E00151144,E01029666,E02006184
2015-12-13,con,70,m,88FC,46,45,33,43000201701,13:51:00,43000345201,13:39:00,E00175644,E01033620,E02006899,E00045648,E01033631,E02001905
2015-12-13,diss,70,m,6916,25,12,20,43000541001,22:26:00,43000980001,22:31:00,E00050642,E01010014,E02002054,E00050312,E01009947,E02002059
2015-12-13,con,60,f,E8B,40,18,26,43000640301,18:20:00,43000635201,18:25:00,E00168269,E01010306,E02002110,E00052308,E01010349,E02002114
2015-12-13,con,65,m,BD65,31,19,23,43000331301,22:39:00,43000331701,22:40:00,E00047126,E01009294,E02001925,E00048102,E01009503,E02001927
2015-12-13,con,80+,m,2541,48,40,44,43000266401,00:05:00,43000265501,00:09:00,E00045213,E01008915,E02001856,E00045913,E01009053,E02001859
2015-12-13,con,70,m,7D43,52,39,41,43000247101,15:31:00,43000243502,15:32:00,E00047986,E01009479,E02001874,E00047994,E01009483,E02001877
2015-12-13,con,75,f,5607,44,26,37,43002602001,13:30:00,43000262201,13:41:00,E00046855,E01009239,E02001859,E00045182,E01033637,E02001867
2015-12-13,non-con,70,m,5424,42,4,17,43000665701,10:32:00,43000975101,10:45:00,E00052252,E01010341,E02002143,E00051016,E01010090,E02002047
2015-12-13,con,60,m,C7CF,58,2,8,4200F226401,13:16:00,4200F149901,13:22:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,80+,m,AE50,44,26,41,43000553202,09:01:00,43000559401,09:11:00,E00175698,E01009437,E02001832,E00047760,E01009424,E02001830
2015-12-13,con,65,f,2BE0,48,1,38,43000176009,08:40:00,43000240702,09:03:00,E00051218,E01010125,E02002086,E00046622,E01009204,E02001878
2015-12-13,con,60,m,8440,46,33,43,43000222201,07:57:00,43000211401,08:07:00,E00047535,E01009382,E02006901,E00175637,E01009378,E02006896
2015-12-13,con,60,f,CBFB,74,14,46,43000134302,17:47:00,43000031101,18:11:00,E00048264,E01009543,E02001990,E00048783,E01009641,E02001981
2015-12-13,non-con,75,f,1CA8,35,9,20,43000437101,12:00:00,43002100106,12:09:00,E00045844,E01009043,E02001923,E00046566,E01009184,E02001918
2015-12-13,diss,65,f,CA78,48,42,43,43000015302,16:21:00,43000015402,16:22:00,E00048209,E01009525,E02001963,E00048556,E01009598,E02001959
2015-12-13,con,60,f,768A,41,12,28,43000218101,11:21:00,43000414202,11:35:00,E00047494,E01009367,E02001909,E00045530,E01008968,E02001936
2015-12-13,non-con,70,m,5360,42,7,38,43000967501,13:53:00,43000665702,14:21:00,E00168207,E01010074,E02002056,E00052252,E01010341,E02002143
2015-12-13,non-con,65,m,5BFA,38,26,35,43000442102,10:49:00,43000153401,11:00:00,E00045096,E01008894,E02001915,E00051521,E01010195,E02002096
2015-12-13,con,80+,f,6907,25,19,21,43000980201,15:08:00,43009401702,15:10:00,E00050311,E01009946,E02006810,E00050316,E01009947,E02002059
2015-12-13,con,70,m,AE66,42,1,21,43000571104,08:28:00,43000552302,08:44:00,E00047879,E01009449,E02001835,E00047841,E01009439,E02001847
2015-12-13,con,80+,f,9924,54,14,24,43000962205,23:36:00,43000954501,23:45:00,E00050495,E01009977,E02002058,E00051089,E01010106,E02002061
2015-12-13,con,60,f,1ECC,58,30,38,43007302004,18:56:00,43007000601,19:06:00,E00052680,E01010427,E02002178,E00167318,E01010521,E02002168
2015-12-13,con,65,f,D40F,27,19,21,43001059701,18:00:00,43000057501,18:01:00,E00048382,E01009562,E02001997,E00048386,E01009563,E02001997
2015-12-13,con,70,m,76A2,41,21,26,43000410303,14:31:00,43000413801,14:36:00,E00046576,E01009184,E02001918,E00046549,E01009179,E02001930
2015-12-13,non-con,75,m,3CF4,38,27,28,43000305401,20:12:00,43000305101,20:13:00,E00045612,E01008990,E02001890,E00045609,E01008990,E02001890
2015-12-13,con,70,m,5C29,38,5,15,43000211402,21:05:00,43000227101,21:15:00,E00046660,E01009200,E02006900,E00047559,E01033643,E02001908
2015-12-13,con,60,m,58B,28,14,19,43000916701,16:22:00,43000920101,16:26:00,E00050775,E01010038,E02002071,E00050963,E01010083,E02002064
2015-12-13,con,70,m,4807,56,54,55,43000959301,18:44:00,43000959402,18:45:00,E00050505,E01009988,E02002062,E00051075,E01010106,E02002061
2015-12-13,non-con,60,f,935C,54,35,49,43000249102,18:13:00,43000241101,18:21:00,E00048018,E01009486,E02001870,E00046627,E01033561,E02001876
2015-12-13,con,60,f,9C9D,47,25,29,43000684901,15:57:00,43000683602,16:01:00,E00052117,E01010312,E02002147,E00052097,E01010310,E02002147
2015-12-13,con,60,m,E94,40,7,33,43006465501,22:14:00,43000630603,22:30:00,E00052090,E01010308,E02002111,E00052141,E01010324,E02002125
2015-12-13,con,70,f,3CE2,38,14,38,43000315401,11:12:00,43000206203,11:37:00,E00046914,E01009254,E02001911,E00175652,E01033620,E02006899
2015-12-13,con,60,f,7836,45,30,31,43000542701,09:46:00,43000543101,09:47:00,E00050424,E01009974,E02002048,E00050451,E01009972,E02002048
2015-12-13,non-con,60,m,B418,35,29,34,43000233202,13:05:00,43000202301,13:19:00,E00045134,E01008884,E02001904,E00175627,E01033615,E02006896
2015-12-13,con,65,f,9EC4,40,13,17,43000288602,13:01:00,43000289302,13:04:00,E00046366,E01009140,E02001886,E00046422,E01009153,E02001879
2015-12-13,con,70,m,6B03,52,43,52,43000386101,21:34:00,43000390401,21:37:00,E00046461,E01009168,E02001957,E00163948,E01032142,E02006701
2015-12-13,con,60,f,89DB,58,49,53,2000G323936,10:59:00,43000392601,11:03:00,E00164088,E01032171,E02006698,E00046524,E01009161,E02001951
2015-12-13,non-con,60,m,3981,38,18,31,43000320701,07:08:00,43000327202,07:16:00,E00045993,E01009071,E02001913,E00045308,E01033629,E02001932
2015-12-13,con,80+,f,66E6,46,5,7,43000403202,18:03:00,43000402303,18:05:00,E00046193,E01009112,E02001953,E00046258,E01009108,E02001953
2015-12-13,con,60,m,8436,51,49,51,43000158202,21:28:00,43000159602,21:30:00,E00051532,E01010192,E02002099,E00051532,E01010192,E02002099
2015-12-13,non-con,70,m,476A,65,57,62,43000234801,18:37:00,43002305002,18:42:00,E00047300,E01009326,E02001892,E00047322,E01009339,E02006901
2015-12-13,con,80+,f,2EBA,64,8,49,43003003501,16:23:00,43009201003,16:58:00,E00045609,E01008990,E02001890,E00050370,E01009955,E02002077
2015-12-13,non-con,75,m,1B36,52,44,48,4200F006400,13:10:00,4200F066700,13:16:00,NA,NA,NA,NA,NA,NA
2015-12-13,con,60,f,703,32,8,13,43000535201,11:13:00,43000272604,11:18:00,E00046990,E01009278,E02006809,E00045951,E01009049,E02001858
2015-12-13,con,60,f,D696,48,46,48,43001771501,18:49:00,43000076301,18:50:00,E00172155,E01009703,E02001982,E00049085,E01009703,E02001982
2015-12-13,con,60,f,90B6,32,4,20,43000511301,10:53:00,43002600106,11:05:00,E00047600,E01009403,E02001846,E00045217,E01008916,E02001863
2015-12-13,con,75,m,9A21,43,34,41,43000957305,11:21:00,43000972202,11:28:00,E00051087,E01010103,E02002059,E00051071,E01010100,E02002055
2015-12-13,con,80+,f,8732,34,12,18,43000446203,14:06:00,43000233102,14:15:00,E00045143,E01008885,E02001902,E00045131,E01008884,E02001904
2015-12-13,con,60,f,6915,25,16,24,43000546402,21:28:00,43000954802,21:34:00,E00165818,E01032592,E02006810,E00051093,E01010104,E02002059
2015-12-13,con,60,f,417A,31,3,12,43000828102,21:18:00,43000831701,21:25:00,E00171356,E01009721,E02002030,E00049305,E01009744,E02002021
2015-12-13,con,60,m,B72D,49,45,46,43000210402,21:28:00,43000211401,21:29:00,E00046660,E01009200,E02006900,E00175637,E01009378,E02006896
2015-12-13,con,65,f,A178,32,22,24,43000286203,18:53:00,43000284602,18:55:00,E00175684,E01033565,E02006898,E00175664,E01033622,E02006899
2015-12-13,con,65,f,D455,46,14,37,43000020603,15:18:00,43000043501,15:44:00,E00048460,E01009572,E02001972,E00049147,E01009718,E02001976
2015-12-13,con,70,m,D343,14,12,14,43000080202,11:06:00,43000005009,11:12:00,E00048830,E01009650,E02001977,E00172213,E01009638,E02001981
2015-12-13,con,65,f,3AAD,38,23,34,43000869901,09:55:00,43000835101,10:05:00,E00050004,E01009884,E02002012,E00049360,E01009746,E02002021
2015-12-13,diss,70,f,AE37,35,9,16,43000564502,16:24:00,43000510301,16:29:00,E00047912,E01009472,E02001836,E00046271,E01009122,E02001840
2015-12-13,con,60,f,1C76,37,22,30,43000420204,07:48:00,43000437202,07:53:00,E00047544,E01009394,E02001919,E00045848,E01009043,E02001923
2015-12-13,con,70,f,2C06,55,11,43,43000176102,12:42:00,43000243203,13:10:00,E00051125,E01010112,E02002089,E00046673,E01033644,E02001878
2015-12-13,con,60,f,9A17,43,35,37,43000957401,13:23:00,43000971101,13:24:00,E00051083,E01010103,E02002059,E00051053,E01010094,E02002055
2015-12-13,con,60,m,D349,14,7,8,43000071601,14:00:00,43000081703,14:02:00,E00048829,E01009649,E02001983,E00048834,E01009649,E02001983
2015-12-13,con,65,f,783E,45,43,44,43006090001,12:13:00,43000601801,12:15:00,E00052404,E01010370,E02002139,E00168257,E01010368,E02002139
2015-12-13,con,60,f,5602,44,28,35,43000268702,12:17:00,43000264101,12:25:00,E00175787,E01009239,E02001859,E00175775,E01033628,E02001867
2015-12-13,non-con,65,f,6554,48,26,42,43000545201,08:37:00,43000669201,08:47:00,E00050444,E01009971,E02002044,E00052253,E01010343,E02002143
2015-12-13,con,60,f,167A,70,24,33,43000874501,17:36:00,43000868302,17:44:00,E00049383,E01009757,E02002005,E00049448,E01009776,E02002003
2015-12-13,con,70,f,6DF3,107,36,76,43000406101,17:35:00,43000367303,18:04:00,E00046244,E01009120,E02001949,E00046459,E01009167,E02001956
2015-12-13,non-con,60,m,594,27,11,20,43000920102,11:55:00,43000915802,12:03:00,E00050963,E01010083,E02002064,E00050230,E01009936,E02002069
2015-12-13,con,70,f,67D5,22,5,12,43002604501,14:45:00,43000273301,14:51:00,E00045927,E01009059,E02001861,E00045244,E01033628,E02001867
2015-12-13,con,70,m,AD37,47,43,44,43000503803,17:56:00,43000252103,18:02:00,E00047652,E01009401,E02001857,E00175649,E01033561,E02001876
2015-12-13,con,65,f,4A35,17,3,9,43000606201,21:17:00,43000617402,21:21:00,E00052392,E01010368,E02002139,E00051965,E01032888,E02002127
2015-12-13,con,65,m,15F3,98,43,74,43000186101,21:46:00,43000463101,22:09:00,E00051172,E01010123,E02002083,E00048139,E01009512,E02001888
2015-12-13,con,80+,m,4833,63,9,44,43000235602,20:57:00,43005501203,21:28:00,E00047306,E01009326,E02001892,E00045681,E01009007,E02001849
2015-12-13,con,65,m,9529,95,92,93,43000241101,09:57:00,43000209401,09:58:00,E00046627,E01033561,E02001876,E00175661,E01033617,E02001876
2015-12-13,con,60,f,5B27,38,30,36,43000152401,00:30:00,43000158402,00:35:00,E00051456,E01010179,E02002094,E00051715,E01010226,E02002096
2015-12-13,con,60,f,761D,43,31,40,43000218102,10:27:00,43000211801,10:34:00,E00047494,E01009367,E02001909,E00175637,E01009378,E02006896
2015-12-13,non-con,80+,m,4E10,25,15,20,43000622203,15:00:00,43000624201,15:03:00,E00052012,E01010292,E02002117,E00052045,E01010300,E02002118
2015-12-13,con,75,f,5911,51,50,23,43000203902,15:58:00,43000412101,15:33:00,E00175627,E01033615,E02006896,E00045527,E01008966,E02001933
2015-12-13,non-con,65,m,690B,25,3,22,43000541202,16:57:00,43000955502,17:11:00,E00046893,E01009245,E02001842,E00050319,E01009947,E02002059
2015-12-13,con,65,m,70C2,71,45,65,43000431302,13:51:00,43000217802,14:11:00,E00045869,E01009031,E02001931,E00047463,E01009364,E02001897
2015-12-13,non-con,70,m,C7C0,56,17,29,43000070804,20:30:00,43000119602,20:45:00,E00049051,E01009690,E02001987,E00172150,E01009671,E02001999
2015-12-13,con,60,m,CA5A,49,24,30,43000006201,14:08:00,43000043001,14:14:00,E00172208,E01009635,E02001985,E00048678,E01009617,E02001984
2015-12-13,con,70,f,A410,54,11,24,43000286601,12:03:00,43000944501,12:16:00,E00046349,E01009141,E02006898,E00050848,E01010054,E02002070
2015-12-13,con,70,m,1675,70,7,38,43000885101,12:22:00,43008634501,12:47:00,E00049968,E01009873,E02002019,E00049430,E01009768,E02002003
2015-12-13,non-con,70,f,D923,31,16,17,43000033601,22:02:00,43000033102,22:04:00,E00048662,E01009614,E02001978,E00048663,E01009616,E02001984
2015-12-13,con,70,m,5187,25,5,12,43000608301,16:18:00,43000616401,16:22:00,E00168244,E01010375,E02002127,E00051929,E01010272,E02002126
2015-12-13,con,70,f,E419,55,43,49,43000859602,10:20:00,43000872801,10:25:00,E00049532,E01009781,E02002006,E00050008,E01009880,E02002008
2015-12-13,con,80+,m,5198,25,24,23,43000628301,23:46:00,43000628202,23:46:00,E00051981,E01010290,E02002115,E00051981,E01010290,E02002115
2015-12-13,con,80+,m,DC72,61,28,29,43000842402,14:41:00,43000842501,14:41:00,E00049711,E01009829,E02002018,E00049698,E01009827,E02002018
2015-12-13,con,65,m,9CC2,54,36,50,43000975101,15:33:00,43000957202,15:44:00,E00051016,E01010090,E02002047,E00051089,E01010106,E02002061
2015-12-13,con,65,m,B2BA,53,38,49,43000183302,18:07:00,43000178402,18:15:00,E00051725,E01010234,E02002084,E00051286,E01010142,E02002087
2015-12-13,non-con,60,f,1F93,46,35,43,43000638101,20:11:00,43000630101,20:17:00,E00052167,E01010321,E02002119,E00052155,E01010318,E02002133
2015-12-13,con,70,f,B72E,49,38,49,43000237402,21:53:00,43000202111,22:03:00,E00047344,E01009344,E02006900,E00175681,E01033620,E02006899
2015-12-13,con,75,m,6B06,52,42,46,43000385402,23:03:00,43000386301,23:04:00,E00046712,E01009215,E02001952,E00046478,E01009166,E02001957
2015-12-13,con,60,f,AC0F,26,5,9,43000500301,13:38:00,43005501204,13:41:00,E00045709,E01009000,E02001857,E00045681,E01009007,E02001849
2015-12-13,con,65,f,B3F2,31,2,17,43000210101,14:08:00,43000447201,14:27:00,E00175661,E01033617,E02001876,E00047234,E01009315,E02001907
2015-12-13,con,70,m,209D,33,18,27,43000284402,10:40:00,43000283502,10:46:00,E00175611,E01009360,E02001873,E00175610,E01033559,E02001875
2015-12-13,con,70,m,6C89,72,39,67,43000309201,13:45:00,43000327701,14:05:00,E00045587,E01033631,E02001905,E00045265,E01033629,E02001932
2015-12-13,con,75,m,6ED3,40,29,32,43009521003,10:50:00,43000940301,10:52:00,E00050680,E01010021,E02002066,E00050672,E01010019,E02002066
2015-12-13,con,65,f,BE9B,61,13,57,43000826102,19:28:00,43000866902,20:19:00,E00050100,E01009906,E02002034,E00049395,E01033187,E02002005
2015-12-13,con,60,f,AA69,28,9,28,43000233401,19:43:00,43000105511,20:02:00,E00045122,E01008883,E02001904,E00051123,E01010109,E02002089
2015-12-13,diss,75,m,415B,31,26,29,43000870302,11:06:00,43000875205,11:10:00,E00050002,E01009885,E02002010,E00050036,E01009892,E02002009
2015-12-13,con,80+,m,526F,60,21,29,43000436902,11:53:00,43000439001,11:58:00,E00045788,E01009024,E02001929,E00045751,E01009015,E02001915
2015-12-13,non-con,65,f,66D4,46,3,26,43000383302,11:49:00,43003704001,12:07:00,E00046720,E01009216,E02001957,E00045492,E01008952,E02001938
2015-12-13,con,80+,f,B831,57,12,49,43000175201,01:25:00,43000236401,01:50:00,E00051141,E01010112,E02002089,E00046616,E01009199,E02001878
2015-12-13,non-con,60,m,990D,29,13,22,43000282202,17:05:00,43000276303,17:18:00,E00046983,E01009274,E02001862,E00045190,E01033638,E02001875
2015-12-13,con,60,m,2C24,55,14,41,43000466201,09:33:00,43000243401,09:53:00,E00047174,E01009302,E02001895,E00046631,E01033644,E02001878
2015-12-13,non-con,65,m,7B5F,33,3,22,43000709102,17:57:00,43000684001,18:13:00,E00167326,E01010521,E02002168,E00052573,E01010402,E02002136
2015-12-13,con,60,f,13BB,43,14,26,43000414503,10:59:00,43000219202,11:08:00,E00045542,E01008971,E02001943,E00046563,E01009184,E02001918
2015-12-13,diss,60,m,BD61,46,23,39,43000331701,19:10:00,43000327403,19:19:00,E00048102,E01009503,E02001927,E00045321,E01008923,E02001928
2015-12-13,con,60,f,2BE8,54,2,3,43002104402,12:50:00,43000209402,12:51:00,E00175661,E01033617,E02001876,E00175649,E01033561,E02001876
2015-12-13,con,60,f,266E,138,73,107,43000281502,13:34:00,43000481101,14:10:00,E00047441,E01033635,E02001865,E00046180,E01009104,E02001854
2015-12-13,non-con,80+,f,BEA2,59,21,36,43008708001,11:40:00,43000832502,11:59:00,E00050050,E01009889,E02002014,E00049228,E01009722,E02002026
2015-12-13,con,60,m,E71D,34,31,33,43000622102,20:42:00,43000622302,20:43:00,E00168271,E01010295,E02002126,E00052046,E01010292,E02002117
2015-12-13,non-con,60,f,2547,135,57,82,43000279602,11:04:00,43000310202,11:28:00,E00047032,E01009266,E02001860,E00046040,E01009066,E02001899
2015-12-13,con,70,f,B813,57,40,43,43000464501,09:34:00,43000177201,09:36:00,E00047170,E01009302,E02001895,E00051289,E01010142,E02002087
2015-12-13,non-con,70,f,768F,41,4,7,43000211803,11:51:00,43000217202,11:54:00,E00175637,E01009378,E02006896,E00175608,E01009378,E02006896
2015-12-13,con,60,m,39C0,39,13,19,43003203006,22:08:00,43000321202,22:12:00,E00045279,E01008919,E02001921,E00045987,E01009070,E02001899
2015-12-13,con,80+,f,5427,42,11,28,43000978201,13:39:00,43000969201,13:53:00,E00051024,E01010087,E02002043,E00050761,E01010031,E02002056
2015-12-13,con,65,m,A44A,19,16,18,43000879202,10:06:00,43000875702,10:08:00,E00050038,E01009893,E02002009,E00050036,E01009892,E02002009
2015-12-13,con,70,m,5EE8,40,11,30,43000736101,19:27:00,43000751301,19:49:00,E00052968,E01010488,E02002169,E00053020,E01010503,E02002154
2015-12-13,con,70,m,2095,35,9,33,43000283701,20:32:00,43000539101,20:48:00,E00047396,E01009347,E02001875,E00047027,E01009268,E02001862
2015-12-13,diss,70,f,7B31,33,2,19,43000709201,11:19:00,43000788202,11:36:00,E00053151,E01010530,E02006894,E00052544,E01010405,E02002136
2015-12-13,diss,70,f,68FD,25,24,12,43000954802,10:38:00,43000541001,10:28:00,E00051093,E01010104,E02002059,E00050642,E01010014,E02002054
2015-12-13,diss,60,m,47F9,58,42,47,43000908401,13:30:00,43000900701,13:34:00,E00050796,E01010042,E02002077,E00050369,E01009955,E02002077
2015-12-13,non-con,65,m,AA73,53,24,25,43000095601,13:57:00,43000687901,14:00:00,E00051124,E01010109,E02002089,E00051124,E01010109,E02002089
2015-12-13,non-con,70,m,D246,41,29,30,43000023201,15:25:00,43000023301,15:26:00,E00048450,E01009571,E02001972,E00048451,E01009569,E02001972
2015-12-13,con,80+,m,4E36,25,22,24,43000624402,16:44:00,43000625402,16:46:00,E00052038,E01010300,E02002118,E00052032,E01010299,E02002118
2015-12-13,con,60,f,1B40,52,17,28,43000434401,15:31:00,43000131201,15:39:00,E00165815,E01032589,E02006807,E00051635,E01010213,E02002102
2015-12-13,con,65,m,6ED7,37,32,36,43009391201,14:55:00,43000311102,14:57:00,E00050715,E01010027,E02002078,E00050219,E01009925,E02002076
2015-12-13,con,65,f,1550,33,10,18,43000564302,14:09:00,43000566102,14:14:00,E00047923,E01009474,E02001836,E00047956,E01009460,E02001844
2015-12-13,con,70,f,BC04,14,12,14,43000209105,14:33:00,43000201603,14:38:00,E00175629,E01033617,E02001876,E00175681,E01033620,E02006899
2015-12-13,con,60,m,4160,31,13,18,43000831801,12:18:00,43000838202,12:22:00,E00049301,E01009744,E02002021,E00049360,E01009746,E02002021
2015-12-13,con,60,f,CBE7,24,4,21,43000014501,23:10:00,43000010602,23:23:00,E00158447,E01031077,E02006806,E00048748,E01009630,E02001977
2015-12-13,non-con,80+,f,CFE8,23,1,13,43000025402,11:28:00,43000022602,11:37:00,E00048634,E01009607,E02001961,E00048438,E01009567,E02001966
2015-12-13,con,65,m,1E80,38,8,11,43007302005,08:40:00,43000729401,08:42:00,E00052680,E01010427,E02002178,E00053168,E01010533,E02002180
2015-12-13,con,70,f,20B4,33,5,11,43000279502,17:00:00,43002803001,17:05:00,E00047032,E01009266,E02001860,E00047425,E01009353,E02001865
2015-12-13,non-con,60,f,2C2D,55,7,36,43000174601,19:18:00,43000245302,19:39:00,E00051199,E01010125,E02002086,E00046613,E01009195,E02001884
